trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754713140_2..S08R,134S,1,1754731431,1754731431,1754731444,1754731450
1754713140_2..S08R,135S,1,1754731516,1754731516,1754731528,1754731531
1754713140_2..S08R,136S,1,1754731584,1754731584,1754731594,1754731600
1754713140_2..S08R,137S,2,1754731713,1754731713,1754731756,1754731759
1754713140_2..S08R,228S,2,1754731821,1754731821,1754731855,1754731858
1754713140_2..S08R,229S,2,1754731966,1754731966,1754731996,1754731999
1754713140_2..S08R,230S,2,1754732054,1754732054,1754732074,1754732080
1754713140_2..S08R,231S,2,1754732252,1754732252,1754732269,1754732275
1754713140_2..S08R,232S,2,1754732339,1754732339,1754732356,1754732359
1754713140_2..S08R,233S,1,1754732424,1754732424,1754732440,1754732443
1754713140_2..S08R,234S,1,1754732486,1754732606,1754732539,1754732545
1754713140_2..S08R,235S,1,1754732599,1754732599,1754732629,1754732635
1754713140_2..S08R,236S,1,1754732684,1754732684,1754732704,1754732710
1754713140_2..S08R,237S,1,1754732788,1754732788,1754732809,1754732815
1754713140_2..S08R,238S,1,1754732887,1754732887,1754732905,1754732908
1754713140_2..S08R,239S,1,1754733004,1754733004,1754733034,1754733040
1754713140_2..S08R,241S,2,1754733176,1754733176,1754733199,1754733205
1754713140_2..S08R,242S,2,1754733261,1754733261,1754733280,1754733283
1754713140_2..S08R,243S,2,1754733352,1754733352,1754733364,1754733370
1754713140_2..S08R,244S,2,1754733418,1754733718,1754733466,1754733469
1754713140_2..S08R,245S,2,1754733539,1754733539,1754733565,1754733568
1754713140_2..S08R,246S,2,1754733631,1754733631,1754733655,1754733658
1754713140_2..S08R,247S,2,1754733744,,1754733808,1754733811
1754713170_6..S01X014,601S,2,,1754727570,1754727568,1754727571
1754713170_6..S01X014,602S,2,1754727668,1754727668,1754727676,1754727679
1754713170_6..S01X014,603S,2,1754727745,1754727745,1754727745,1754727748
1754713170_6..S01X014,604S,2,1754727853,1754727853,1754727859,1754727865
1754713170_6..S01X014,606S,2,1754727922,1754727922,1754727928,1754727931
1754713170_6..S01X014,607S,2,1754727988,1754727988,1754727994,1754728000
1754713170_6..S01X014,608S,2,1754728080,1754728080,1754728090,1754728093
1754713170_6..S01X014,609S,2,1754728160,1754728160,1754728165,1754728168
1754713170_6..S01X014,610S,2,1754728234,1754728234,1754728240,1754728243
1754713170_6..S01X014,611S,2,1754728296,1754728296,1754728306,1754728309
1754713170_6..S01X014,612S,2,1754728393,1754728393,1754728405,1754728408
1754713170_6..S01X014,613S,2,1754728519,1754728519,1754728558,1754728561
1754713170_6..S01X014,619S,M,1754728945,1754728945,1754728978,1754728981
1754713170_6..S01X014,621S,2,1754729151,1754729151,1754729164,1754729170
1754713170_6..S01X014,622S,1,1754729264,1754729264,1754729278,1754729281
1754713170_6..S01X014,623S,1,1754729337,1754729337,1754729344,1754729350
1754713170_6..S01X014,624S,1,1754729408,1754729408,1754729416,1754729419
1754713170_6..S01X014,625S,1,1754729491,1754729491,1754729506,1754729509
1754713170_6..S01X014,626S,1,1754729596,1754729596,1754729599,1754729605
1754713170_6..S01X014,627S,1,1754729676,1754729676,1754729683,1754729686
1754713170_6..S01X014,628S,1,1754729759,1754729759,1754729764,1754729770
1754713170_6..S01X014,629S,1,1754729839,1754729839,1754729845,1754729848
1754713170_6..S01X014,630S,1,1754729920,1754729920,1754729929,1754729935
1754713170_6..S01X014,631S,1,1754730022,1754730022,1754730043,1754730046
1754713170_6..S01X014,632S,1,1754730140,1754730140,1754730145,1754730148
1754713170_6..S01X014,633S,1,1754730198,1754730198,1754730205,1754730208
1754713170_6..S01X014,634S,1,1754730262,1754730262,1754730268,1754730271
1754713170_6..S01X014,635S,1,1754730350,1754730350,1754730385,1754730388
1754713170_6..S01X014,636S,1,1754730463,1754730463,1754730469,1754730475
1754713170_6..S01X014,637S,1,1754730536,1754730536,1754730559,1754730565
1754713170_6..S01X014,638S,1,1754730600,1754730600,1754730604,1754730610
1754713170_6..S01X014,639S,1,1754730661,1754730661,1754730664,1754730670
1754713170_6..S01X014,640S,1,1754730732,,1754730754,1754730760
1754713200_7..S,701S,M,,1754727600,1754727589,1754727595
1754713200_7..S,702S,1,1754727730,1754727750,1754727730,1754727733
1754713200_7..S,705S,1,1754727837,1754727857,1754727826,1754727829
1754713200_7..S,706S,1,1754727907,1754727927,1754727910,1754727913
1754713200_7..S,707S,1,1754727950,1754727970,1754728018,1754728021
1754713200_7..S,708S,1,1754728152,1754728172,1754728096,1754728099
1754713200_7..S,709S,1,1754728144,1754728164,1754728171,1754728174
1754713200_7..S,710S,1,1754728150,1754728170,1754728264,1754728270
1754713200_7..S,712S,M,1754728360,1754728380,1754728375,1754728378
1754713200_7..S,714S,M,1754728506,1754728526,1754728504,1754728510
1754713200_7..S,715S,M,1754728583,1754728603,1754728576,1754728579
1754713200_7..S,716S,M,1754728660,1754728680,1754728654,1754728660
1754713200_7..S,718S,1,1754728779,1754728799,1754728804,1754728810
1754713200_7..S,719S,1,1754728883,1754728903,1754728933,1754728936
1754713200_7..S,720S,1,1754729006,1754729026,1754729056,1754729059
1754713200_7..S,721S,2,1754729096,1754729116,1754729056,1754729059
1754713200_7..S,723S,1,1754729666,1754729686,1754729056,1754729059
1754713200_7..S,724S,1,1754729756,1754729776,1754729056,1754729059
1754713200_7..S,725S,1,1754729846,1754729866,1754729056,1754729059
1754713200_7..S,726S,1,1754730006,,1754729056,1754729059
1754713320_5..S32R,501S,1,,1754727720,1754727715,1754727718
1754713320_5..S32R,502S,1,1754727821,1754727821,1754727838,1754727841
1754713320_5..S32R,503S,1,1754727938,1754727938,1754727955,1754727958
1754713320_5..S32R,504S,1,1754728064,1754728064,1754728084,1754728090
1754713320_5..S32R,505S,1,1754728147,1754728147,1754728159,1754728165
1754713320_5..S32R,213S,M,1754728300,,1754728351,1754728354
1754713380_3..S88R,301S,4,,1754727780,1754727781,1754727784
1754713380_3..S88R,302S,1,1754727878,1754727878,1754727889,1754727895
1754713380_3..S88R,224S,2,1754727981,1754727981,1754728000,1754728003
1754713380_3..S88R,225S,2,1754728084,1754728084,1754728093,1754728096
1754713380_3..S88R,226S,2,1754728169,1754728169,1754728183,1754728186
1754713380_3..S88R,227S,2,1754728236,1754728236,1754728255,1754728258
1754713380_3..S88R,120S,2,1754728474,1754728474,1754728489,1754728495
1754713380_3..S88R,123S,2,1754728599,1754728719,1754728645,1754728648
1754713380_3..S88R,127S,2,1754728816,1754728936,1754729080,1754729083
1754713380_3..S88R,128S,2,1754729122,,1754729173,1754729176
1754713380_5..N32R,213N,M,,1754727780,1754727754,1754727760
1754713380_5..N32R,505N,2,1754727927,1754727927,1754727934,1754727940
1754713380_5..N32R,504N,2,1754728013,1754728013,1754728060,1754728063
1754713380_5..N32R,503N,2,1754728177,1754728177,1754728195,1754728198
1754713380_5..N32R,502N,2,1754728302,1754728302,1754728315,1754728318
1754713380_5..N32R,501N,1,1754728409,,1754728474,1754728480
1754713500_3..N90R,128N,3,,1754727900,1754727829,1754727835
1754713500_3..N90R,127N,3,1754727905,1754727905,1754727919,1754727925
1754713500_3..N90R,123N,3,1754728182,1754728182,1754728189,1754728195
1754713500_3..N90R,120N,3,1754728358,1754728358,1754728444,1754728450
1754713500_3..N90R,227N,3,1754728652,1754728652,1754728663,1754728666
1754713500_3..N90R,226N,3,1754728715,1754728715,1754728723,1754728726
1754713500_3..N90R,225N,3,1754728798,1754728798,1754728810,1754728813
1754713500_3..N90R,224N,3,1754728895,1754728895,1754728918,1754728921
1754713500_3..N90R,302N,4,1754729020,1754729260,1754729065,1754729068
1754713500_3..N90R,301N,4,1754729116,,1754729179,1754729185
1754713560_1..S03R,101S,1,,1754727960,1754727973,1754727976
1754713560_1..S03R,103S,1,1754728048,1754728048,1754728069,1754728075
1754713560_1..S03R,104S,1,1754728145,1754728145,1754728183,1754728186
1754713560_1..S03R,106S,1,1754728252,1754728252,1754728270,1754728273
1754713560_1..S03R,107S,1,1754728349,1754728349,1754728369,1754728375
1754713560_1..S03R,108S,1,1754728434,1754728434,1754728450,1754728453
1754713560_1..S03R,109S,1,1754728526,1754728526,1754728546,1754728549
1754713560_1..S03R,110S,1,1754728618,1754728618,1754728633,1754728636
1754713560_1..S03R,111S,1,1754728713,1754728713,1754728729,1754728735
1754713560_1..S03R,112S,1,1754728835,1754728835,1754728849,1754728855
1754713560_1..S03R,113S,1,1754728934,1754728934,1754728951,1754728954
1754713560_1..S03R,114S,1,1754729041,1754729041,1754729059,1754729065
1754713560_1..S03R,115S,1,1754729133,1754729133,1754729149,1754729155
1754713560_1..S03R,116S,1,1754729230,1754729230,1754729251,1754729254
1754713560_1..S03R,117S,1,1754729347,1754729347,1754729359,1754729365
1754713560_1..S03R,118S,1,1754729420,1754729420,1754729440,1754729443
1754713560_1..S03R,119S,1,1754729503,1754729503,1754729521,1754729524
1754713560_1..S03R,120S,1,1754729608,1754729608,1754729629,1754729635
1754713560_1..S03R,121S,1,1754729702,1754729702,1754729716,1754729719
1754713560_1..S03R,122S,1,1754729784,1754729784,1754729800,1754729803
1754713560_1..S03R,123S,1,1754729872,1754729872,1754729890,1754729893
1754713560_1..S03R,124S,1,1754729956,1754729956,1754729974,1754729980
1754713560_1..S03R,125S,1,1754730039,1754730039,1754730064,1754730070
1754713560_1..S03R,126S,1,1754730145,1754730145,1754730160,1754730163
1754713560_1..S03R,127S,1,1754730254,1754730254,1754730283,1754730289
1754713560_1..S03R,128S,1,1754730354,1754730354,1754730373,1754730376
1754713560_1..S03R,129S,1,1754730433,1754730433,1754730451,1754730454
1754713560_1..S03R,130S,1,1754730504,1754730504,1754730520,1754730523
1754713560_1..S03R,131S,1,1754730574,1754730574,1754730589,1754730595
1754713560_1..S03R,132S,1,1754730647,1754730647,1754730664,1754730670
1754713560_1..S03R,133S,1,1754730731,1754730731,1754730745,1754730748
1754713560_1..S03R,134S,1,1754730812,1754730812,1754730829,1754730835
1754713560_1..S03R,135S,1,1754730898,1754730898,1754730916,1754730919
1754713560_1..S03R,136S,1,1754730970,1754730970,1754730988,1754730991
1754713560_1..S03R,137S,1,1754731018,1754731198,1754731066,1754731069
1754713560_1..S03R,138S,1,1754731130,1754731130,1754731144,1754731150
1754713560_1..S03R,139S,1,1754731210,1754731210,1754731228,1754731231
1754713560_1..S03R,142S,4,1754731300,,1754731360,1754731363
1754713710_4..N13R,257N,4,,1754728110,1754728129,1754728135
1754713710_4..N13R,256N,4,1754728184,1754728184,1754728204,1754728210
1754713710_4..N13R,255N,4,1754728268,1754728268,1754728279,1754728285
1754713710_4..N13R,254N,4,1754728360,1754728360,1754728378,1754728381
1754713710_4..N13R,253N,4,1754728439,1754728439,1754728465,1754728468
1754713710_4..N13R,252N,4,1754728530,1754728530,1754728555,1754728558
1754713710_4..N13R,251N,4,1754728637,1754728637,1754728654,1754728660
1754713710_4..N13R,250N,4,1754728771,1754728771,1754728789,1754728795
1754713710_4..N13R,249N,4,1754728872,1754728872,1754728891,1754728894
1754713710_4..N13R,248N,4,1754728974,1754728974,1754729014,1754729020
1754713710_4..N13R,239N,4,1754729115,1754729115,1754729149,1754729155
1754713710_4..N13R,238N,4,1754729241,1754729241,1754729266,1754729269
1754713710_4..N13R,237N,4,1754729350,1754729350,1754729374,1754729380
1754713710_4..N13R,236N,4,1754729458,1754729458,1754729479,1754729485
1754713710_4..N13R,235N,4,1754729535,1754729535,1754729560,1754729563
1754713710_4..N13R,234N,3,1754729629,1754729629,1754729650,1754729653
1754713710_4..N13R,423N,3,1754729758,1754729758,1754729779,1754729785
1754713710_4..N13R,420N,3,1754730000,1754730000,1754730025,1754730028
1754713710_4..N13R,419N,3,1754730073,1754730073,1754730091,1754730094
1754713710_4..N13R,418N,3,1754730144,1754730144,1754730166,1754730169
1754713710_4..N13R,640N,3,1754730238,1754730238,1754730265,1754730268
1754713710_4..N13R,639N,4,1754730356,1754730356,1754730373,1754730376
1754713710_4..N13R,638N,4,1754730437,1754730437,1754730469,1754730475
1754713710_4..N13R,637N,4,1754730508,1754730508,1754730529,1754730535
1754713710_4..N13R,636N,4,1754730598,1754730598,1754730619,1754730625
1754713710_4..N13R,635N,4,1754730680,1754730680,1754730709,1754730715
1754713710_4..N13R,634N,4,1754730789,1754730789,1754730805,1754730808
1754713710_4..N13R,633N,4,1754730862,1754730862,1754730874,1754730880
1754713710_4..N13R,632N,4,1754730931,1754730931,1754730949,1754730955
1754713710_4..N13R,631N,4,1754731051,1754731051,1754731090,1754731093
1754713710_4..N13R,630N,4,1754731176,1754731176,1754731195,1754731198
1754713710_4..N13R,629N,4,1754731265,1754731265,1754731291,1754731294
1754713710_4..N13R,628N,4,1754731363,1754731363,1754731381,1754731384
1754713710_4..N13R,627N,4,1754731448,1754731448,1754731468,1754731471
1754713710_4..N13R,626N,4,1754731545,1754731545,1754731585,1754731588
1754713710_4..N13R,625N,4,1754731658,1754731658,1754731678,1754731681
1754713710_4..N13R,624N,4,1754731743,1754731743,1754731759,1754731765
1754713710_4..N13R,623N,4,1754731820,1754731820,1754731840,1754731843
1754713710_4..N13R,622N,4,1754731895,1754731895,1754731909,1754731915
1754713710_4..N13R,621N,4,1754731986,1754731986,1754732008,1754732011
1754713710_4..N13R,416N,4,1754732145,1754732145,1754732164,1754732170
1754713710_4..N13R,415N,4,1754732212,1754732452,1754732278,1754732281
1754713710_4..N13R,414N,4,1754732380,1754732380,1754732401,1754732404
1754713710_4..N13R,413N,4,1754732484,1754732484,1754732494,1754732500
1754713710_4..N13R,412N,4,1754732567,1754732567,1754732590,1754732593
1754713710_4..N13R,411N,4,1754732650,1754732650,1754732671,1754732674
1754713710_4..N13R,410N,4,1754732727,1754732727,1754732743,1754732746
1754713710_4..N13R,409N,4,1754732814,1754732814,1754732830,1754732833
1754713710_4..N13R,408N,4,1754732905,1754732905,1754732923,1754732926
1754713710_4..N13R,407N,4,1754732986,1754732986,1754733001,1754733004
1754713710_4..N13R,406N,4,1754733075,1754733075,1754733094,1754733100
1754713710_4..N13R,405N,4,1754733188,1754733188,1754733208,1754733211
1754713710_4..N13R,402N,4,1754733290,1754733290,1754733304,1754733310
1754713710_4..N13R,401N,1,1754733479,,1754733544,1754733550
1754713830_7..N,726N,2,,1754728230,1754728195,1754728198
1754713830_7..N,725N,2,1754728383,1754728403,1754728354,1754728360
1754713830_7..N,724N,2,1754728450,1754728470,1754728444,1754728450
1754713830_7..N,723N,2,1754728554,1754728574,1754728531,1754728534
1754713830_7..N,721N,2,1754728780,1754728800,1754728750,1754728753
1754713830_7..N,720N,2,1754728831,1754728851,1754728816,1754728819
1754713830_7..N,719N,2,1754728942,1754728962,1754728954,1754728960
1754713830_7..N,718N,2,1754729069,1754729089,1754729071,1754729074
1754713830_7..N,716N,2,1754729217,1754729237,1754729194,1754729200
1754713830_7..N,715N,2,1754729300,1754729320,1754729281,1754729284
1754713830_7..N,714N,2,1754729373,1754729393,1754729353,1754729356
1754713830_7..N,713N,2,1754729440,1754729460,1754729428,1754729431
1754713830_7..N,712N,2,1754729541,1754729561,1754729524,1754729530
1754713830_7..N,711N,2,1754729616,1754729636,1754729611,1754729614
1754713830_7..N,710N,2,1754729799,1754729819,1754729689,1754729695
1754713830_7..N,709N,2,1754729883,1754729903,1754729773,1754729776
1754713830_7..N,708N,2,1754729860,1754729880,1754729854,1754729860
1754713830_7..N,707N,2,1754729943,1754729963,1754729929,1754729935
1754713830_7..N,706N,2,1754730002,1754730022,1754729971,1754729974
1754713830_7..N,705N,2,1754730128,1754730148,1754730049,1754730055
1754713830_7..N,702N,2,1754730156,1754730176,1754730160,1754730163
1754713830_7..N,701N,M,1754730310,,1754730349,1754730355
1754713920_1..N03R,142N,4,,1754728320,1754728324,1754728330
1754713920_1..N03R,139N,4,1754728416,1754728416,1754728429,1754728435
1754713920_1..N03R,138N,4,1754728488,1754728488,1754728501,1754728504
1754713920_1..N03R,137N,4,1754728561,1754728561,1754728570,1754728573
1754713920_1..N03R,136N,4,1754728630,1754728630,1754728636,1754728639
1754713920_1..N03R,135N,4,1754728690,1754728690,1754728699,1754728705
1754713920_1..N03R,134N,4,1754728770,1754728770,1754728783,1754728786
1754713920_1..N03R,133N,4,1754728850,1754728850,1754728861,1754728864
1754713920_1..N03R,132N,4,1754728926,1754728926,1754728936,1754728939
1754713920_1..N03R,131N,4,1754728994,1754728994,1754728999,1754729005
1754713920_1..N03R,130N,4,1754729056,1754729056,1754729071,1754729074
1754713920_1..N03R,129N,4,1754729124,1754729124,1754729134,1754729140
1754713920_1..N03R,128N,4,1754729190,1754729190,1754729206,1754729209
1754713920_1..N03R,127N,4,1754729278,1754729278,1754729305,1754729308
1754713920_1..N03R,126N,4,1754729456,1754729456,1754729485,1754729488
1754713920_1..N03R,125N,4,1754729596,1754729596,1754729611,1754729614
1754713920_1..N03R,124N,4,1754729680,1754729680,1754729686,1754729689
1754713920_1..N03R,123N,4,1754729756,1754729756,1754729770,1754729773
1754713920_1..N03R,122N,4,1754729844,1754729844,1754729854,1754729860
1754713920_1..N03R,121N,4,1754729924,1754729924,1754729935,1754729938
1754713920_1..N03R,120N,4,1754730009,1754730009,1754730019,1754730025
1754713920_1..N03R,119N,4,1754730104,1754730104,1754730118,1754730121
1754713920_1..N03R,118N,4,1754730183,1754730183,1754730196,1754730199
1754713920_1..N03R,117N,4,1754730258,1754730258,1754730271,1754730274
1754713920_1..N03R,116N,4,1754730356,1754730356,1754730364,1754730370
1754713920_1..N03R,115N,4,1754730453,1754730453,1754730499,1754730505
1754713920_1..N03R,114N,4,1754730578,1754730578,1754730589,1754730595
1754713920_1..N03R,113N,4,1754730689,1754730689,1754730700,1754730703
1754713920_1..N03R,112N,4,1754730785,1754730785,1754730796,1754730799
1754713920_1..N03R,111N,4,1754730895,1754730895,1754730910,1754730913
1754713920_1..N03R,110N,4,1754730985,1754730985,1754730994,1754731000
1754713920_1..N03R,109N,4,1754731074,1754731074,1754731084,1754731090
1754713920_1..N03R,108N,4,1754731172,1754731172,1754731174,1754731180
1754713920_1..N03R,107N,4,1754731249,1754731249,1754731258,1754731261
1754713920_1..N03R,106N,4,1754731338,1754731338,1754731351,1754731354
1754713920_1..N03R,104N,4,1754731421,1754731421,1754731435,1754731438
1754713920_1..N03R,103N,4,1754731518,1754731518,1754731534,1754731540
