trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755663300_6..S01R,625S,1,1755680132,1755680132,1755680138,1755680141
1755663300_6..S01R,626S,1,1755680228,1755680228,1755680234,1755680240
1755663300_6..S01R,627S,1,1755680306,1755680306,1755680309,1755680315
1755663300_6..S01R,628S,1,1755680385,1755680385,1755680390,1755680393
1755663300_6..S01R,629S,1,1755680459,1755680459,1755680468,1755680471
1755663300_6..S01R,630S,1,1755680541,1755680541,1755680516,1755680519
1755663300_6..S01R,631S,1,1755680637,1755680637,1755680654,1755680660
1755663300_6..S01R,632S,1,1755680753,1755680753,1755680759,1755680765
1755663300_6..S01R,633S,1,1755680810,1755680810,1755680816,1755680819
1755663300_6..S01R,634S,1,1755680870,1755680870,1755680876,1755680879
1755663300_6..S01R,635S,1,1755680993,1755680993,1755681050,1755681053
1755663300_6..S01R,636S,1,1755681128,1755681128,1755681134,1755681140
1755663300_6..S01R,637S,1,1755681197,1755681197,1755681221,1755681224
1755663300_6..S01R,638S,1,1755681260,1755681260,1755681266,1755681269
1755663300_6..S01R,639S,1,1755681290,1755681320,1755681329,1755681335
1755663300_6..S01R,640S,1,1755681383,,1755681404,1755681410
1755663600_7..S,701S,M,,1755678000,1755678014,1755678020
1755663600_7..S,702S,1,1755678185,1755678205,1755678206,1755678209
1755663600_7..S,705S,1,1755678296,1755678316,1755678308,1755678311
1755663600_7..S,706S,1,1755678445,1755678465,1755678398,1755678401
1755663600_7..S,707S,1,1755678435,1755678455,1755678479,1755678485
1755663600_7..S,708S,1,1755678618,1755678638,1755678566,1755678569
1755663600_7..S,709S,1,1755678609,1755678629,1755678644,1755678650
1755663600_7..S,710S,1,1755678621,1755678641,1755678764,1755678770
1755663600_7..S,712S,M,1755678832,1755678852,1755678884,1755678890
1755663600_7..S,714S,M,1755679054,1755679074,1755679019,1755679025
1755663600_7..S,715S,M,1755679046,1755679066,1755679088,1755679091
1755663600_7..S,716S,M,1755679127,1755679147,1755679178,1755679181
1755663600_7..S,718S,1,1755679230,1755679250,1755679295,1755679298
1755663600_7..S,719S,1,1755679447,1755679467,1755679565,1755679568
1755663600_7..S,720S,1,1755679597,1755679617,1755679679,1755679685
1755663600_7..S,721S,2,1755679747,1755679767,1755679679,1755679685
1755663600_7..S,723S,1,1755680197,1755680217,1755679679,1755679685
1755663600_7..S,724S,1,1755680287,1755680307,1755679679,1755679685
1755663600_7..S,725S,1,1755680377,1755680397,1755679679,1755679685
1755663600_7..S,726S,1,1755680537,,1755679679,1755679685
1755663690_4..S13R,401S,4,,1755678090,1755678140,1755678143
1755663690_4..S13R,402S,1,1755678252,1755678252,1755678266,1755678269
1755663690_4..S13R,405S,1,1755678360,1755678360,1755678374,1755678380
1755663690_4..S13R,406S,1,1755678467,1755678467,1755678479,1755678485
1755663690_4..S13R,407S,1,1755678549,1755678549,1755678563,1755678566
1755663690_4..S13R,408S,1,1755678624,1755678624,1755678638,1755678641
1755663690_4..S13R,409S,1,1755678722,1755678722,1755678740,1755678743
1755663690_4..S13R,410S,1,1755678812,1755678812,1755678824,1755678830
1755663690_4..S13R,411S,1,1755678887,1755678887,1755678899,1755678905
1755663690_4..S13R,412S,1,1755678965,1755678965,1755678980,1755678983
1755663690_4..S13R,413S,1,1755679054,1755679054,1755679073,1755679076
1755663690_4..S13R,414S,1,1755679166,1755679166,1755679184,1755679190
1755663690_4..S13R,415S,1,1755679322,1755679322,1755679349,1755679355
1755663690_4..S13R,416S,1,1755679448,1755679448,1755679466,1755679469
1755663690_4..S13R,621S,1,1755679574,1755679574,1755679589,1755679595
1755663690_4..S13R,622S,1,1755679677,1755679677,1755679706,1755679709
1755663690_4..S13R,623S,1,1755679764,1755679764,1755679781,1755679784
1755663690_4..S13R,624S,1,1755679846,1755679846,1755679859,1755679865
1755663690_4..S13R,625S,1,1755679932,1755679932,1755679946,1755679949
1755663690_4..S13R,626S,1,1755680031,1755680031,1755680045,1755680048
1755663690_4..S13R,627S,1,1755680116,1755680116,1755680129,1755680135
1755663690_4..S13R,628S,1,1755680203,1755680203,1755680219,1755680225
1755663690_4..S13R,629S,1,1755680289,1755680289,1755680303,1755680306
1755663690_4..S13R,630S,1,1755680377,1755680377,1755680354,1755680360
1755663690_4..S13R,631S,1,1755680488,1755680488,1755680516,1755680519
1755663690_4..S13R,632S,1,1755680610,1755680610,1755680621,1755680624
1755663690_4..S13R,633S,1,1755680675,1755680675,1755680684,1755680690
1755663690_4..S13R,634S,1,1755680743,1755680743,1755680759,1755680765
1755663690_4..S13R,635S,1,1755680863,1755680863,1755680915,1755680918
1755663690_4..S13R,636S,1,1755681003,1755681003,1755681020,1755681023
1755663690_4..S13R,637S,1,1755681081,1755681081,1755681113,1755681116
1755663690_4..S13R,638S,1,1755681152,1755681152,1755681164,1755681170
1755663690_4..S13R,639S,1,1755681220,1755681220,1755681233,1755681236
1755663690_4..S13R,640S,2,1755681337,1755681337,1755681365,1755681368
1755663690_4..S13R,418S,2,1755681449,1755681449,1755681471,1755681473
1755663690_4..S13R,419S,2,1755681520,1755681520,1755681539,1755681545
1755663690_4..S13R,420S,2,1755681602,1755681602,1755681620,1755681623
1755663690_4..S13R,423S,2,1755681856,1755681856,1755681876,1755681878
1755663690_4..S13R,234S,2,1755682000,1755682000,1755682034,1755682040
1755663690_4..S13R,235S,1,1755682137,1755682137,1755682166,1755682169
1755663690_4..S13R,236S,1,1755682223,1755682223,1755682238,1755682241
1755663690_4..S13R,237S,1,1755682319,1755682319,1755682340,1755682341
1755663690_4..S13R,238S,1,1755682418,1755682418,1755682439,1755682445
1755663690_4..S13R,239S,1,1755682529,1755682529,1755682556,1755682559
1755663690_4..S13R,248S,1,1755682653,1755682653,1755682673,1755682676
1755663690_4..S13R,249S,1,1755682742,1755682742,1755682761,1755682763
1755663690_4..S13R,250S,1,1755682838,1755682838,1755682850,1755682853
1755663690_4..S13R,251S,1,1755682969,1755682969,1755682994,1755683000
1755663690_4..S13R,252S,1,1755683082,1755683082,1755683099,1755683105
1755663690_4..S13R,253S,1,1755683168,1755683168,1755683180,1755683183
1755663690_4..S13R,254S,1,1755683256,1755683256,1755683276,1755683279
1755663690_4..S13R,255S,1,1755683354,1755683354,1755683375,1755683378
1755663690_4..S13R,256S,1,1755683432,1755683432,1755683444,1755683450
1755663690_4..S13R,257S,4,1755683494,,1755683555,1755683558
1755663720_5..S32R,501S,1,,1755678120,1755678128,1755678131
1755663720_5..S32R,502S,1,1755678235,1755678235,1755678251,1755678254
1755663720_5..S32R,503S,1,1755678352,1755678352,1755678368,1755678371
1755663720_5..S32R,504S,1,1755678477,1755678477,1755678494,1755678500
1755663720_5..S32R,505S,1,1755678562,1755678562,1755678578,1755678581
1755663720_5..S32R,213S,M,1755678720,,1755678773,1755678776
1755663780_5..N32R,213N,M,,1755678180,1755678179,1755678185
1755663780_5..N32R,505N,2,1755678347,1755678347,1755678359,1755678365
1755663780_5..N32R,504N,2,1755678431,1755678431,1755678449,1755678455
1755663780_5..N32R,503N,2,1755678558,1755678558,1755678569,1755678575
1755663780_5..N32R,502N,2,1755678669,1755678669,1755678674,1755678680
1755663780_5..N32R,501N,1,1755678777,,1755678839,1755678845
1755663810_2..N08X180,247N,3,,1755678210,1755678209,1755678215
1755663810_2..N08X180,246N,3,1755678292,1755678292,1755678311,1755678314
1755663810_2..N08X180,245N,3,1755678381,1755678381,1755678389,1755678395
1755663810_2..N08X180,244N,3,1755678468,1755678468,1755678479,1755678485
1755663810_2..N08X180,243N,3,1755678553,1755678553,1755678569,1755678575
1755663810_2..N08X180,242N,3,1755678641,1755678641,1755678653,1755678656
1755663810_2..N08X180,241N,3,1755678728,1755678728,1755678749,1755678755
1755663810_2..N08X180,239N,3,1755678897,1755678897,1755678914,1755678920
1755663810_2..N08X180,235N,3,1755679167,1755679167,1755679190,1755679193
1755663810_2..N08X180,234N,4,1755679287,1755679287,1755679310,1755679313
1755663810_2..N08X180,233N,4,1755679373,1755679373,1755679388,1755679391
1755663810_2..N08X180,232N,3,1755679458,1755679458,1755679481,1755679484
1755663810_2..N08X180,231N,3,1755679568,1755679568,1755679586,1755679589
1755663810_2..N08X180,230N,3,1755679759,1755679759,1755679778,1755679781
1755663810_2..N08X180,229N,3,1755679828,1755679828,1755679844,1755679850
1755663810_2..N08X180,228N,3,1755679936,1755679936,1755679955,1755679958
1755663810_2..N08X180,137N,3,1755679989,1755680199,1755680036,1755680039
1755663810_2..N08X180,136N,4,1755680112,1755680112,1755680126,1755680129
1755663810_2..N08X180,135N,4,1755680180,1755680180,1755680195,1755680198
1755663810_2..N08X180,134N,4,1755680266,1755680266,1755680279,1755680285
1755663810_2..N08X180,133N,4,1755680350,1755680350,1755680363,1755680366
1755663810_2..N08X180,132N,4,1755680429,1755680429,1755680525,1755680528
1755663810_2..N08X180,131N,4,1755680582,1755680582,1755680594,1755680600
1755663810_2..N08X180,130N,4,1755680651,1755680651,1755680669,1755680675
1755663810_2..N08X180,129N,4,1755680724,1755680724,1755680741,1755680744
1755663810_2..N08X180,128N,4,1755680796,1755680796,1755680819,1755680825
1755663810_2..N08X180,127N,4,1755680891,1755680891,1755681020,1755681023
1755663810_2..N08X180,126N,4,1755681125,1755681125,1755681146,1755681149
1755663810_2..N08X180,125N,4,1755681228,1755681228,1755681248,1755681251
1755663810_2..N08X180,124N,4,1755681315,1755681315,1755681329,1755681335
1755663810_2..N08X180,123N,4,1755681408,1755681408,1755681428,1755681431
1755663810_2..N08X180,122N,4,1755681499,1755681499,1755681515,1755681516
1755663810_2..N08X180,121N,4,1755681582,1755681582,1755681599,1755681605
1755663810_2..N08X180,120N,4,1755681674,1755681674,1755681704,1755681710
1755663810_2..N08X180,227N,3,1755682068,1755682068,1755682118,1755682121
1755663810_2..N08X180,226N,3,1755682205,1755682205,1755682241,1755682244
1755663810_2..N08X180,225N,3,1755682344,1755682344,1755682394,1755682400
1755663810_2..N08X180,224N,3,1755682528,1755682528,1755682556,1755682559
1755663810_2..N08X180,222N,3,1755682745,1755682745,1755682769,1755682775
1755663810_2..N08X180,221N,3,1755682886,1755682886,1755682943,1755682946
1755663810_2..N08X180,220N,3,1755683062,1755683062,1755683081,1755683084
1755663810_2..N08X180,219N,3,1755683157,1755683157,1755683174,1755683180
1755663810_2..N08X180,218N,3,1755683236,1755683236,1755683255,1755683258
1755663810_2..N08X180,217N,3,1755683310,1755683310,1755683336,1755683339
1755663810_2..N08X180,216N,3,1755683429,1755683429,1755683444,1755683450
1755663810_2..N08X180,215N,3,1755683539,1755683539,1755683558,1755683561
1755663810_2..N08X180,214N,3,1755683650,1755683650,1755683669,1755683675
1755663810_2..N08X180,213N,3,1755683776,1755683776,1755683810,1755683813
1755663810_2..N08X180,212N,3,1755683917,1755683917,1755683933,1755683936
1755663810_2..N08X180,211N,3,1755684026,1755684026,1755684044,1755684050
1755663810_2..N08X180,210N,3,1755684144,1755684144,1755684161,1755684164
1755663810_2..N08X180,209N,3,1755684231,1755684231,1755684248,1755684251
1755663810_2..N08X180,208N,3,1755684325,1755684325,1755684344,1755684350
1755663810_2..N08X180,207N,3,1755684429,1755684429,1755684449,1755684455
1755663810_2..N08X180,206N,3,1755684512,1755684512,1755684533,1755684536
1755663810_2..N08X180,205N,3,1755684607,1755684607,1755684626,1755684629
1755663810_2..N08X180,204N,3,1755684675,1755684855,1755684734,1755684740
1755663810_2..N08X180,201N,2,1755684810,,1755684881,1755684884
1755663840_2..S08R,201S,2,,1755678240,1755678179,1755678185
1755663840_2..S08R,204S,2,1755678289,1755678289,1755678314,1755678320
1755663840_2..S08R,205S,2,1755678383,1755678383,1755678401,1755678404
1755663840_2..S08R,206S,2,1755678468,1755678468,1755678485,1755678488
1755663840_2..S08R,207S,2,1755678543,1755678543,1755678554,1755678560
1755663840_2..S08R,208S,2,1755678632,1755678632,1755678653,1755678656
1755663840_2..S08R,209S,2,1755678728,1755678728,1755678740,1755678743
1755663840_2..S08R,210S,2,1755678809,1755678809,1755678824,1755678830
1755663840_2..S08R,211S,2,1755678910,1755678910,1755678926,1755678929
1755663840_2..S08R,212S,2,1755679024,1755679024,1755679055,1755679058
1755663840_2..S08R,213S,2,1755679180,1755679180,1755679199,1755679205
1755663840_2..S08R,214S,2,1755679300,1755679300,1755679319,1755679325
1755663840_2..S08R,215S,2,1755679410,1755679410,1755679439,1755679445
1755663840_2..S08R,216S,2,1755679525,1755679525,1755679538,1755679541
1755663840_2..S08R,217S,2,1755679638,1755679638,1755679661,1755679664
1755663840_2..S08R,218S,2,1755679708,1755679708,1755679724,1755679730
1755663840_2..S08R,219S,2,1755679785,1755679785,1755679799,1755679805
1755663840_2..S08R,220S,2,1755679875,1755679875,1755679895,1755679898
1755663840_2..S08R,221S,2,1755680001,1755680001,1755680030,1755680033
1755663840_2..S08R,222S,2,1755680118,1755680118,1755680144,1755680150
1755663840_2..S08R,224S,2,1755680284,1755680374,1755680333,1755680336
1755663840_2..S08R,225S,2,1755680416,1755680416,1755680441,1755680444
1755663840_2..S08R,226S,2,1755680519,1755680519,1755680534,1755680540
1755663840_2..S08R,227S,2,1755680589,1755680589,1755680609,1755680615
1755663840_2..S08R,120S,1,1755680856,1755680856,1755680885,1755680888
1755663840_2..S08R,121S,1,1755680957,1755680957,1755680969,1755680975
1755663840_2..S08R,122S,1,1755681037,1755681037,1755681050,1755681053
1755663840_2..S08R,123S,1,1755681123,1755681123,1755681140,1755681143
1755663840_2..S08R,124S,1,1755681207,1755681207,1755681221,1755681224
1755663840_2..S08R,125S,1,1755681289,1755681289,1755681305,1755681308
1755663840_2..S08R,126S,1,1755681388,1755681388,1755681404,1755681410
1755663840_2..S08R,127S,1,1755681503,1755681503,1755681533,1755681536
1755663840_2..S08R,128S,1,1755681600,1755681600,1755681620,1755681623
1755663840_2..S08R,129S,1,1755681676,1755681676,1755681689,1755681695
1755663840_2..S08R,130S,1,1755681745,1755681745,1755681761,1755681764
1755663840_2..S08R,131S,1,1755681816,1755681816,1755681836,1755681839
1755663840_2..S08R,132S,1,1755681892,1755681892,1755681956,1755681959
1755663840_2..S08R,133S,1,1755682021,1755682021,1755682034,1755682040
1755663840_2..S08R,134S,1,1755682103,1755682103,1755682121,1755682124
1755663840_2..S08R,135S,1,1755682190,1755682190,1755682208,1755682211
1755663840_2..S08R,136S,1,1755682260,1755682260,1755682274,1755682280
1755663840_2..S08R,137S,2,1755682380,1755682380,1755682496,1755682499
1755663840_2..S08R,228S,2,1755682558,1755682558,1755682583,1755682586
1755663840_2..S08R,229S,2,1755682675,1755682675,1755682703,1755682706
1755663840_2..S08R,230S,2,1755682755,1755682755,1755682775,1755682778
1755663840_2..S08R,231S,2,1755682958,1755682958,1755682979,1755682985
1755663840_2..S08R,232S,2,1755683049,1755683049,1755683069,1755683075
1755663840_2..S08R,233S,1,1755683136,1755683136,1755683156,1755683159
1755663840_2..S08R,234S,1,1755683237,1755683237,1755683333,1755683336
1755663840_2..S08R,235S,1,1755683451,1755683451,1755683474,1755683480
1755663840_2..S08R,236S,1,1755683528,1755683528,1755683546,1755683549
1755663840_2..S08R,237S,1,1755683629,1755683629,1755683654,1755683660
1755663840_2..S08R,238S,1,1755683736,1755683736,1755683759,1755683765
1755663840_2..S08R,239S,1,1755683848,1755683848,1755683876,1755683879
1755663840_2..S08R,241S,2,1755684001,1755684001,1755684029,1755684035
1755663840_2..S08R,242S,2,1755684096,1755684096,1755684119,1755684125
1755663840_2..S08R,243S,2,1755684188,1755684188,1755684209,1755684215
1755663840_2..S08R,244S,2,1755684253,1755684373,1755684311,1755684314
1755663840_2..S08R,245S,2,1755684383,1755684383,1755684404,1755684410
1755663840_2..S08R,246S,2,1755684469,1755684469,1755684491,1755684494
1755663840_2..S08R,247S,3,1755684593,,1755684653,1755684656
1755663870_3..S88X001,301S,4,,1755678270,1755678365,1755678368
1755663870_3..S88X001,302S,1,1755678461,1755678461,1755678539,1755678545
1755663870_3..S88X001,224S,2,1755678651,1755678651,1755678674,1755678680
1755663870_3..S88X001,225S,2,1755678757,1755678757,1755678770,1755678773
1755663870_3..S88X001,226S,2,1755678855,1755678855,1755678875,1755678878
1755663870_3..S88X001,227S,2,1755678928,1755678928,1755678950,1755678953
1755663870_3..S88X001,120S,1,1755679202,1755679202,1755679235,1755679238
1755663870_3..S88X001,121S,1,1755679308,1755679308,1755679349,1755679355
1755663870_3..S88X001,122S,1,1755679420,1755679420,1755679430,1755679433
1755663870_3..S88X001,123S,1,1755679482,1755679632,1755679538,1755679541
1755663870_3..S88X001,127S,1,1755679790,1755679940,1755679925,1755679928
1755663870_3..S88X001,128S,2,1755680009,,1755680063,1755680066
1755663930_1..S03R,101S,1,,1755678330,1755678326,1755678329
1755663930_1..S03R,103S,1,1755678448,1755678448,1755678455,1755678458
1755663930_1..S03R,104S,1,1755678531,1755678531,1755678539,1755678545
1755663930_1..S03R,106S,1,1755678612,1755678612,1755678620,1755678623
1755663930_1..S03R,107S,1,1755678700,1755678700,1755678713,1755678716
1755663930_1..S03R,108S,1,1755678776,1755678776,1755678779,1755678785
1755663930_1..S03R,109S,1,1755678859,1755678859,1755678869,1755678875
1755663930_1..S03R,110S,1,1755678943,1755678943,1755678953,1755678956
1755663930_1..S03R,111S,1,1755679033,1755679033,1755679046,1755679049
1755663930_1..S03R,112S,1,1755679148,1755679148,1755679184,1755679190
1755663930_1..S03R,113S,1,1755679271,1755679271,1755679280,1755679283
1755663930_1..S03R,114S,1,1755679370,1755679370,1755679379,1755679385
1755663930_1..S03R,115S,1,1755679453,1755679453,1755679469,1755679475
1755663930_1..S03R,116S,1,1755679553,1755679553,1755679565,1755679568
1755663930_1..S03R,117S,1,1755679662,1755679662,1755679673,1755679676
1755663930_1..S03R,118S,1,1755679732,1755679732,1755679739,1755679745
1755663930_1..S03R,119S,1,1755679806,1755679806,1755679934,1755679940
1755663930_1..S03R,120S,1,1755680024,1755680024,1755680039,1755680045
1755663930_1..S03R,121S,1,1755680116,1755680116,1755680126,1755680129
1755663930_1..S03R,122S,1,1755680193,1755680193,1755680201,1755680204
1755663930_1..S03R,123S,1,1755680274,1755680274,1755680285,1755680288
1755663930_1..S03R,124S,1,1755680352,1755680352,1755680363,1755680366
