trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756095270_1..N03R,124N,4,1756110986,1756110986,1756111000,1756111001
1756095270_1..N03R,123N,4,1756111067,1756111067,1756111096,1756111099
1756095270_1..N03R,122N,4,1756111169,1756111169,1756111183,1756111186
1756095270_1..N03R,121N,4,1756111253,1756111253,1756111273,1756111276
1756095270_1..N03R,120N,4,1756111351,1756111351,1756111369,1756111375
1756095270_1..N03R,119N,4,1756111456,1756111456,1756111471,1756111474
1756095270_1..N03R,118N,4,1756111537,1756111537,1756111558,1756111561
1756095270_1..N03R,117N,4,1756111620,1756111620,1756111639,1756111645
1756095270_1..N03R,116N,4,1756111728,1756111728,1756111744,1756111750
1756095270_1..N03R,115N,4,1756111845,1756111845,1756111861,1756111864
1756095270_1..N03R,114N,4,1756111940,1756111940,1756111954,1756111960
1756095270_1..N03R,113N,4,1756112070,1756112070,1756112098,1756112101
1756095270_1..N03R,112N,4,1756112186,1756112186,1756112201,1756112203
1756095270_1..N03R,111N,4,1756112303,1756112303,1756112323,1756112326
1756095270_1..N03R,110N,4,1756112401,1756112401,1756112416,1756112419
1756095270_1..N03R,109N,4,1756112490,1756112490,1756112506,1756112509
1756095270_1..N03R,108N,4,1756112599,1756112599,1756112608,1756112611
1756095270_1..N03R,107N,4,1756112683,1756112683,1756112698,1756112704
1756095270_1..N03R,106N,4,1756112784,1756112784,1756112803,1756112806
1756095270_1..N03R,104N,4,1756112874,1756112874,1756112893,1756112896
1756095270_1..N03R,103N,4,1756112936,1756113146,1756112986,1756112989
1756095270_1..N03R,101N,1,1756113057,,1756113130,1756113131
1756095300_6..N01X012,631N,4,,1756109700,1756109701,1756109704
1756095300_6..N01X012,630N,4,1756109849,1756109849,1756109863,1756109866
1756095300_6..N01X012,629N,4,1756109935,1756109935,1756109956,1756109959
1756095300_6..N01X012,628N,4,1756110027,1756110027,1756110040,1756110041
1756095300_6..N01X012,627N,4,1756110108,1756110108,1756110121,1756110127
1756095300_6..N01X012,626N,4,1756110202,1756110202,1756110214,1756110220
1756095300_6..N01X012,625N,4,1756110290,1756110290,1756110304,1756110310
1756095300_6..N01X012,624N,4,1756110370,1756110370,1756110379,1756110385
1756095300_6..N01X012,623N,4,1756110441,1756110441,1756110451,1756110454
1756095300_6..N01X012,622N,4,1756110509,1756110509,1756110521,1756110523
1756095300_6..N01X012,621N,4,1756110599,1756110599,1756110616,1756110619
1756095300_6..N01X012,619N,3,1756110771,1756110771,1756110790,1756110791
1756095300_6..N01X012,618N,3,1756110862,1756110862,1756110874,1756110880
1756095300_6..N01X012,617N,3,1756110937,1756110937,1756110949,1756110955
1756095300_6..N01X012,616N,3,1756111058,1756111058,1756111069,1756111075
1756095300_6..N01X012,615N,3,1756111134,1756111134,1756111144,1756111150
1756095300_6..N01X012,614N,3,1756111228,1756111228,1756111234,1756111240
1756095300_6..N01X012,613N,3,1756111341,1756111341,1756111363,1756111366
1756095300_6..N01X012,612N,3,1756111446,1756111446,1756111459,1756111465
1756095300_6..N01X012,611N,3,1756111542,1756111542,1756111549,1756111555
1756095300_6..N01X012,610N,3,1756111607,1756111607,1756111618,1756111621
1756095300_6..N01X012,609N,3,1756111689,1756111689,1756111699,1756111705
1756095300_6..N01X012,608N,3,1756111771,1756111771,1756111786,1756111789
1756095300_6..N01X012,607N,3,1756111870,1756111870,1756111886,1756111888
1756095300_6..N01X012,606N,3,1756111937,1756111937,1756111948,1756111951
1756095300_6..N01X012,604N,3,1756112012,1756112012,1756112029,1756112035
1756095300_6..N01X012,603N,3,1756112103,1756112103,1756112116,1756112119
1756095300_6..N01X012,602N,3,1756112175,1756112175,1756112186,1756112188
1756095300_6..N01X012,601N,3,1756112301,,1756112368,1756112371
1756095300_6..S01R,601S,2,,1756109700,1756109698,1756109701
1756095300_6..S01R,602S,2,1756109788,1756109788,1756109800,1756109803
1756095300_6..S01R,603S,2,1756109866,1756109866,1756109869,1756109875
1756095300_6..S01R,604S,2,1756109976,1756109976,1756109989,1756109995
1756095300_6..S01R,606S,2,1756110053,1756110053,1756110061,1756110064
1756095300_6..S01R,607S,2,1756110122,1756110122,1756110136,1756110139
1756095300_6..S01R,608S,2,1756110222,1756110222,1756110241,1756110244
1756095300_6..S01R,609S,2,1756110310,1756110310,1756110319,1756110325
1756095300_6..S01R,610S,2,1756110393,1756110393,1756110403,1756110406
1756095300_6..S01R,611S,2,1756110458,1756110458,1756110469,1756110475
1756095300_6..S01R,612S,2,1756110559,1756110559,1756110574,1756110580
1756095300_6..S01R,613S,2,1756110659,1756110659,1756110679,1756110685
1756095300_6..S01R,614S,2,1756110766,1756110766,1756110776,1756110778
1756095300_6..S01R,615S,2,1756110859,1756110859,1756110874,1756110880
1756095300_6..S01R,616S,2,1756110934,1756110934,1756110946,1756110949
1756095300_6..S01R,617S,2,1756111032,1756111032,1756111046,1756111048
1756095300_6..S01R,618S,2,1756111102,1756111102,1756111114,1756111120
1756095300_6..S01R,619S,2,1756111188,1756111188,1756111204,1756111210
1756095300_6..S01R,621S,2,1756111348,1756111348,1756111399,1756111405
1756095300_6..S01R,622S,1,1756111494,1756111494,1756111513,1756111516
1756095300_6..S01R,623S,1,1756111572,1756111572,1756111579,1756111585
1756095300_6..S01R,624S,1,1756111648,1756111648,1756111654,1756111660
1756095300_6..S01R,625S,1,1756111733,1756111733,1756111750,1756111751
1756095300_6..S01R,626S,1,1756111839,1756111839,1756111849,1756111855
1756095300_6..S01R,627S,1,1756111923,1756111923,1756111933,1756111936
1756095300_6..S01R,628S,1,1756112011,1756112011,1756112023,1756112026
1756095300_6..S01R,629S,1,1756112093,1756112093,1756112113,1756112116
1756095300_6..S01R,630S,1,1756112189,1756112189,1756112206,1756112209
1756095300_6..S01R,631S,1,1756112296,1756112296,1756112321,1756112323
1756095300_6..S01R,632S,1,1756112418,1756112418,1756112428,1756112431
1756095300_6..S01R,633S,1,1756112482,1756112482,1756112491,1756112494
1756095300_6..S01R,634S,1,1756112548,1756112548,1756112561,1756112563
1756095300_6..S01R,635S,1,1756112644,1756112644,1756112683,1756112686
1756095300_6..S01R,636S,1,1756112763,1756112763,1756112773,1756112776
1756095300_6..S01R,637S,1,1756112838,1756112838,1756112869,1756112875
1756095300_6..S01R,638S,1,1756112912,1756112912,1756112923,1756112926
1756095300_6..S01R,639S,1,1756112978,1756112978,1756112989,1756112995
1756095300_6..S01R,640S,1,1756113048,,1756113073,1756113076
1756095480_4..N13X148,250N,4,,1756109880,1756109848,1756109851
1756095480_4..N13X148,249N,4,1756109925,1756109925,1756109938,1756109941
1756095480_4..N13X148,248N,4,1756110015,1756110015,1756110034,1756110040
1756095480_4..N13X148,239N,4,1756110130,1756110130,1756110161,1756110163
1756095480_4..N13X148,238N,4,1756110250,1756110250,1756110271,1756110274
1756095480_4..N13X148,237N,4,1756110370,1756110370,1756110394,1756110400
1756095480_4..N13X148,236N,4,1756110486,1756110486,1756110514,1756110520
1756095480_4..N13X148,235N,4,1756110564,1756110564,1756110583,1756110586
1756095480_4..N13X148,234N,3,1756110860,1756110980,1756110931,1756110934
1756095480_4..N13X148,423N,3,1756111055,1756111055,1756111084,1756111090
1756095480_4..N13X148,420N,3,1756111336,1756111336,1756111354,1756111360
1756095480_4..N13X148,419N,3,1756111406,1756111406,1756111423,1756111426
1756095480_4..N13X148,418N,3,1756111475,1756111475,1756111496,1756111498
1756095480_4..N13X148,640N,3,1756111577,1756111577,1756112059,1756112065
1756095480_4..N13X148,639N,4,1756112196,1756112196,1756112569,1756112575
1756095480_4..N13X148,638N,4,1756112286,1756112286,1756112569,1756112575
1756095480_4..N13X148,637N,4,1756112346,1756112346,1756112569,1756112575
1756095480_4..N13X148,636N,4,1756112436,1756112436,1756112569,1756112575
1756095480_4..N13X148,635N,4,1756112526,1756112526,1756112569,1756112575
1756095480_4..N13X148,634N,4,1756112657,1756112657,1756112671,1756112674
1756095480_4..N13X148,633N,4,1756112728,1756112728,1756112741,1756112743
1756095480_4..N13X148,632N,4,1756112794,1756112794,1756112809,1756112815
1756095480_4..N13X148,631N,4,1756112920,1756112920,1756112951,1756112953
1756095480_4..N13X148,630N,4,1756113035,1756113035,1756113061,1756113064
1756095480_4..N13X148,629N,4,1756113131,1756113131,1756113148,1756113151
1756095480_4..N13X148,628N,4,1756113219,1756113219,1756113236,1756113238
1756095480_4..N13X148,627N,4,1756113303,1756113303,1756113319,1756113325
1756095480_4..N13X148,626N,4,1756113399,1756113399,1756113415,1756113416
1756095480_4..N13X148,625N,4,1756113487,1756113487,1756113508,1756113511
1756095480_4..N13X148,624N,4,1756113574,1756113574,1756113589,1756113595
1756095480_4..N13X148,623N,4,1756113651,1756113651,1756113664,1756113670
1756095480_4..N13X148,622N,4,1756113724,1756113724,1756113739,1756113745
1756095480_4..N13X148,621N,4,1756113823,1756113823,1756113844,1756113850
1756095480_4..N13X148,416N,4,1756114005,1756114005,1756114024,1756114030
1756095480_4..N13X148,415N,4,1756114111,1756114111,1756114141,1756114144
1756095480_4..N13X148,414N,4,1756114248,1756114248,1756114270,1756114274
1756095480_4..N13X148,413N,4,1756114356,1756114356,1756114375,1756114379
1756095480_4..N13X148,412N,4,1756114443,1756114443,1756114459,1756114465
1756095480_4..N13X148,411N,4,1756114521,1756114521,1756114540,1756114544
1756095480_4..N13X148,410N,4,1756114597,1756114597,1756114609,1756114615
1756095480_4..N13X148,409N,4,1756114656,1756114776,1756114699,1756114705
1756095480_4..N13X148,408N,4,1756114779,1756114779,1756114795,1756114799
1756095480_4..N13X148,407N,4,1756114859,1756114859,1756114876,1756114879
1756095480_4..N13X148,406N,4,1756114957,1756114957,1756114975,1756114979
1756095480_4..N13X148,405N,4,1756115067,1756115067,1756115086,1756115089
1756095480_4..N13X148,402N,4,1756115175,1756115175,1756115191,1756115194
1756095480_4..N13X148,401N,1,1756115270,,1756115341,1756115344
1756095600_3..N01R,257N,4,,1756110000,1756110011,1756110013
1756095600_3..N01R,256N,4,1756110066,1756110066,1756110079,1756110085
1756095600_3..N01R,255N,4,1756110137,1756110137,1756110146,1756110148
1756095600_3..N01R,254N,4,1756110235,1756110235,1756110241,1756110244
1756095600_3..N01R,253N,4,1756110305,1756110305,1756110364,1756110370
1756095600_3..N01R,252N,4,1756110435,1756110435,1756110448,1756110451
1756095600_3..N01R,251N,4,1756110548,1756110548,1756110553,1756110556
1756095600_3..N01R,250N,4,1756110669,1756110669,1756110718,1756110721
1756095600_3..N01R,249N,4,1756110797,1756110797,1756110808,1756110811
1756095600_3..N01R,248N,4,1756110886,1756110886,1756110898,1756110901
1756095600_3..N01R,239N,4,1756110988,1756110988,1756111024,1756111030
1756095600_3..N01R,238N,4,1756111113,1756111113,1756111126,1756111129
1756095600_3..N01R,237N,4,1756111216,1756111216,1756111228,1756111231
1756095600_3..N01R,236N,4,1756111329,1756111329,1756111363,1756111366
1756095600_3..N01R,235N,4,1756111422,1756111422,1756111436,1756111438
1756095600_3..N01R,234N,4,1756111498,1756111498,1756111519,1756111525
1756095600_3..N01R,233N,4,1756111583,1756111583,1756111594,1756111600
1756095600_3..N01R,232N,3,1756111660,1756111660,1756111678,1756111681
1756095600_3..N01R,231N,3,1756111773,1756111773,1756111789,1756111795
1756095600_3..N01R,230N,3,1756111941,1756111941,1756111963,1756111966
1756095600_3..N01R,229N,3,1756112011,1756112011,1756112023,1756112026
1756095600_3..N01R,228N,3,1756112105,1756112105,1756112119,1756112125
1756095600_3..N01R,137N,3,1756112188,1756112188,1756112201,1756112203
1756095600_3..N01R,132N,3,1756112395,1756112395,1756112404,1756112410
1756095600_3..N01R,128N,3,1756112537,1756112537,1756112551,1756112554
1756095600_3..N01R,127N,3,1756112626,1756112626,1756112651,1756112653
1756095600_3..N01R,123N,3,1756112840,1756112840,1756112854,1756112860
1756095600_3..N01R,120N,3,1756112981,1756113041,1756113025,1756113028
1756095600_3..N01R,227N,3,1756113251,1756113251,1756113274,1756113280
1756095600_3..N01R,226N,3,1756113325,1756113325,1756113334,1756113340
1756095600_3..N01R,225N,3,1756113409,1756113409,1756113424,1756113430
1756095600_3..N01R,224N,3,1756113507,1756113507,1756113523,1756113526
1756095600_3..N01R,302N,4,1756113595,1756113685,1756113634,1756113640
1756095600_3..N01R,301N,4,1756113701,,1756113781,1756113784
1756095600_7..S,701S,1,,1756110000,1756109974,1756109980
1756095600_7..S,702S,1,1756110245,1756110265,1756110169,1756110175
1756095600_7..S,705S,1,1756110240,1756110260,1756110277,1756110280
1756095600_7..S,706S,1,1756110330,1756110350,1756110364,1756110370
1756095600_7..S,707S,1,1756110414,1756110434,1756110454,1756110460
1756095600_7..S,708S,1,1756110502,1756110522,1756110538,1756110541
1756095600_7..S,709S,1,1756110583,1756110603,1756110613,1756110616
1756095600_7..S,710S,1,1756110668,1756110688,1756110724,1756110730
1756095600_7..S,712S,M,1756110796,1756110816,1756110841,1756110844
1756095600_7..S,714S,M,1756110948,1756110968,1756110979,1756110985
1756095600_7..S,715S,M,1756111001,1756111021,1756111054,1756111060
1756095600_7..S,716S,M,1756111227,1756111247,1756111141,1756111144
1756095600_7..S,718S,1,1756111217,1756111237,1756111258,1756111261
1756095600_7..S,719S,1,1756111314,1756111334,1756111384,1756111390
1756095600_7..S,720S,1,1756111455,1756111475,1756111519,1756111525
1756095600_7..S,721S,1,1756111809,1756111829,1756111594,1756111600
1756095600_7..S,723S,1,1756111810,1756111830,1756111801,1756111804
1756095600_7..S,724S,1,1756111886,1756111906,1756111885,1756111886
1756095600_7..S,725S,1,1756111980,1756112000,1756112014,1756112020
1756095600_7..S,726S,2,1756112150,,1756112143,1756112146
1756095600_GS.N01R,901N,1,,1756110000,1756109996,1756109998
1756095600_GS.N01R,902N,1,1756110064,,1756110086,1756110088
1756095690_4..S13X156,401S,4,,1756110090,1756110103,1756110106
1756095690_4..S13X156,402S,1,1756110213,1756110213,1756110223,1756110226
1756095690_4..S13X156,405S,1,1756110305,1756110305,1756110319,1756110325
1756095690_4..S13X156,406S,1,1756110404,1756110404,1756110421,1756110424
1756095690_4..S13X156,407S,1,1756110488,1756110488,1756110506,1756110508
1756095690_4..S13X156,408S,1,1756110565,1756110565,1756110583,1756110586
1756095690_4..S13X156,409S,1,1756110664,1756110664,1756110685,1756110686
1756095690_4..S13X156,410S,1,1756110749,1756110749,1756110778,1756110781
1756095690_4..S13X156,411S,1,1756110836,1756110836,1756110856,1756110859
1756095690_4..S13X156,412S,1,1756110920,1756110920,1756110941,1756110943
1756095690_4..S13X156,413S,1,1756111005,1756111005,1756111024,1756111030
1756095690_4..S13X156,414S,1,1756111104,1756111104,1756111129,1756111135
1756095690_4..S13X156,415S,1,1756111261,1756111261,1756111286,1756111288
1756095690_4..S13X156,621S,1,1756111493,1756111493,1756111579,1756111585
1756095690_4..S13X156,622S,1,1756111666,1756111666,1756111684,1756111690
1756095690_4..S13X156,623S,1,1756111743,1756111743,1756111759,1756111765
1756095690_4..S13X156,624S,1,1756111823,1756111823,1756111843,1756111846
1756095690_4..S13X156,625S,1,1756111916,1756111916,1756111936,1756111939
1756095690_4..S13X156,626S,1,1756112020,1756112020,1756112041,1756112044
1756095690_4..S13X156,627S,1,1756112112,1756112112,1756112131,1756112134
1756095690_4..S13X156,628S,1,1756112205,1756112205,1756112224,1756112230
1756095690_4..S13X156,629S,1,1756112293,1756112293,1756112323,1756112326
1756095690_4..S13X156,630S,1,1756112393,1756112393,1756112416,1756112419
1756095690_4..S13X156,631S,1,1756112519,1756112519,1756112548,1756112551
1756095690_4..S13X156,632S,1,1756112633,1756112633,1756112653,1756112656
1756095690_4..S13X156,633S,1,1756112704,1756112704,1756112719,1756112726
1756095690_4..S13X156,634S,1,1756112779,1756112779,1756112803,1756112806
1756095690_4..S13X156,635S,1,1756112880,1756112880,1756112914,1756112920
1756095690_4..S13X156,636S,1,1756112996,1756112996,1756113016,1756113019
1756095690_4..S13X156,637S,1,1756113080,1756113080,1756113118,1756113121
1756095690_4..S13X156,638S,1,1756113156,1756113156,1756113176,1756113178
1756095690_4..S13X156,639S,1,1756113228,1756113228,1756113244,1756113250
1756095690_4..S13X156,640S,2,1756113365,1756113365,1756113394,1756113400
1756095690_4..S13X156,418S,2,1756113475,1756113475,1756113499,1756113505
1756095690_4..S13X156,419S,2,1756113548,1756113548,1756113569,1756113571
1756095690_4..S13X156,420S,2,1756113631,1756113631,1756113649,1756113655
1756095690_4..S13X156,423S,2,1756113920,1756113920,1756113944,1756113946
1756095690_4..S13X156,234S,2,1756114049,1756114049,1756114094,1756114096
1756095690_4..S13X156,235S,1,1756114181,1756114181,1756114216,1756114219
1756095690_4..S13X156,236S,1,1756114270,1756114270,1756114289,1756114291
1756095690_4..S13X156,237S,1,1756114369,1756114369,1756114390,1756114394
1756095690_4..S13X156,238S,1,1756114465,1756114465,1756114486,1756114489
1756095690_4..S13X156,239S,1,1756114565,1756114565,1756114591,1756114594
1756095690_4..S13X156,248S,1,1756114684,1756114684,1756114705,1756114709
1756095690_4..S13X156,249S,1,1756114775,1756114775,1756114795,1756114799
1756095690_4..S13X156,250S,1,1756114844,,1756114849,1756114855
1756095720_5..S32R,501S,1,,1756110120,1756110161,1756110163
1756095720_5..S32R,502S,1,1756110270,1756110270,1756110289,1756110295
1756095720_5..S32R,503S,1,1756110393,1756110393,1756110409,1756110415
1756095720_5..S32R,504S,1,1756110522,1756110522,1756110544,1756110550
1756095720_5..S32R,505S,1,1756110611,1756110611,1756110628,1756110631
1756095720_5..S32R,213S,M,1756110788,,1756110838,1756110841
1756095780_5..N32R,213N,M,,1756110180,1756109923,1756109926
1756095780_5..N32R,505N,2,1756110083,1756110083,1756110088,1756110091
1756095780_5..N32R,504N,2,1756110159,1756110159,1756110169,1756110175
1756095780_5..N32R,503N,2,1756110279,1756110279,1756110289,1756110295
1756095780_5..N32R,502N,2,1756110392,1756110392,1756110403,1756110406
1756095780_5..N32R,501N,1,1756110501,,1756110568,1756110571
1756095810_4..N13X156,631N,3,,1756110210,1756110493,1756110496
1756095810_4..N13X156,630N,4,1756110608,1756110608,1756110626,1756110628
1756095810_4..N13X156,629N,4,1756110698,1756110698,1756110724,1756110730
