trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754626770_3..N01R,253N,4,1754641504,1754641504,1754641524,1754641530
1754626770_3..N01R,252N,4,1754641589,1754641589,1754641611,1754641614
1754626770_3..N01R,251N,4,1754641700,1754641700,1754641719,1754641725
1754626770_3..N01R,250N,4,1754641843,1754641843,1754641869,1754641875
1754626770_3..N01R,249N,4,1754641948,1754641948,1754641965,1754641968
1754626770_3..N01R,248N,4,1754642040,1754642040,1754642064,1754642070
1754626770_3..N01R,239N,4,1754642159,1754642159,1754642193,1754642196
1754626770_3..N01R,238N,4,1754642278,1754642278,1754642295,1754642298
1754626770_3..N01R,237N,4,1754642389,1754642389,1754642409,1754642415
1754626770_3..N01R,236N,4,1754642505,1754642505,1754642520,1754642523
1754626770_3..N01R,235N,4,1754642576,1754642576,1754642595,1754642598
1754626770_3..N01R,234N,4,1754642682,1754642682,1754642709,1754642715
1754626770_3..N01R,233N,4,1754642774,1754642774,1754642799,1754642805
1754626770_3..N01R,232N,3,1754642868,1754642868,1754642895,1754642898
1754626770_3..N01R,231N,3,1754642982,1754642982,1754643003,1754643006
1754626770_3..N01R,230N,3,1754643176,1754643176,1754643204,1754643210
1754626770_3..N01R,229N,3,1754643251,1754643251,1754643276,1754643279
1754626770_3..N01R,228N,3,1754643360,1754643360,1754643384,1754643390
1754626770_3..N01R,137N,3,1754643453,1754643453,1754643489,1754643495
1754626770_3..N01R,132N,3,1754643694,1754643694,1754643714,1754643720
1754626770_3..N01R,128N,3,1754643851,1754643851,1754643879,1754643885
1754626770_3..N01R,127N,3,1754643956,1754643956,1754643984,1754643990
1754626770_3..N01R,123N,3,1754644276,1754644276,1754644300,1754644305
1754626770_3..N01R,120N,3,1754644495,1754644555,1754644545,1754644548
1754626770_3..N01R,227N,3,1754644779,1754644779,1754644806,1754644810
1754626770_3..N01R,226N,3,1754644859,1754644859,1754644878,1754644881
1754626770_3..N01R,225N,3,1754644956,1754644956,1754644975,1754644980
1754626770_3..N01R,224N,3,1754645061,1754645061,1754645091,1754645095
1754626770_3..N01R,302N,4,1754645163,1754645343,1754645205,1754645208
1754626770_3..N01R,301N,4,1754645268,,1754645343,1754645346
1754626800_7..S,701S,M,,1754641200,1754641131,1754641134
1754626800_7..S,702S,1,1754641330,1754641350,1754641281,1754641284
1754626800_7..S,705S,1,1754641413,1754641433,1754641383,1754641386
1754626800_7..S,706S,1,1754641480,1754641500,1754641470,1754641473
1754626800_7..S,707S,1,1754641562,1754641582,1754641554,1754641560
1754626800_7..S,708S,1,1754641630,1754641650,1754641644,1754641650
1754626800_7..S,709S,1,1754641713,1754641733,1754641728,1754641731
1754626800_7..S,710S,1,1754641777,1754641797,1754641833,1754641836
1754626800_7..S,712S,M,1754641960,1754641980,1754641944,1754641950
1754626800_7..S,714S,M,1754642110,1754642130,1754642079,1754642085
1754626800_7..S,715S,M,1754642165,1754642185,1754642148,1754642151
1754626800_7..S,716S,M,1754642250,1754642270,1754642241,1754642244
1754626800_7..S,718S,1,1754642368,1754642388,1754642358,1754642361
1754626800_7..S,719S,1,1754642817,1754642837,1754642544,1754642550
1754626800_7..S,720S,1,1754642967,1754642987,1754642658,1754642661
1754626800_7..S,721S,2,1754643117,1754643137,1754642658,1754642661
1754626800_7..S,723S,1,1754643567,1754643587,1754643009,1754643015
1754626800_7..S,724S,1,1754643122,1754643142,1754643099,1754643105
1754626800_7..S,725S,1,1754643193,1754643213,1754643204,1754643210
1754626800_7..S,726S,2,1754643383,,1754643336,1754643339
1754626860_4..N13X355,420N,3,,1754641260,1754641254,1754641260
1754626860_4..N13X355,419N,3,1754641302,1754641302,1754641326,1754641329
1754626860_4..N13X355,418N,3,1754641380,1754641380,1754641404,1754641410
1754626860_4..N13X355,640N,3,1754641485,1754641485,1754641536,1754641539
1754626860_4..N13X355,639N,4,1754641617,1754641617,1754641635,1754641638
1754626860_4..N13X355,638N,4,1754641697,1754641697,1754641731,1754641734
1754626860_4..N13X355,637N,4,1754641767,1754641767,1754641794,1754641800
1754626860_4..N13X355,636N,4,1754641864,1754641864,1754641884,1754641890
1754626860_4..N13X355,635N,4,1754641948,1754641948,1754641989,1754641995
1754626860_4..N13X355,634N,4,1754642068,1754642068,1754642079,1754642085
1754626860_4..N13X355,633N,4,1754642139,1754642139,1754642154,1754642160
1754626860_4..N13X355,632N,4,1754642206,1754642206,1754642226,1754642229
1754626860_4..N13X355,631N,4,1754642316,1754642316,1754642349,1754642355
1754626860_4..N13X355,630N,4,1754642438,1754642438,1754642463,1754642466
1754626860_4..N13X355,629N,4,1754642532,1754642532,1754642553,1754642556
1754626860_4..N13X355,628N,4,1754642623,1754642623,1754642640,1754642643
1754626860_4..N13X355,627N,4,1754642707,1754642707,1754642730,1754642733
1754626860_4..N13X355,626N,4,1754642806,1754642806,1754642829,1754642835
1754626860_4..N13X355,625N,4,1754642900,1754642900,1754642925,1754642928
1754626860_4..N13X355,624N,4,1754642991,1754642991,1754643015,1754643018
1754626860_4..N13X355,623N,4,1754643076,1754643076,1754643096,1754643099
1754626860_4..N13X355,622N,4,1754643152,1754643152,1754643174,1754643180
1754626860_4..N13X355,621N,4,1754643248,1754643248,1754643285,1754643288
1754626860_4..N13X355,416N,4,1754643420,1754643420,1754643441,1754643444
1754626860_4..N13X355,415N,4,1754643561,1754643561,1754643546,1754643549
1754626860_4..N13X355,414N,4,1754643645,1754643645,1754643696,1754643699
1754626860_4..N13X355,413N,4,1754643779,1754643779,1754643798,1754643801
1754626860_4..N13X355,412N,4,1754643865,1754643865,1754643888,1754643891
1754626860_4..N13X355,411N,4,1754643947,1754643947,1754643969,1754643975
1754626860_4..N13X355,410N,4,1754644025,1754644025,1754644044,1754644050
1754626860_4..N13X355,409N,4,1754644084,1754644444,1754644132,1754644140
1754626860_4..N13X355,408N,4,1754644208,1754644208,1754644230,1754644233
1754626860_4..N13X355,407N,4,1754644292,1754644292,1754644315,1754644320
1754626860_4..N13X355,406N,4,1754644390,1754644390,1754644410,1754644413
1754626860_4..N13X355,405N,4,1754644499,1754644499,1754644521,1754644525
1754626860_4..N13X355,402N,4,1754644602,1754644602,1754644620,1754644623
1754626860_4..N13X355,401N,4,1754644690,,1754644755,1754644758
1754626890_4..S05X011,401S,4,,1754641290,1754641290,1754641293
1754626890_4..S05X011,402S,1,1754641398,1754641398,1754641413,1754641416
1754626890_4..S05X011,405S,1,1754641496,1754641496,1754641509,1754641515
1754626890_4..S05X011,406S,1,1754641593,1754641593,1754641608,1754641611
1754626890_4..S05X011,407S,1,1754641674,1754641674,1754641686,1754641689
1754626890_4..S05X011,408S,1,1754641747,1754641747,1754641761,1754641764
1754626890_4..S05X011,409S,1,1754641840,1754641840,1754641854,1754641860
1754626890_4..S05X011,410S,1,1754641921,1754641921,1754641935,1754641938
1754626890_4..S05X011,411S,1,1754641995,1754641995,1754642010,1754642013
1754626890_4..S05X011,412S,1,1754642075,1754642075,1754642088,1754642091
1754626890_4..S05X011,413S,1,1754642156,1754642156,1754642169,1754642175
1754626890_4..S05X011,414S,1,1754642253,1754642253,1754642310,1754642313
1754626890_4..S05X011,415S,1,1754642612,1754642612,1754642664,1754642670
1754626890_4..S05X011,416S,1,1754642771,1754642771,1754642793,1754642796
1754626890_4..S05X011,621S,1,1754642895,1754642895,1754642910,1754642913
1754626890_4..S05X011,622S,1,1754643003,1754643003,1754643024,1754643030
1754626890_4..S05X011,623S,1,1754643084,1754643084,1754643099,1754643105
1754626890_4..S05X011,624S,1,1754643161,1754643161,1754643174,1754643180
1754626890_4..S05X011,625S,1,1754643248,1754643248,1754643261,1754643264
1754626890_4..S05X011,626S,1,1754643347,1754643347,1754643363,1754643366
1754626890_4..S05X011,627S,1,1754643433,1754643433,1754643444,1754643450
1754626890_4..S05X011,628S,1,1754643522,1754643522,1754643546,1754643549
1754626890_4..S05X011,629S,1,1754643836,1754643836,1754643855,1754643858
1754626890_4..S05X011,630S,1,1754643927,1754643927,1754643939,1754643945
1754626890_4..S05X011,631S,1,1754644033,1754644033,1754644059,1754644065
1754626890_4..S05X011,632S,1,1754644140,1754644140,1754644150,1754644155
1754626890_4..S05X011,633S,1,1754644205,1754644205,1754644221,1754644225
1754626890_4..S05X011,634S,1,1754644275,1754644275,1754644290,1754644293
1754626890_4..S05X011,635S,1,1754644370,1754644370,1754644413,1754644416
1754626890_4..S05X011,636S,1,1754644488,1754644488,1754644506,1754644510
1754626890_4..S05X011,637S,1,1754644567,1754644567,1754644600,1754644605
1754626890_4..S05X011,638S,1,1754644643,1754644643,1754644660,1754644665
1754626890_4..S05X011,639S,1,1754644713,1754644713,1754644728,1754644731
1754626890_4..S05X011,640S,2,1754644836,1754644836,1754644863,1754644866
1754626890_4..S05X011,418S,2,1754644939,1754644939,1754644968,1754644971
1754626890_4..S05X011,419S,2,1754645017,1754645017,1754645035,1754645040
1754626890_4..S05X011,420S,2,1754645098,1754645098,1754645118,1754645121
1754626890_4..S05X011,423S,2,1754645328,1754645328,1754645350,1754645355
1754626890_4..S05X011,234S,2,1754645460,1754645460,1754645496,1754645500
1754626890_4..S05X011,235S,1,1754645572,1754645572,1754645605,1754645610
1754626890_4..S05X011,236S,1,1754645661,1754645661,1754645676,1754645680
1754626890_4..S05X011,237S,1,1754645757,1754645757,1754645778,1754645781
1754626890_4..S05X011,238S,1,1754645852,1754645852,1754645868,1754645871
1754626890_4..S05X011,239S,1,1754645949,1754645949,1754645976,1754645980
1754626890_4..S05X011,248S,1,1754646070,1754646070,1754646090,1754646093
1754626890_4..S05X011,249S,1,1754646161,1754646161,1754646175,1754646180
1754626890_4..S05X011,250S,1,1754646228,,1754646235,1754646240
1754626890_6..N04X104,621N,2,,1754641290,1754641239,1754641245
1754626890_6..N04X104,619N,3,1754641451,1754641451,1754641470,1754641473
1754626890_6..N04X104,618N,3,1754641543,1754641543,1754641548,1754641551
1754626890_6..N04X104,617N,3,1754641610,1754641610,1754641614,1754641620
1754626890_6..N04X104,616N,3,1754641710,1754641710,1754641713,1754641716
1754626890_6..N04X104,615N,3,1754641777,1754641777,1754641785,1754641788
1754626890_6..N04X104,614N,3,1754641868,1754641868,1754641869,1754641875
1754626890_6..N04X104,613N,3,1754641966,1754641966,1754641986,1754641989
1754626890_6..N04X104,612N,3,1754642071,1754642071,1754642079,1754642085
1754626890_6..N04X104,611N,3,1754642159,1754642159,1754642166,1754642169
1754626890_6..N04X104,610N,3,1754642220,1754642220,1754642238,1754642241
1754626890_6..N04X104,609N,3,1754642309,1754642309,1754642319,1754642325
1754626890_6..N04X104,608N,3,1754642389,1754642389,1754642400,1754642403
1754626890_6..N04X104,607N,3,1754642487,1754642487,1754642496,1754642499
1754626890_6..N04X104,606N,3,1754642549,1754642549,1754642559,1754642565
1754626890_6..N04X104,604N,3,1754642622,1754642622,1754642631,1754642634
1754626890_6..N04X104,603N,3,1754642706,1754642706,1754642709,1754642715
1754626890_6..N04X104,602N,3,1754642770,1754642770,1754642778,1754642781
1754626890_6..N04X104,601N,2,1754642885,,1754642955,1754642958
1754626920_5..S32R,501S,1,,1754641320,1754641314,1754641320
1754626920_5..S32R,502S,1,1754641422,1754641422,1754641473,1754641476
1754626920_5..S32R,503S,1,1754641571,1754641571,1754641590,1754641593
1754626920_5..S32R,504S,1,1754641700,1754641700,1754641716,1754641719
1754626920_5..S32R,505S,1,1754641779,1754641779,1754641800,1754641803
1754626920_5..S32R,213S,M,1754641941,,1754641989,1754641995
1754626980_5..N32R,213N,M,,1754641380,1754641416,1754641419
1754626980_5..N32R,505N,2,1754641603,1754641603,1754641614,1754641620
1754626980_5..N32R,504N,2,1754641688,1754641688,1754641710,1754641713
1754626980_5..N32R,503N,2,1754641820,1754641820,1754641833,1754641836
1754626980_5..N32R,502N,2,1754641936,1754641936,1754641953,1754641956
1754626980_5..N32R,501N,1,1754642068,,1754642133,1754642136
1754627040_2..S08R,201S,3,,1754641440,1754641389,1754641395
1754627040_2..S08R,204S,2,1754641479,1754641479,1754641494,1754641500
1754627040_2..S08R,205S,2,1754641568,1754641568,1754641584,1754641590
1754627040_2..S08R,206S,2,1754641652,1754641652,1754641668,1754641671
1754627040_2..S08R,207S,2,1754641730,1754641730,1754641743,1754641746
1754627040_2..S08R,208S,2,1754641814,1754641814,1754641830,1754641833
1754627040_2..S08R,209S,2,1754641901,1754641901,1754641914,1754641920
1754627040_2..S08R,210S,2,1754641986,1754641986,1754642001,1754642004
1754627040_2..S08R,211S,2,1754642085,1754642085,1754642100,1754642103
1754627040_2..S08R,212S,2,1754642196,1754642196,1754642214,1754642220
1754627040_2..S08R,213S,2,1754642329,1754642329,1754642349,1754642355
1754627040_2..S08R,214S,2,1754642447,1754642447,1754642469,1754642475
1754627040_2..S08R,215S,2,1754642555,1754642555,1754642571,1754642574
1754627040_2..S08R,216S,2,1754642653,1754642653,1754642664,1754642670
1754627040_2..S08R,217S,2,1754642769,1754642769,1754642784,1754642790
1754627040_2..S08R,218S,2,1754642836,1754642836,1754642850,1754642853
1754627040_2..S08R,219S,2,1754642913,1754642913,1754642928,1754642931
1754627040_2..S08R,220S,2,1754643000,1754643000,1754643015,1754643018
1754627040_2..S08R,221S,2,1754643108,1754643108,1754643129,1754643135
1754627040_2..S08R,222S,2,1754643219,1754643219,1754643234,1754643240
1754627040_2..S08R,224S,2,1754643385,1754643475,1754643429,1754643435
1754627040_2..S08R,225S,2,1754643513,1754643513,1754643528,1754643531
1754627040_2..S08R,226S,2,1754643605,1754643605,1754643621,1754643624
1754627040_2..S08R,227S,2,1754643673,1754643673,1754643690,1754643693
1754627040_2..S08R,120S,1,1754643928,1754643928,1754644029,1754644035
1754627040_2..S08R,121S,1,1754644100,1754644100,1754644116,1754644119
1754627040_2..S08R,122S,1,1754644182,1754644182,1754644195,1754644200
1754627040_2..S08R,123S,1,1754644271,1754644271,1754644285,1754644290
1754627040_2..S08R,124S,1,1754644353,1754644353,1754644368,1754644371
1754627040_2..S08R,125S,1,1754644434,1754644434,1754644450,1754644455
1754627040_2..S08R,126S,1,1754644527,1754644527,1754644540,1754644545
1754627040_2..S08R,127S,1,1754644629,1754644629,1754644761,1754644765
1754627040_2..S08R,128S,1,1754644826,1754644826,1754644848,1754644851
1754627040_2..S08R,129S,1,1754644902,1754644902,1754644915,1754644920
1754627040_2..S08R,130S,1,1754644968,1754644968,1754644983,1754644986
1754627040_2..S08R,131S,1,1754645037,1754645037,1754645055,1754645058
1754627040_2..S08R,132S,1,1754645109,1754645109,1754645125,1754645130
1754627040_2..S08R,133S,1,1754645189,1754645189,1754645205,1754645208
1754627040_2..S08R,134S,1,1754645270,1754645270,1754645283,1754645286
1754627040_2..S08R,135S,1,1754645351,1754645351,1754645365,1754645370
1754627040_2..S08R,136S,1,1754645418,1754645418,1754645433,1754645436
1754627040_2..S08R,137S,2,1754645526,1754645526,1754645553,1754645556
1754627040_2..S08R,228S,2,1754645615,1754645615,1754645635,1754645640
1754627040_2..S08R,229S,2,1754645717,1754645717,1754645733,1754645736
1754627040_2..S08R,230S,2,1754645783,1754645783,1754645800,1754645805
1754627040_2..S08R,231S,2,1754645975,1754645975,1754645991,1754645995
1754627040_2..S08R,232S,2,1754646059,1754646059,1754646075,1754646078
1754627040_2..S08R,233S,1,1754646139,1754646139,1754646156,1754646159
1754627040_2..S08R,234S,1,1754646229,1754646229,1754646246,1754646250
1754627040_2..S08R,235S,1,1754646483,1754646483,1754646510,1754646513
1754627040_2..S08R,236S,1,1754646582,1754646582,1754646606,1754646610
1754627040_2..S08R,237S,1,1754646693,1754646693,1754646711,1754646715
1754627040_2..S08R,238S,1,1754646794,1754646794,1754646819,1754646820
1754627040_2..S08R,239S,1,1754646911,1754646911,1754646945,1754646948
1754627040_2..S08R,241S,2,1754647064,1754647064,1754647083,1754647086
1754627040_2..S08R,242S,2,1754647143,1754647143,1754647161,1754647165
1754627040_2..S08R,243S,2,1754647232,1754647232,1754647248,1754647251
1754627040_2..S08R,244S,2,1754647296,1754647416,1754647345,1754647350
1754627040_2..S08R,245S,2,1754647418,1754647418,1754647435,1754647440
1754627040_2..S08R,246S,2,1754647498,1754647498,1754647510,1754647515
1754627040_2..S08R,247S,3,1754647607,,1754647660,1754647665
1754627070_3..S01X028,301S,4,,1754641470,1754642490,1754642493
1754627070_3..S01X028,302S,1,1754641590,1754641590,1754642490,1754642493
1754627070_3..S01X028,224S,2,1754641710,1754641710,1754642490,1754642493
1754627070_3..S01X028,225S,2,1754641800,1754641800,1754642490,1754642493
1754627070_3..S01X028,226S,2,1754641890,1754641890,1754642490,1754642493
1754627070_3..S01X028,227S,2,1754641950,1754641950,1754642490,1754642493
1754627070_3..S01X028,120S,1,1754642220,1754642220,1754642490,1754642493
1754627070_3..S01X028,121S,1,1754642340,1754642340,1754642490,1754642493
1754627070_3..S01X028,122S,1,1754642430,1754642430,1754642490,1754642493
1754627070_3..S01X028,123S,2,1754642520,1754642670,1754642490,1754642493
1754627070_3..S01X028,127S,2,1754642910,1754643060,1754642490,1754642493
1754627070_3..S01X028,128S,2,1754643120,1754643120,1754642490,1754642493
1754627070_3..S01X028,132S,2,1754643300,1754643300,1754642490,1754642493
1754627070_3..S01X028,137S,2,1754643570,1754643570,1754642490,1754642493
1754627070_3..S01X028,228S,2,1754643630,1754643630,1754642490,1754642493
1754627070_3..S01X028,229S,2,1754643780,1754643780,1754642490,1754642493
1754627070_3..S01X028,230S,2,1754643840,1754643840,1754642490,1754642493
1754627070_3..S01X028,231S,2,1754644110,1754644110,1754642490,1754642493
1754627070_3..S01X028,232S,2,1754644170,1754644170,1754642490,1754642493
1754627070_3..S01X028,233S,1,1754644260,1754644260,1754642490,1754642493
1754627070_3..S01X028,234S,1,1754644320,1754644320,1754642490,1754642493
1754627070_3..S01X028,235S,1,1754644410,1754644410,1754642490,1754642493
1754627070_3..S01X028,236S,1,1754644470,1754644470,1754642490,1754642493
1754627070_3..S01X028,237S,1,1754644590,1754644590,1754642490,1754642493
1754627070_3..S01X028,238S,1,1754644710,1754644710,1754642490,1754642493
