trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756440900_6..S01X119,621S,2,1756456928,1756456928,1756456973,1756456976
1756440900_6..S01X119,626S,2,1756457215,1756457215,1756457225,1756457228
1756440900_6..S01X119,629S,2,1756457391,1756457391,1756457408,1756457411
1756440900_6..S01X119,631S,2,1756457547,1756457547,1756457564,1756457570
1756440900_6..S01X119,635S,2,1756457714,1756457894,1756457768,1756457771
1756440900_6..S01X119,640S,1,1756457998,,1756458026,1756458029
1756441200_7..S,701S,M,,1756455600,1756455635,1756455638
1756441200_7..S,702S,1,1756455769,1756455789,1756455794,1756455800
1756441200_7..S,705S,1,1756455887,1756455907,1756455899,1756455905
1756441200_7..S,706S,1,1756456038,1756456058,1756455989,1756455995
1756441200_7..S,707S,1,1756456032,1756456052,1756456079,1756456085
1756441200_7..S,708S,1,1756456216,1756456236,1756456163,1756456166
1756441200_7..S,709S,1,1756456207,1756456227,1756456244,1756456250
1756441200_7..S,710S,1,1756456217,1756456237,1756456358,1756456361
1756441200_7..S,712S,M,1756456426,1756456446,1756456481,1756456484
1756441200_7..S,714S,M,1756456653,1756456673,1756456619,1756456625
1756441200_7..S,715S,M,1756456646,1756456666,1756456691,1756456694
1756441200_7..S,716S,M,1756456730,1756456750,1756456781,1756456784
1756441200_7..S,718S,1,1756456834,1756456854,1756456901,1756456904
1756441200_7..S,719S,1,1756456936,1756456956,1756457051,1756457054
1756441200_7..S,720S,2,1756457086,1756457106,1756457234,1756457240
1756441200_7..S,721S,2,1756457263,1756457283,1756457321,1756457324
1756441200_7..S,723S,1,1756457563,1756457583,1756457564,1756457570
1756441200_7..S,724S,1,1756457660,1756457680,1756457663,1756457666
1756441200_7..S,725S,1,1756457752,1756457772,1756457774,1756457780
1756441200_7..S,726S,1,1756457951,,1756457909,1756457915
1756441290_4..S13X049,401S,4,,1756455690,1756455689,1756455695
1756441290_4..S13X049,402S,1,1756455801,1756455801,1756455818,1756455821
1756441290_4..S13X049,405S,1,1756455909,1756455909,1756455926,1756455929
1756441290_4..S13X049,406S,1,1756456014,1756456014,1756456031,1756456034
1756441290_4..S13X049,407S,1,1756456100,1756456100,1756456118,1756456121
1756441290_4..S13X049,408S,1,1756456181,1756456181,1756456199,1756456205
1756441290_4..S13X049,409S,1,1756456289,1756456289,1756456310,1756456313
1756441290_4..S13X049,410S,1,1756456381,1756456381,1756456439,1756456445
1756441290_4..S13X049,411S,1,1756456503,1756456503,1756456529,1756456535
1756441290_4..S13X049,412S,1,1756456586,1756456586,1756456604,1756456610
1756441290_4..S13X049,413S,1,1756456683,1756456683,1756456703,1756456706
1756441290_4..S13X049,414S,1,1756456793,1756456793,1756456814,1756456820
1756441290_4..S13X049,415S,1,1756456957,1756456957,1756456988,1756456991
1756441290_4..S13X049,416S,1,1756457074,1756457074,1756457090,1756457093
1756441290_4..S13X049,621S,1,1756457206,1756457206,1756457255,1756457258
1756441290_4..S13X049,626S,2,1756457515,1756457515,1756457531,1756457534
1756441290_4..S13X049,629S,2,1756457727,1756457727,1756457744,1756457750
1756441290_4..S13X049,631S,2,1756457896,1756457896,1756457930,1756457933
1756441290_4..S13X049,635S,2,1756458121,1756458121,1756458155,1756458158
1756441290_4..S13X049,640S,2,1756458399,1756458399,1756458419,1756458425
1756441290_4..S13X049,418S,2,1756458504,1756458504,1756458524,1756458530
1756441290_4..S13X049,419S,2,1756458579,1756458579,1756458599,1756458605
1756441290_4..S13X049,420S,2,1756458665,1756458665,1756458686,1756458689
1756441290_4..S13X049,423S,2,1756458914,1756458914,1756458929,1756458935
1756441290_4..S13X049,234S,2,1756459017,1756459317,1756459079,1756459085
1756441290_4..S13X049,235S,1,1756459175,1756459175,1756459211,1756459214
1756441290_4..S13X049,236S,1,1756459267,1756459267,1756459280,1756459285
1756441290_4..S13X049,237S,1,1756459368,1756459368,1756459391,1756459394
1756441290_4..S13X049,238S,1,1756459470,1756459470,1756459490,1756459495
1756441290_4..S13X049,239S,1,1756459582,1756459582,1756459604,1756459610
1756441290_4..S13X049,248S,1,1756459704,1756459704,1756459724,1756459730
1756441290_4..S13X049,249S,1,1756459796,1756459796,1756459814,1756459820
1756441290_4..S13X049,250S,1,1756459898,1756459898,1756459916,1756459919
1756441290_4..S13X049,251S,1,1756460039,1756460039,1756460054,1756460060
1756441290_4..S13X049,252S,1,1756460149,1756460149,1756460165,1756460170
1756441290_4..S13X049,253S,1,1756460238,1756460238,1756460249,1756460255
1756441290_4..S13X049,254S,1,1756460321,1756460321,1756460339,1756460345
1756441290_4..S13X049,255S,1,1756460422,1756460422,1756460444,1756460450
1756441290_4..S13X049,256S,1,1756460500,1756460500,1756460525,1756460530
1756441290_4..S13X049,257S,1,1756460574,,1756460636,1756460639
1756441320_5..S32R,501S,1,,1756455720,1756455725,1756455728
1756441320_5..S32R,502S,1,1756455831,1756455831,1756455854,1756455860
1756441320_5..S32R,503S,1,1756455955,1756455955,1756455974,1756455980
1756441320_5..S32R,504S,1,1756456083,1756456083,1756456103,1756456106
1756441320_5..S32R,505S,1,1756456168,1756456168,1756456184,1756456190
1756441320_5..S32R,213S,M,1756456329,,1756456376,1756456379
1756441380_5..N32R,213N,M,,1756455780,1756455770,1756455773
1756441380_5..N32R,505N,2,1756455937,1756455937,1756455953,1756455956
1756441380_5..N32R,504N,2,1756456024,1756456024,1756456046,1756456049
1756441380_5..N32R,503N,2,1756456153,1756456153,1756456169,1756456175
1756441380_5..N32R,502N,2,1756456270,1756456270,1756456280,1756456283
1756441380_5..N32R,501N,1,1756456395,,1756456454,1756456460
1756441440_2..S08R,201S,2,,1756455840,1756455806,1756455809
1756441440_2..S08R,204S,2,1756455875,1756455875,1756455893,1756455896
1756441440_2..S08R,205S,2,1756455962,1756455962,1756455980,1756455983
1756441440_2..S08R,206S,2,1756456045,1756456045,1756456061,1756456064
1756441440_2..S08R,207S,2,1756456117,1756456117,1756456130,1756456133
1756441440_2..S08R,208S,2,1756456204,1756456204,1756456220,1756456223
1756441440_2..S08R,209S,2,1756456290,1756456290,1756456304,1756456310
1756441440_2..S08R,210S,2,1756456374,1756456374,1756456388,1756456391
1756441440_2..S08R,211S,2,1756456471,1756456471,1756456484,1756456490
1756441440_2..S08R,212S,2,1756456581,1756456581,1756456598,1756456601
1756441440_2..S08R,213S,2,1756456706,1756456706,1756456724,1756456730
1756441440_2..S08R,214S,2,1756456818,1756456818,1756456838,1756456841
1756441440_2..S08R,215S,2,1756456922,1756456922,1756456934,1756456940
1756441440_2..S08R,216S,2,1756457019,1756457019,1756457033,1756457036
1756441440_2..S08R,217S,2,1756457134,1756457134,1756457156,1756457159
1756441440_2..S08R,218S,2,1756457202,1756457202,1756457216,1756457219
1756441440_2..S08R,219S,2,1756457277,1756457277,1756457291,1756457294
1756441440_2..S08R,220S,2,1756457364,1756457364,1756457381,1756457384
1756441440_2..S08R,221S,2,1756457479,1756457479,1756457501,1756457504
1756441440_2..S08R,222S,2,1756457588,1756457588,1756457606,1756457609
1756441440_2..S08R,224S,2,1756457743,1756457833,1756457789,1756457795
1756441440_2..S08R,225S,2,1756457870,1756457870,1756457885,1756457888
1756441440_2..S08R,226S,2,1756457961,1756457961,1756457978,1756457981
1756441440_2..S08R,227S,2,1756458030,1756458030,1756458053,1756458056
1756441440_2..S08R,120S,1,1756458299,1756458299,1756458569,1756458575
1756441440_2..S08R,121S,1,1756458642,1756458642,1756458653,1756458656
1756441440_2..S08R,122S,1,1756458720,1756458720,1756458731,1756458734
1756441440_2..S08R,123S,1,1756458810,1756458810,1756458824,1756458830
1756441440_2..S08R,124S,1,1756458889,1756458889,1756458899,1756458905
1756441440_2..S08R,125S,1,1756458965,1756458965,1756458980,1756458983
1756441440_2..S08R,126S,1,1756459056,1756459056,1756459064,1756459070
1756441440_2..S08R,127S,1,1756459156,1756459156,1756459229,1756459235
1756441440_2..S08R,128S,1,1756459293,1756459293,1756459319,1756459325
1756441440_2..S08R,129S,1,1756459371,1756459371,1756459385,1756459390
1756441440_2..S08R,130S,1,1756459436,1756459436,1756459445,1756459450
1756441440_2..S08R,131S,1,1756459506,1756459506,1756459526,1756459529
1756441440_2..S08R,132S,1,1756459580,1756459580,1756459595,1756459600
1756441440_2..S08R,133S,1,1756459658,1756459658,1756459670,1756459675
1756441440_2..S08R,134S,1,1756459737,1756459737,1756459751,1756459754
1756441440_2..S08R,135S,1,1756459819,1756459819,1756459829,1756459835
1756441440_2..S08R,136S,1,1756459886,1756459886,1756459895,1756459900
1756441440_2..S08R,137S,2,1756459985,1756459985,1756460015,1756460020
1756441440_2..S08R,228S,2,1756460077,1756460077,1756460099,1756460105
1756441440_2..S08R,229S,2,1756460202,1756460202,1756460234,1756460240
1756441440_2..S08R,230S,2,1756460281,1756460281,1756460294,1756460300
1756441440_2..S08R,231S,2,1756460468,1756460468,1756460480,1756460485
1756441440_2..S08R,232S,2,1756460552,1756460552,1756460570,1756460575
1756441440_2..S08R,233S,1,1756460635,1756460635,1756460651,1756460654
1756441440_2..S08R,234S,1,1756460725,1756460725,1756460744,1756460750
1756441440_2..S08R,235S,1,1756460805,1756460805,1756460819,1756460825
1756441440_2..S08R,236S,1,1756460880,1756460880,1756460894,1756460900
1756441440_2..S08R,237S,1,1756460977,1756460977,1756460999,1756461005
1756441440_2..S08R,238S,1,1756461073,1756461073,1756461089,1756461095
1756441440_2..S08R,239S,1,1756461176,1756461176,1756461194,1756461200
1756441440_2..S08R,241S,2,1756461323,1756461323,1756461341,1756461344
1756441440_2..S08R,242S,2,1756461403,1756461403,1756461419,1756461425
1756441440_2..S08R,243S,2,1756461489,1756461489,1756461506,1756461509
1756441440_2..S08R,244S,2,1756461549,1756461669,1756461599,1756461605
1756441440_2..S08R,245S,2,1756461669,1756461669,1756461686,1756461689
1756441440_2..S08R,246S,2,1756461748,1756461748,1756461764,1756461770
1756441440_2..S08R,247S,3,1756461843,,1756461896,1756461895
1756441470_3..S88R,301S,4,,1756455870,1756455884,1756455890
1756441470_3..S88R,302S,1,1756455988,1756455988,1756456004,1756456010
1756441470_3..S88R,224S,2,1756456104,1756456104,1756456118,1756456121
1756441470_3..S88R,225S,2,1756456202,1756456202,1756456214,1756456220
1756441470_3..S88R,226S,2,1756456296,1756456296,1756456349,1756456355
1756441470_3..S88R,227S,2,1756456403,1756456403,1756456418,1756456421
1756441470_3..S88R,120S,2,1756456645,1756456645,1756456664,1756456670
1756441470_3..S88R,123S,2,1756456776,1756456926,1756456823,1756456826
1756441470_3..S88R,127S,2,1756457007,1756457157,1756457081,1756457084
1756441470_3..S88R,128S,2,1756457121,,1756457171,1756457174
1756441530_1..S03R,101S,4,,1756455930,1756455935,1756455938
1756441530_1..S03R,103S,1,1756456090,1756456090,1756456103,1756456106
1756441530_1..S03R,104S,1,1756456178,1756456178,1756456190,1756456193
1756441530_1..S03R,106S,1,1756456259,1756456259,1756456274,1756456280
1756441530_1..S03R,107S,1,1756456356,1756456356,1756456370,1756456373
1756441530_1..S03R,108S,1,1756456432,1756456432,1756456439,1756456445
1756441530_1..S03R,109S,1,1756456519,1756456519,1756456535,1756456538
1756441530_1..S03R,110S,1,1756456606,1756456606,1756456619,1756456625
1756441530_1..S03R,111S,1,1756456697,1756456697,1756456709,1756456715
1756441530_1..S03R,112S,1,1756456814,1756456814,1756456829,1756456835
1756441530_1..S03R,113S,1,1756456909,1756456909,1756456925,1756456928
1756441530_1..S03R,114S,1,1756457014,1756457014,1756457024,1756457030
1756441530_1..S03R,115S,1,1756457099,1756457099,1756457111,1756457114
1756441530_1..S03R,116S,1,1756457191,1756457191,1756457204,1756457210
1756441530_1..S03R,117S,1,1756457303,1756457303,1756457315,1756457318
1756441530_1..S03R,118S,1,1756457374,1756457374,1756457384,1756457390
1756441530_1..S03R,119S,1,1756457452,1756457452,1756457468,1756457471
1756441530_1..S03R,120S,1,1756457588,1756457588,1756457609,1756457615
1756441530_1..S03R,121S,1,1756457682,1756457682,1756457693,1756457696
1756441530_1..S03R,122S,1,1756457760,1756457760,1756457771,1756457774
1756441530_1..S03R,123S,1,1756457842,1756457842,1756457849,1756457855
1756441530_1..S03R,124S,1,1756457923,1756457923,1756457936,1756457939
1756441530_1..S03R,125S,1,1756458002,1756458002,1756458023,1756458026
1756441530_1..S03R,126S,1,1756458102,1756458102,1756458110,1756458113
1756441530_1..S03R,127S,1,1756458274,1756458274,1756458296,1756458299
1756441530_1..S03R,128S,1,1756458373,1756458373,1756458389,1756458395
1756441530_1..S03R,129S,1,1756458451,1756458451,1756458464,1756458470
1756441530_1..S03R,130S,1,1756458518,1756458518,1756458530,1756458533
1756441530_1..S03R,131S,1,1756458584,1756458584,1756458599,1756458605
1756441530_1..S03R,132S,1,1756458655,1756458655,1756458671,1756458674
1756441530_1..S03R,133S,1,1756458745,1756458745,1756458758,1756458761
1756441530_1..S03R,134S,1,1756458829,1756458829,1756458839,1756458845
1756441530_1..S03R,135S,1,1756458915,1756458915,1756458926,1756458929
1756441530_1..S03R,136S,1,1756458991,1756458991,1756459010,1756459013
1756441530_1..S03R,137S,1,1756459041,1756459161,1756459085,1756459088
1756441530_1..S03R,138S,1,1756459145,1756459145,1756459160,1756459163
1756441530_1..S03R,139S,1,1756459222,1756459222,1756459235,1756459240
1756441530_1..S03R,142S,4,1756459309,,1756459376,1756459379
1756441530_3..N90R,128N,2,,1756455930,1756455854,1756455860
1756441530_3..N90R,127N,3,1756456000,1756456000,1756456046,1756456049
1756441530_3..N90R,123N,3,1756456232,1756456232,1756456235,1756456238
1756441530_3..N90R,120N,3,1756456357,1756456417,1756456571,1756456574
1756441530_3..N90R,227N,3,1756456775,1756456775,1756456784,1756456790
1756441530_3..N90R,226N,3,1756456835,1756456835,1756456844,1756456850
1756441530_3..N90R,225N,3,1756456918,1756456918,1756456919,1756456925
1756441530_3..N90R,224N,3,1756457006,1756457006,1756457018,1756457021
1756441530_3..N90R,302N,4,1756457112,1756457292,1756457186,1756457189
1756441530_3..N90R,301N,4,1756457246,,1756457321,1756457324
1756441800_6..S,631S,1,1756458960,1756458960,1756459394,1756459400
1756441800_6..S,635S,1,1756459648,1756459648,1756459715,1756459720
1756441800_6..S,640S,1,1756459993,,1756460021,1756460024
1756441800_6..S01R,601S,2,,1756456200,1756456211,1756456214
1756441800_6..S01R,602S,2,1756456318,1756456318,1756456334,1756456340
1756441800_6..S01R,603S,2,1756456402,1756456402,1756456409,1756456415
1756441800_6..S01R,604S,2,1756456520,1756456520,1756456538,1756456541
1756441800_6..S01R,606S,2,1756456600,1756456600,1756456613,1756456616
1756441800_6..S01R,607S,2,1756456672,1756456672,1756456685,1756456688
1756441800_6..S01R,608S,2,1756456772,1756456772,1756456799,1756456805
1756441800_6..S01R,609S,2,1756456868,1756456868,1756456880,1756456883
1756441800_6..S01R,610S,2,1756456948,1756456948,1756456961,1756456964
1756441800_6..S01R,611S,2,1756457017,1756457017,1756457039,1756457045
1756441800_6..S01R,612S,2,1756457127,1756457127,1756457144,1756457150
1756441800_6..S01R,613S,2,1756457246,1756457246,1756457273,1756457276
1756441800_6..S01R,614S,2,1756457368,1756457368,1756457384,1756457390
1756441800_6..S01R,615S,2,1756457466,1756457466,1756457489,1756457495
1756441800_6..S01R,616S,2,1756457557,1756457557,1756457573,1756457576
1756441800_6..S01R,617S,2,1756457658,1756457658,1756457678,1756457681
1756441800_6..S01R,618S,2,1756457735,1756457735,1756457753,1756457756
1756441800_6..S01R,619S,2,1756457831,1756457831,1756457861,1756457864
1756441800_6..S01R,621S,2,1756457979,1756458069,1756458119,1756458125
1756441800_6..S01R,622S,1,1756458458,1756458458,1756458491,1756458494
1756441800_6..S01R,623S,1,1756458547,1756458547,1756458569,1756458575
1756441800_6..S01R,624S,1,1756458638,1756458638,1756458653,1756458656
1756441800_6..S01R,625S,1,1756458730,1756458730,1756458746,1756458749
1756441800_6..S01R,626S,1,1756458834,1756458834,1756458851,1756458854
1756441800_6..S01R,627S,1,1756458923,1756458923,1756458938,1756458941
1756441800_6..S01R,628S,1,1756459014,1756459014,1756459034,1756459040
1756441800_6..S01R,629S,1,1756459108,1756459108,1756459133,1756459136
1756441800_6..S01R,630S,1,1756459206,1756459206,1756459225,1756459226
1756441800_6..S01R,631S,1,1756459316,1756459316,1756459304,1756459310
1756441800_6..S01R,632S,1,1756459436,1756459436,1756459304,1756459310
1756441800_6..S01R,633S,1,1756459496,1756459496,1756459304,1756459310
1756441800_6..S01R,634S,1,1756459556,1756459556,1756459304,1756459310
1756441800_6..S01R,635S,1,1756459646,1756459646,1756459304,1756459310
1756441800_6..S01R,636S,1,1756459736,1756459736,1756459304,1756459310
1756441800_6..S01R,637S,1,1756459826,1756459826,1756459304,1756459310
1756441800_6..S01R,638S,1,1756459886,1756459886,1756459304,1756459310
1756441800_6..S01R,639S,1,1756459976,1756460006,1756459304,1756459310
1756441800_6..S01R,640S,1,1756460126,,1756459304,1756459310
1756441860_4..N13X006,235N,3,,1756456260,1756456265,1756456268
1756441860_4..N13X006,234N,3,1756456294,1756456414,1756456343,1756456346
1756441860_4..N13X006,423N,3,1756456451,1756456451,1756456475,1756456478
1756441860_4..N13X006,420N,3,1756456695,1756456695,1756456715,1756456718
1756441860_4..N13X006,419N,3,1756456764,1756456764,1756456781,1756456784
1756441860_4..N13X006,418N,3,1756456834,1756456834,1756456859,1756456865
1756441860_4..N13X006,640N,3,1756456938,1756456938,1756456961,1756456964
1756441860_4..N13X006,639N,4,1756457049,1756457049,1756457069,1756457075
1756441860_4..N13X006,638N,4,1756457137,1756457137,1756457171,1756457174
1756441860_4..N13X006,637N,4,1756457207,1756457207,1756457225,1756457228
1756441860_4..N13X006,636N,4,1756457293,1756457293,1756457315,1756457318
1756441860_4..N13X006,635N,4,1756457375,1756457375,1756457414,1756457420
1756441860_4..N13X006,634N,4,1756457494,1756457494,1756457510,1756457513
1756441860_4..N13X006,633N,4,1756457565,1756457565,1756457579,1756457585
1756441860_4..N13X006,632N,4,1756457634,1756457634,1756457654,1756457660
1756441860_4..N13X006,631N,4,1756457742,1756457742,1756457915,1756457918
1756441860_4..N13X006,630N,4,1756457998,1756457998,1756458014,1756458020
1756441860_4..N13X006,629N,4,1756458086,1756458086,1756458116,1756458119
