trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754799390_7..N,726N,1,,1754813790,1754813796,1754813799
1754799390_7..N,725N,2,1754813950,1754813970,1754813955,1754813958
1754799390_7..N,724N,2,1754814033,1754814053,1754814048,1754814051
1754799390_7..N,723N,2,1754814120,1754814140,1754814129,1754814135
1754799390_7..N,721N,2,1754814330,1754814350,1754814333,1754814336
1754799390_7..N,720N,2,1754814601,1754814621,1754814663,1754814666
1754799390_7..N,719N,2,1754814840,1754814860,1754814789,1754814795
1754799390_7..N,718N,2,1754814871,1754814891,1754814906,1754814909
1754799390_7..N,716N,2,1754815085,1754815105,1754815035,1754815038
1754799390_7..N,715N,2,1754815078,1754815098,1754815119,1754815125
1754799390_7..N,714N,2,1754815155,1754815175,1754815203,1754815206
1754799390_7..N,713N,2,1754815234,1754815254,1754815284,1754815290
1754799390_7..N,712N,2,1754815347,1754815367,1754815374,1754815380
1754799390_7..N,711N,2,1754815421,1754815441,1754815464,1754815470
1754799390_7..N,710N,2,1754815532,1754815552,1754815539,1754815545
1754799390_7..N,709N,2,1754815682,1754815702,1754815629,1754815635
1754799390_7..N,708N,2,1754815674,1754815694,1754815713,1754815716
1754799390_7..N,707N,2,1754815757,1754815777,1754815800,1754815803
1754799390_7..N,706N,2,1754815840,1754815860,1754815845,1754815848
1754799390_7..N,705N,2,1754815877,1754815897,1754815929,1754815935
1754799390_7..N,702N,2,1754816124,1754816144,1754816046,1754816049
1754799390_7..N,701N,1,1754816157,,1754816220,1754816223
1754799570_6..S01X014,601S,3,,1754813970,1754813988,1754813991
1754799570_6..S01X014,602S,2,1754814103,1754814103,1754814114,1754814120
1754799570_6..S01X014,603S,2,1754814182,1754814182,1754814189,1754814195
1754799570_6..S01X014,604S,2,1754814296,1754814296,1754814306,1754814309
1754799570_6..S01X014,606S,2,1754814368,1754814368,1754814381,1754814384
1754799570_6..S01X014,607S,2,1754814440,1754814440,1754814453,1754814456
1754799570_6..S01X014,608S,2,1754814543,1754814543,1754814558,1754814561
1754799570_6..S01X014,609S,2,1754814627,1754814627,1754814636,1754814639
1754799570_6..S01X014,610S,2,1754814706,1754814706,1754814714,1754814720
1754799570_6..S01X014,611S,2,1754814773,1754814773,1754814795,1754814798
1754799570_6..S01X014,612S,2,1754814879,1754814879,1754814894,1754814900
1754799570_6..S01X014,613S,2,1754814997,1754814997,1754815026,1754815029
1754799570_6..S01X014,619S,M,1754815458,1754815458,1754815605,1754815608
1754799570_6..S01X014,621S,2,1754815757,1754815757,1754815779,1754815785
1754799570_6..S01X014,622S,1,1754815873,1754815873,1754815896,1754815899
1754799570_6..S01X014,623S,1,1754815956,1754815956,1754815968,1754815971
1754799570_6..S01X014,624S,1,1754816032,1754816032,1754816043,1754816046
1754799570_6..S01X014,625S,1,1754816116,1754816116,1754816124,1754816130
1754799570_6..S01X014,626S,1,1754816216,1754816216,1754816226,1754816229
1754799570_6..S01X014,627S,1,1754816299,1754816299,1754816310,1754816313
1754799570_6..S01X014,628S,1,1754816387,1754816387,1754816394,1754816400
1754799570_6..S01X014,629S,1,1754816485,1754816485,1754816499,1754816505
1754799570_6..S01X014,630S,1,1754816574,1754816574,1754816586,1754816589
1754799570_6..S01X014,631S,1,1754816685,1754816685,1754816709,1754816715
1754799570_6..S01X014,632S,1,1754816806,1754816806,1754817144,1754817150
1754799570_6..S01X014,633S,1,1754817197,1754817197,1754817204,1754817210
1754799570_6..S01X014,634S,1,1754817261,1754817261,1754817270,1754817273
1754799570_6..S01X014,635S,1,1754817353,1754817353,1754817384,1754817390
1754799570_6..S01X014,636S,1,1754817470,1754817470,1754817480,1754817483
1754799570_6..S01X014,637S,1,1754817545,1754817545,1754817573,1754817576
1754799570_6..S01X014,638S,1,1754817612,1754817612,1754817624,1754817630
1754799570_6..S01X014,639S,1,1754817678,1754817678,1754817693,1754817696
1754799570_6..S01X014,640S,1,1754817756,,1754817780,1754817783
1754799600_7..S,701S,1,,1754814076,1754814093,1754814096
1754799600_7..S,702S,1,1754814206,1754814226,1754814465,1754814468
1754799600_7..S,705S,1,1754814313,1754814333,1754814681,1754814684
1754799600_7..S,706S,1,1754814373,1754814393,1754814681,1754814684
1754799600_7..S,707S,M,1754814433,1754814453,1754814681,1754814684
1754799600_7..S,708S,1,1754814523,1754814543,1754814681,1754814684
1754799600_7..S,709S,1,1754814583,1754814603,1754814681,1754814684
1754799600_7..S,710S,1,1754814643,1754814663,1754814681,1754814684
1754799600_7..S,712S,M,1754814853,1754814873,1754814681,1754814684
1754799600_7..S,714S,M,1754815003,1754815023,1754814681,1754814684
1754799600_7..S,715S,M,1754815063,1754815083,1754814681,1754814684
1754799600_7..S,716S,M,1754815153,1754815173,1754814681,1754814684
1754799600_7..S,718S,1,1754815273,1754815293,1754814681,1754814684
1754799600_7..S,719S,1,1754815363,1754815383,1754814681,1754814684
1754799600_7..S,720S,1,1754815483,1754815503,1754814681,1754814684
1754799600_7..S,721S,1,1754815543,1754815563,1754814681,1754814684
1754799600_7..S,723S,1,1754815813,1754815833,1754814681,1754814684
1754799600_7..S,724S,1,1754815903,1754815923,1754814681,1754814684
1754799600_7..S,725S,1,1754815993,1754816013,1754814681,1754814684
1754799600_7..S,726S,1,1754816153,,1754814681,1754814684
1754799720_5..S32R,501S,1,,1754814120,1754814180,1754814183
1754799720_5..S32R,502S,1,1754814287,1754814287,1754814309,1754814315
1754799720_5..S32R,503S,1,1754814409,1754814409,1754814429,1754814435
1754799720_5..S32R,504S,1,1754814540,1754814540,1754814564,1754814570
1754799720_5..S32R,505S,1,1754814631,1754814631,1754814654,1754814660
1754799720_5..S32R,213S,M,1754814796,,1754814846,1754814849
1754799750_2..S08R,201S,3,,1754814150,1754814129,1754814135
1754799750_2..S08R,204S,2,1754814221,1754814221,1754814234,1754814240
1754799750_2..S08R,205S,2,1754814306,1754814306,1754814318,1754814321
1754799750_2..S08R,206S,2,1754814383,1754814383,1754814393,1754814396
1754799750_2..S08R,207S,2,1754814451,1754814451,1754814459,1754814465
1754799750_2..S08R,208S,2,1754814537,1754814537,1754814549,1754814555
1754799750_2..S08R,209S,2,1754814619,1754814619,1754814624,1754814630
1754799750_2..S08R,210S,2,1754814697,1754814697,1754814705,1754814708
1754799750_2..S08R,211S,2,1754814791,1754814791,1754814810,1754814813
1754799750_2..S08R,212S,2,1754814921,1754814921,1754814936,1754814939
1754799750_2..S08R,213S,2,1754815072,1754815072,1754815089,1754815095
1754799750_2..S08R,214S,2,1754815187,1754815187,1754815203,1754815206
1754799750_2..S08R,215S,2,1754815292,1754815292,1754815308,1754815311
1754799750_2..S08R,216S,2,1754815388,1754815388,1754815401,1754815404
1754799750_2..S08R,217S,2,1754815501,1754815501,1754815515,1754815518
1754799750_2..S08R,218S,2,1754815563,1754815563,1754815569,1754815575
1754799750_2..S08R,219S,2,1754815633,1754815633,1754815644,1754815650
1754799750_2..S08R,220S,2,1754815719,1754815719,1754815734,1754815740
1754799750_2..S08R,221S,2,1754815852,1754815852,1754815866,1754815869
1754799750_2..S08R,222S,2,1754815958,1754815958,1754815974,1754815980
1754799750_2..S08R,224S,2,1754816149,1754816149,1754816160,1754816163
1754799750_2..S08R,225S,2,1754816242,1754816242,1754816256,1754816259
1754799750_2..S08R,226S,2,1754816333,1754816333,1754816346,1754816349
1754799750_2..S08R,227S,2,1754816398,1754816398,1754816418,1754816421
1754799750_2..S08R,120S,1,1754816674,1754816674,1754816694,1754816700
1754799750_2..S08R,121S,1,1754816767,1754816767,1754816784,1754816790
1754799750_2..S08R,122S,1,1754816850,1754816850,1754816859,1754816865
1754799750_2..S08R,123S,1,1754816941,1754816941,1754816955,1754816958
1754799750_2..S08R,124S,1,1754817019,1754817019,1754817033,1754817036
1754799750_2..S08R,125S,1,1754817100,1754817100,1754817114,1754817120
1754799750_2..S08R,126S,1,1754817197,1754817197,1754817210,1754817213
1754799750_2..S08R,127S,1,1754817304,1754817304,1754817321,1754817324
1754799750_2..S08R,128S,1,1754817388,1754817388,1754817399,1754817405
1754799750_2..S08R,129S,1,1754817457,1754817457,1754817468,1754817471
1754799750_2..S08R,130S,1,1754817520,1754817520,1754817531,1754817534
1754799750_2..S08R,131S,1,1754817591,1754817591,1754817609,1754817615
1754799750_2..S08R,132S,1,1754817665,1754817665,1754817678,1754817681
1754799750_2..S08R,133S,1,1754817742,1754817742,1754817753,1754817756
1754799750_2..S08R,134S,1,1754817820,1754817820,1754817828,1754817831
1754799750_2..S08R,135S,1,1754817898,1754817898,1754817906,1754817909
1754799750_2..S08R,136S,1,1754817961,1754817961,1754817969,1754817975
1754799750_2..S08R,137S,2,1754818073,1754818073,1754818098,1754818101
1754799750_2..S08R,228S,2,1754818164,1754818164,1754818179,1754818185
1754799750_2..S08R,229S,2,1754818278,1754818278,1754818296,1754818299
1754799750_2..S08R,230S,2,1754818348,1754818348,1754818371,1754818374
1754799750_2..S08R,231S,2,1754818560,1754818560,1754818578,1754818581
1754799750_2..S08R,232S,2,1754818650,1754818650,1754818665,1754818668
1754799750_2..S08R,233S,1,1754818731,1754818731,1754818743,1754818746
1754799750_2..S08R,234S,1,1754818794,1754818914,1754818848,1754818851
1754799750_2..S08R,235S,1,1754818905,1754818905,1754818920,1754818923
1754799750_2..S08R,236S,1,1754818975,1754818975,1754818989,1754818995
1754799750_2..S08R,237S,1,1754819070,1754819070,1754819088,1754819091
1754799750_2..S08R,238S,1,1754819164,1754819164,1754819181,1754819184
1754799750_2..S08R,239S,1,1754819267,1754819267,1754819289,1754819295
1754799750_2..S08R,241S,2,1754819433,1754819433,1754819454,1754819460
1754799750_2..S08R,242S,2,1754819516,1754819516,1754819529,1754819535
1754799750_2..S08R,243S,2,1754819600,1754819600,1754819613,1754819616
1754799750_2..S08R,244S,2,1754819667,1754820027,1754819889,1754819895
1754799750_2..S08R,245S,2,1754819963,1754819963,1754819979,1754819985
1754799750_2..S08R,246S,2,1754820042,1754820042,1754820063,1754820066
1754799750_2..S08R,247S,3,1754820216,,1754820276,1754820279
1754799780_3..S88R,301S,4,,1754814180,1754814180,1754814183
1754799780_3..S88R,302S,1,1754814271,1754814271,1754814288,1754814291
1754799780_3..S88R,224S,2,1754814391,1754814391,1754814408,1754814411
1754799780_3..S88R,225S,2,1754814514,1754814514,1754814534,1754814540
1754799780_3..S88R,226S,2,1754814630,1754814630,1754814645,1754814648
1754799780_3..S88R,227S,2,1754814706,1754814706,1754814729,1754814735
1754799780_3..S88R,120S,2,1754814993,1754814993,1754815014,1754815020
1754799780_3..S88R,123S,2,1754815171,1754815291,1754815224,1754815230
1754799780_3..S88R,127S,2,1754815442,1754815562,1754815680,1754815683
1754799780_3..S88R,128S,2,1754815719,,1754815764,1754815770
1754799780_5..N32R,213N,M,,1754814180,1754814108,1754814111
1754799780_5..N32R,505N,2,1754814286,1754814286,1754814303,1754814306
1754799780_5..N32R,504N,2,1754814373,1754814373,1754814396,1754814399
1754799780_5..N32R,503N,2,1754814505,1754814505,1754814519,1754814525
1754799780_5..N32R,502N,2,1754814619,1754814619,1754814624,1754814630
1754799780_5..N32R,501N,1,1754814735,,1754814798,1754814801
1754799900_3..N90R,128N,2,,1754814300,1754814294,1754814300
1754799900_3..N90R,127N,3,1754814406,1754814406,1754814486,1754814489
1754799900_3..N90R,123N,3,1754814682,1754814682,1754814699,1754814705
1754799900_3..N90R,120N,3,1754814853,1754814853,1754814873,1754814876
1754799900_3..N90R,227N,3,1754815075,1754815075,1754815095,1754815098
1754799900_3..N90R,226N,3,1754815148,1754815148,1754815173,1754815176
1754799900_3..N90R,225N,3,1754815249,1754815249,1754815269,1754815275
1754799900_3..N90R,224N,3,1754815354,1754815354,1754815386,1754815389
1754799900_3..N90R,302N,4,1754815469,1754815709,1754815533,1754815536
1754799900_3..N90R,301N,4,1754815585,,1754815656,1754815659
1754799960_1..S03R,101S,4,,1754814360,1754814363,1754814366
1754799960_1..S03R,103S,1,1754814510,1754814510,1754814531,1754814534
1754799960_1..S03R,104S,1,1754814607,1754814607,1754814624,1754814630
1754799960_1..S03R,106S,1,1754814694,1754814694,1754814708,1754814711
1754799960_1..S03R,107S,1,1754814793,1754814793,1754814813,1754814816
1754799960_1..S03R,108S,1,1754814876,1754814876,1754814891,1754814894
1754799960_1..S03R,109S,1,1754814972,1754814972,1754814990,1754814993
1754799960_1..S03R,110S,1,1754815065,1754815065,1754815074,1754815080
1754799960_1..S03R,111S,1,1754815157,1754815157,1754815173,1754815176
1754799960_1..S03R,112S,1,1754815275,1754815275,1754815290,1754815293
1754799960_1..S03R,113S,1,1754815372,1754815372,1754815386,1754815389
1754799960_1..S03R,114S,1,1754815484,1754815484,1754815500,1754815503
1754799960_1..S03R,115S,1,1754815573,1754815573,1754815584,1754815590
1754799960_1..S03R,116S,1,1754815665,1754815665,1754815683,1754815686
1754799960_1..S03R,117S,1,1754815780,1754815780,1754815794,1754815800
1754799960_1..S03R,118S,1,1754815852,1754815852,1754815869,1754815875
1754799960_1..S03R,119S,1,1754815936,1754815936,1754815953,1754815956
1754799960_1..S03R,120S,1,1754816052,1754816052,1754816073,1754816076
1754799960_1..S03R,121S,1,1754816150,1754816150,1754816163,1754816166
1754799960_1..S03R,122S,1,1754816232,1754816232,1754816244,1754816250
1754799960_1..S03R,123S,1,1754816316,1754816316,1754816334,1754816340
1754799960_1..S03R,124S,1,1754816401,1754816401,1754816409,1754816415
1754799960_1..S03R,125S,1,1754816479,1754816479,1754816499,1754816505
1754799960_1..S03R,126S,1,1754816584,1754816584,1754816598,1754816601
1754799960_1..S03R,127S,1,1754816709,1754816709,1754816736,1754816739
1754799960_1..S03R,128S,1,1754816804,1754816804,1754816826,1754816829
1754799960_1..S03R,129S,1,1754816880,1754816880,1754816895,1754816898
1754799960_1..S03R,130S,1,1754816948,1754816948,1754816961,1754816964
1754799960_1..S03R,131S,1,1754817018,1754817018,1754817039,1754817045
1754799960_1..S03R,132S,1,1754817095,1754817095,1754817108,1754817111
1754799960_1..S03R,133S,1,1754817176,1754817176,1754817189,1754817195
1754799960_1..S03R,134S,1,1754817257,1754817257,1754817270,1754817273
1754799960_1..S03R,135S,1,1754817340,1754817340,1754817351,1754817354
1754799960_1..S03R,136S,1,1754817406,1754817406,1754817420,1754817423
1754799960_1..S03R,137S,1,1754817452,1754817632,1754817495,1754817498
1754799960_1..S03R,138S,1,1754817558,1754817558,1754817624,1754817630
1754799960_1..S03R,139S,1,1754817701,1754817701,1754817714,1754817720
1754799960_1..S03R,142S,4,1754817817,,1754817888,1754817891
1754800110_4..N13R,257N,1,,1754814510,1754814504,1754814510
1754800110_4..N13R,256N,4,1754814583,1754814583,1754814600,1754814603
1754800110_4..N13R,255N,4,1754814657,1754814657,1754814675,1754814678
1754800110_4..N13R,254N,4,1754814757,1754814757,1754814774,1754814780
1754800110_4..N13R,253N,4,1754814839,1754814839,1754814864,1754814870
1754800110_4..N13R,252N,4,1754814920,1754814920,1754814936,1754814939
1754800110_4..N13R,251N,4,1754815016,1754815016,1754815029,1754815035
1754800110_4..N13R,250N,4,1754815139,1754815139,1754815158,1754815161
1754800110_4..N13R,249N,4,1754815237,1754815237,1754815251,1754815254
1754800110_4..N13R,248N,4,1754815323,1754815323,1754815338,1754815341
1754800110_4..N13R,239N,4,1754815422,1754815422,1754815449,1754815455
1754800110_4..N13R,238N,4,1754815539,1754815539,1754815554,1754815560
1754800110_4..N13R,237N,4,1754815638,1754815638,1754815653,1754815656
1754800110_4..N13R,236N,4,1754815740,1754815740,1754815755,1754815758
1754800110_4..N13R,235N,4,1754815811,1754815811,1754815824,1754815830
1754800110_4..N13R,234N,3,1754815909,1754815909,1754815938,1754815941
1754800110_4..N13R,423N,3,1754816047,1754816047,1754816064,1754816070
1754800110_4..N13R,420N,3,1754816263,1754816263,1754816274,1754816280
1754800110_4..N13R,419N,3,1754816327,1754816327,1754816340,1754816343
1754800110_4..N13R,418N,3,1754816393,1754816393,1754816409,1754816415
1754800110_4..N13R,640N,3,1754816484,1754816484,1754816499,1754816505
1754800110_4..N13R,639N,4,1754816590,1754816590,1754816604,1754816610
1754800110_4..N13R,638N,4,1754816670,1754816670,1754816703,1754816706
1754800110_4..N13R,637N,4,1754816740,1754816740,1754816754,1754816760
1754800110_4..N13R,636N,4,1754816823,1754816823,1754816838,1754816841
1754800110_4..N13R,635N,4,1754816897,1754816897,1754816925,1754816928
1754800110_4..N13R,634N,4,1754817006,1754817006,1754817024,1754817030
1754800110_4..N13R,633N,4,1754817080,1754817080,1754817093,1754817096
1754800110_4..N13R,632N,4,1754817145,1754817145,1754817159,1754817165
1754800110_4..N13R,631N,4,1754817250,1754817250,1754817336,1754817339
1754800110_4..N13R,630N,4,1754817427,1754817427,1754817441,1754817444
1754800110_4..N13R,629N,4,1754817514,1754817514,1754817540,1754817543
1754800110_4..N13R,628N,4,1754817654,1754817654,1754817678,1754817681
1754800110_4..N13R,627N,4,1754817763,1754817763,1754817819,1754817825
1754800110_4..N13R,626N,4,1754817900,1754817900,1754817951,1754817954
1754800110_4..N13R,625N,4,1754818035,1754818035,1754818059,1754818065
1754800110_4..N13R,624N,4,1754818133,1754818133,1754818155,1754818158
1754800110_4..N13R,623N,4,1754818220,1754818220,1754818239,1754818245
1754800110_4..N13R,622N,4,1754818298,1754818298,1754818314,1754818320
1754800110_4..N13R,621N,4,1754818393,1754818393,1754818419,1754818425
1754800110_4..N13R,416N,4,1754818555,1754818555,1754818584,1754818590
1754800110_4..N13R,415N,4,1754818637,1754818877,1754818689,1754818695
1754800110_4..N13R,414N,4,1754818801,1754818801,1754818914,1754818920
1754800110_4..N13R,413N,4,1754819003,1754819003,1754819019,1754819025
1754800110_4..N13R,412N,4,1754819092,1754819092,1754819115,1754819118
1754800110_4..N13R,411N,4,1754819177,1754819177,1754819196,1754819199
1754800110_4..N13R,410N,4,1754819254,1754819254,1754819271,1754819274
1754800110_4..N13R,409N,4,1754819346,1754819346,1754819364,1754819370
1754800110_4..N13R,408N,4,1754819441,1754819441,1754819454,1754819460
1754800110_4..N13R,407N,4,1754819523,1754819523,1754819541,1754819544
1754800110_4..N13R,406N,4,1754819618,1754819618,1754819634,1754819640
1754800110_4..N13R,405N,4,1754819730,1754819730,1754819751,1754819754
1754800110_4..N13R,402N,4,1754819836,1754819836,1754819859,1754819865
