trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755576870_1..N03R,121N,4,1755592928,1755592928,1755592944,1755592950
1755576870_1..N03R,120N,4,1755593020,1755593020,1755593043,1755593046
1755576870_1..N03R,119N,4,1755593122,1755593122,1755593145,1755593148
1755576870_1..N03R,118N,4,1755593211,1755593211,1755593229,1755593235
1755576870_1..N03R,117N,4,1755593290,1755593290,1755593313,1755593316
1755576870_1..N03R,116N,4,1755593397,1755593397,1755593415,1755593418
1755576870_1..N03R,115N,4,1755593509,1755593509,1755593529,1755593535
1755576870_1..N03R,114N,4,1755593603,1755593603,1755593619,1755593625
1755576870_1..N03R,113N,4,1755593730,1755593730,1755593754,1755593760
1755576870_1..N03R,112N,4,1755593841,1755593841,1755593859,1755593865
1755576870_1..N03R,111N,4,1755593958,1755593958,1755593976,1755593979
1755576870_1..N03R,110N,4,1755594051,1755594051,1755594069,1755594075
1755576870_1..N03R,109N,4,1755594143,1755594143,1755594165,1755594168
1755576870_1..N03R,108N,4,1755594255,1755594255,1755594273,1755594276
1755576870_1..N03R,107N,4,1755594343,1755594343,1755594369,1755594375
1755576870_1..N03R,106N,4,1755594448,1755594448,1755594474,1755594480
1755576870_1..N03R,104N,4,1755594543,1755594543,1755594570,1755594573
1755576870_1..N03R,103N,4,1755594633,1755594843,1755594693,1755594696
1755576870_1..N03R,101N,4,1755594766,,1755594834,1755594840
1755576900_6..S01R,601S,3,,1755591300,1755591306,1755591309
1755576900_6..S01R,602S,2,1755591435,1755591435,1755591450,1755591453
1755576900_6..S01R,603S,2,1755591518,1755591518,1755591519,1755591525
1755576900_6..S01R,604S,2,1755591624,1755591624,1755591639,1755591645
1755576900_6..S01R,606S,2,1755591702,1755591702,1755591711,1755591714
1755576900_6..S01R,607S,2,1755591771,1755591771,1755591783,1755591786
1755576900_6..S01R,608S,2,1755591871,1755591871,1755591888,1755591891
1755576900_6..S01R,609S,2,1755591957,1755591957,1755591966,1755591969
1755576900_6..S01R,610S,2,1755592037,1755592037,1755592050,1755592053
1755576900_6..S01R,611S,2,1755592108,1755592108,1755592119,1755592125
1755576900_6..S01R,612S,2,1755592208,1755592208,1755592224,1755592230
1755576900_6..S01R,613S,2,1755592314,1755592314,1755592329,1755592335
1755576900_6..S01R,614S,2,1755592423,1755592423,1755592434,1755592440
1755576900_6..S01R,615S,2,1755592518,1755592518,1755592533,1755592536
1755576900_6..S01R,616S,2,1755592597,1755592597,1755592611,1755592614
1755576900_6..S01R,617S,2,1755592699,1755592699,1755592713,1755592716
1755576900_6..S01R,618S,2,1755592769,1755592769,1755592779,1755592785
1755576900_6..S01R,619S,2,1755592857,1755592857,1755592884,1755592890
1755576900_6..S01R,621S,2,1755593025,1755593025,1755593109,1755593115
1755576900_6..S01R,622S,1,1755593203,1755593203,1755593226,1755593229
1755576900_6..S01R,623S,1,1755593285,1755593285,1755593301,1755593304
1755576900_6..S01R,624S,1,1755593365,1755593365,1755593376,1755593379
1755576900_6..S01R,625S,1,1755593452,1755593452,1755593463,1755593466
1755576900_6..S01R,626S,1,1755593556,1755593556,1755593568,1755593571
1755576900_6..S01R,627S,1,1755593641,1755593641,1755593649,1755593655
1755576900_6..S01R,628S,1,1755593727,1755593727,1755593739,1755593745
1755576900_6..S01R,629S,1,1755593811,1755593811,1755593823,1755593826
1755576900_6..S01R,630S,1,1755593899,1755593899,1755593913,1755593916
1755576900_6..S01R,631S,1,1755594005,1755594005,1755594033,1755594036
1755576900_6..S01R,632S,1,1755594132,1755594132,1755594141,1755594144
1755576900_6..S01R,633S,1,1755594195,1755594195,1755594204,1755594210
1755576900_6..S01R,634S,1,1755594261,1755594261,1755594273,1755594276
1755576900_6..S01R,635S,1,1755594375,1755594375,1755594426,1755594429
1755576900_6..S01R,636S,1,1755594505,1755594505,1755594516,1755594519
1755576900_6..S01R,637S,1,1755594582,1755594582,1755594615,1755594618
1755576900_6..S01R,638S,1,1755594654,1755594654,1755594669,1755594675
1755576900_6..S01R,639S,1,1755594694,1755594724,1755594729,1755594735
1755576900_6..S01R,640S,1,1755594792,,1755594816,1755594819
1755577200_7..S,701S,1,,1755591600,1755591579,1755591585
1755577200_7..S,702S,1,1755591790,1755591810,1755591816,1755591819
1755577200_7..S,705S,1,1755591906,1755591926,1755591918,1755591921
1755577200_7..S,706S,1,1755592054,1755592074,1755591999,1755592005
1755577200_7..S,707S,1,1755592042,1755592062,1755592089,1755592095
1755577200_7..S,708S,1,1755592226,1755592246,1755592173,1755592176
1755577200_7..S,709S,1,1755592217,1755592237,1755592254,1755592260
1755577200_7..S,710S,1,1755592221,1755592241,1755592359,1755592365
1755577200_7..S,712S,M,1755592371,1755592391,1755592479,1755592485
1755577200_7..S,714S,M,1755592651,1755592671,1755592614,1755592620
1755577200_7..S,715S,M,1755592645,1755592665,1755592686,1755592689
1755577200_7..S,716S,M,1755592731,1755592751,1755592776,1755592779
1755577200_7..S,718S,2,1755592890,,1755592884,1755592890
1755577200_GS.N01R,901N,4,,1755591600,1755591588,1755591591
1755577200_GS.N01R,902N,4,1755591639,,1755591660,1755591663
1755577290_4..S13R,401S,1,,1755591690,1755591690,1755591693
1755577290_4..S13R,402S,1,1755591788,1755591788,1755591804,1755591810
1755577290_4..S13R,405S,1,1755591895,1755591895,1755591909,1755591915
1755577290_4..S13R,406S,1,1755591999,1755591999,1755592014,1755592020
1755577290_4..S13R,407S,1,1755592081,1755592081,1755592098,1755592101
1755577290_4..S13R,408S,1,1755592157,1755592157,1755592173,1755592176
1755577290_4..S13R,409S,1,1755592256,1755592256,1755592269,1755592275
1755577290_4..S13R,410S,1,1755592341,1755592341,1755592356,1755592359
1755577290_4..S13R,411S,1,1755592416,1755592416,1755592431,1755592434
1755577290_4..S13R,412S,1,1755592494,1755592494,1755592509,1755592515
1755577290_4..S13R,413S,1,1755592584,1755592584,1755592599,1755592605
1755577290_4..S13R,414S,1,1755592682,1755592682,1755592701,1755592704
1755577290_4..S13R,415S,1,1755592837,1755592837,1755592860,1755592863
1755577290_4..S13R,416S,1,1755592944,1755592944,1755592959,1755592965
1755577290_4..S13R,621S,1,1755593194,1755593194,1755593289,1755593295
1755577290_4..S13R,622S,1,1755593284,1755593284,1755593289,1755593295
1755577290_4..S13R,623S,1,1755593395,1755593395,1755593409,1755593415
1755577290_4..S13R,624S,1,1755593472,1755593472,1755593484,1755593490
1755577290_4..S13R,625S,1,1755593566,1755593566,1755593586,1755593589
1755577290_4..S13R,626S,1,1755593668,1755593668,1755593685,1755593688
1755577290_4..S13R,627S,1,1755593755,1755593755,1755593778,1755593781
1755577290_4..S13R,628S,1,1755593852,1755593852,1755593865,1755593868
1755577290_4..S13R,629S,1,1755593935,1755593935,1755593955,1755593958
1755577290_4..S13R,630S,1,1755594025,1755594025,1755594039,1755594045
1755577290_4..S13R,631S,1,1755594135,1755594135,1755594159,1755594165
1755577290_4..S13R,632S,1,1755594254,1755594254,1755594264,1755594270
1755577290_4..S13R,633S,1,1755594317,1755594317,1755594330,1755594333
1755577290_4..S13R,634S,1,1755594386,1755594386,1755594399,1755594405
1755577290_4..S13R,635S,1,1755594521,1755594521,1755594570,1755594573
1755577290_4..S13R,636S,1,1755594650,1755594650,1755594666,1755594669
1755577290_4..S13R,637S,1,1755594728,1755594728,1755594759,1755594765
1755577290_4..S13R,638S,1,1755594799,1755594799,1755594813,1755594816
1755577290_4..S13R,639S,1,1755594868,1755594868,1755594879,1755594885
1755577290_4..S13R,640S,2,1755594984,1755594984,1755595011,1755595014
1755577290_4..S13R,418S,2,1755595104,1755595104,1755595125,1755595128
1755577290_4..S13R,419S,2,1755595175,1755595175,1755595191,1755595194
1755577290_4..S13R,420S,2,1755595255,1755595255,1755595276,1755595278
1755577290_4..S13R,423S,2,1755595500,1755595500,1755595518,1755595521
1755577290_4..S13R,234S,2,1755595640,1755595640,1755595674,1755595680
1755577290_4..S13R,235S,1,1755595767,1755595767,1755595809,1755595815
1755577290_4..S13R,236S,1,1755595863,1755595863,1755595881,1755595884
1755577290_4..S13R,237S,1,1755595960,1755595960,1755595974,1755595980
1755577290_4..S13R,238S,1,1755596055,1755596055,1755596073,1755596076
1755577290_4..S13R,239S,1,1755596164,1755596164,1755596184,1755596190
1755577290_4..S13R,248S,1,1755596285,1755596285,1755596304,1755596310
1755577290_4..S13R,249S,1,1755596376,1755596376,1755596391,1755596394
1755577290_4..S13R,250S,1,1755596470,1755596470,1755596484,1755596490
1755577290_4..S13R,251S,1,1755596612,1755596612,1755596628,1755596631
1755577290_4..S13R,252S,1,1755596727,1755596727,1755596739,1755596745
1755577290_4..S13R,253S,1,1755596803,1755596803,1755596814,1755596820
1755577290_4..S13R,254S,1,1755596885,1755596885,1755596904,1755596910
1755577290_4..S13R,255S,1,1755596980,1755596980,1755597000,1755597003
1755577290_4..S13R,256S,1,1755597055,1755597055,1755597069,1755597075
1755577290_4..S13R,257S,4,1755597113,,1755597183,1755597186
1755577320_5..S32R,501S,1,,1755591720,1755591774,1755591780
1755577320_5..S32R,502S,1,1755591885,1755591885,1755591900,1755591903
1755577320_5..S32R,503S,1,1755592001,1755592001,1755592014,1755592020
1755577320_5..S32R,504S,1,1755592130,1755592130,1755592149,1755592155
1755577320_5..S32R,505S,1,1755592218,1755592218,1755592233,1755592236
1755577320_5..S32R,213S,M,1755592393,,1755592443,1755592446
1755577380_5..N32R,213N,M,,1755591780,1755591873,1755591876
1755577380_5..N32R,505N,2,1755592035,1755592035,1755592044,1755592050
1755577380_5..N32R,504N,2,1755592116,1755592116,1755592134,1755592140
1755577380_5..N32R,503N,2,1755592245,1755592245,1755592254,1755592260
1755577380_5..N32R,502N,2,1755592356,1755592356,1755592368,1755592371
1755577380_5..N32R,501N,1,1755592465,,1755592524,1755592530
1755577410_GS.S01R,902S,4,,1755591810,1755591798,1755591801
1755577410_GS.S01R,901S,4,1755591852,,1755591870,1755591873
1755577440_2..S08R,201S,2,,1755591840,1755591801,1755591804
1755577440_2..S08R,204S,2,1755591877,1755591877,1755591894,1755591900
1755577440_2..S08R,205S,2,1755591967,1755591967,1755591981,1755591984
1755577440_2..S08R,206S,2,1755592065,1755592065,1755592059,1755592065
1755577440_2..S08R,207S,2,1755592120,1755592120,1755592134,1755592140
1755577440_2..S08R,208S,2,1755592211,1755592211,1755592224,1755592230
1755577440_2..S08R,209S,2,1755592297,1755592297,1755592311,1755592314
1755577440_2..S08R,210S,2,1755592381,1755592381,1755592395,1755592398
1755577440_2..S08R,211S,2,1755592480,1755592480,1755592494,1755592500
1755577440_2..S08R,212S,2,1755592593,1755592593,1755592608,1755592611
1755577440_2..S08R,213S,2,1755592722,1755592722,1755592740,1755592743
1755577440_2..S08R,214S,2,1755592839,1755592839,1755592854,1755592860
1755577440_2..S08R,215S,2,1755592944,1755592944,1755592959,1755592965
1755577440_2..S08R,216S,2,1755593045,1755593045,1755593058,1755593061
1755577440_2..S08R,217S,2,1755593159,1755593159,1755593190,1755593193
1755577440_2..S08R,218S,2,1755593240,1755593240,1755593256,1755593259
1755577440_2..S08R,219S,2,1755593316,1755593316,1755593331,1755593334
1755577440_2..S08R,220S,2,1755593403,1755593403,1755593421,1755593424
1755577440_2..S08R,221S,2,1755593523,1755593523,1755593544,1755593550
1755577440_2..S08R,222S,2,1755593631,1755593631,1755593655,1755593658
1755577440_2..S08R,224S,2,1755593794,1755593884,1755593841,1755593844
1755577440_2..S08R,225S,2,1755593923,1755593923,1755593934,1755593940
1755577440_2..S08R,226S,2,1755594013,1755594013,1755594030,1755594033
1755577440_2..S08R,227S,2,1755594081,1755594081,1755594099,1755594105
1755577440_2..S08R,120S,1,1755594343,1755594343,1755594369,1755594375
1755577440_2..S08R,121S,1,1755594443,1755594443,1755594459,1755594465
1755577440_2..S08R,122S,1,1755594526,1755594526,1755594540,1755594543
1755577440_2..S08R,123S,1,1755594625,1755594625,1755594639,1755594645
1755577440_2..S08R,124S,1,1755594708,1755594708,1755594723,1755594726
1755577440_2..S08R,125S,1,1755594789,1755594789,1755594801,1755594804
1755577440_2..S08R,126S,1,1755594877,1755594877,1755594888,1755594891
1755577440_2..S08R,127S,1,1755594982,1755594982,1755595008,1755595011
1755577440_2..S08R,128S,1,1755595075,1755595075,1755595101,1755595104
1755577440_2..S08R,129S,1,1755595153,1755595153,1755595164,1755595170
1755577440_2..S08R,130S,1,1755595219,1755595219,1755595233,1755595236
1755577440_2..S08R,131S,1,1755595305,1755595305,1755595326,1755595329
1755577440_2..S08R,132S,1,1755595384,1755595384,1755595566,1755595569
1755577440_2..S08R,133S,1,1755595632,1755595632,1755595644,1755595650
1755577440_2..S08R,134S,1,1755595710,1755595710,1755595719,1755595725
1755577440_2..S08R,135S,1,1755595791,1755595791,1755595803,1755595806
1755577440_2..S08R,136S,1,1755595857,1755595857,1755595869,1755595875
1755577440_2..S08R,137S,2,1755595998,1755595998,1755596034,1755596040
1755577440_2..S08R,228S,2,1755596102,1755596102,1755596133,1755596136
1755577440_2..S08R,229S,2,1755596245,1755596245,1755596271,1755596274
1755577440_2..S08R,230S,2,1755596323,1755596323,1755596343,1755596346
1755577440_2..S08R,231S,2,1755596519,1755596519,1755596541,1755596544
1755577440_2..S08R,232S,2,1755596612,1755596612,1755596631,1755596634
1755577440_2..S08R,233S,1,1755596695,1755596695,1755596715,1755596718
1755577440_2..S08R,234S,1,1755596792,1755596792,1755596820,1755596823
1755577440_2..S08R,235S,1,1755596877,1755596877,1755596898,1755596901
1755577440_2..S08R,236S,1,1755596955,1755596955,1755596976,1755596979
1755577440_2..S08R,237S,1,1755597058,1755597058,1755597084,1755597090
1755577440_2..S08R,238S,1,1755597161,1755597161,1755597183,1755597186
1755577440_2..S08R,239S,1,1755597264,1755597264,1755597294,1755597300
1755577440_2..S08R,241S,2,1755597422,1755597422,1755597444,1755597450
1755577440_2..S08R,242S,2,1755597514,1755597514,1755597534,1755597540
1755577440_2..S08R,243S,2,1755597611,1755597611,1755597633,1755597636
1755577440_2..S08R,244S,2,1755597692,1755597812,1755598764,1755598770
1755577440_2..S08R,245S,2,1755598890,1755598890,1755598926,1755598929
1755577440_2..S08R,246S,2,1755599006,1755599006,1755599025,1755599029
1755577440_2..S08R,247S,3,1755599173,,1755599229,1755599235
1755577470_3..S88X001,301S,4,,1755591870,1755591894,1755591900
1755577470_3..S88X001,302S,1,1755591998,1755591998,1755592014,1755592020
1755577470_3..S88X001,224S,2,1755592104,1755592104,1755592119,1755592125
1755577470_3..S88X001,225S,2,1755592202,1755592202,1755592215,1755592218
1755577470_3..S88X001,226S,2,1755592292,1755592292,1755592308,1755592311
1755577470_3..S88X001,227S,2,1755592360,1755592360,1755592374,1755592380
1755577470_3..S88X001,120S,1,1755592679,1755592679,1755592719,1755592725
1755577470_3..S88X001,121S,1,1755592795,1755592795,1755592806,1755592809
1755577470_3..S88X001,122S,1,1755592945,1755592945,1755592965,1755592968
1755577470_3..S88X001,123S,2,1755593060,1755593210,1755593115,1755593118
1755577470_3..S88X001,127S,2,1755593310,1755593460,1755593376,1755593379
1755577470_3..S88X001,128S,2,1755593416,,1755593463,1755593466
1755577530_1..S03R,101S,1,,1755591930,1755591948,1755591951
1755577530_1..S03R,103S,1,1755592033,1755592033,1755592044,1755592050
1755577530_1..S03R,104S,1,1755592120,1755592120,1755592131,1755592134
1755577530_1..S03R,106S,1,1755592202,1755592202,1755592215,1755592218
1755577530_1..S03R,107S,1,1755592295,1755592295,1755592308,1755592311
1755577530_1..S03R,108S,1,1755592373,1755592373,1755592386,1755592389
1755577530_1..S03R,109S,1,1755592463,1755592463,1755592479,1755592485
1755577530_1..S03R,110S,1,1755592552,1755592552,1755592575,1755592578
1755577530_1..S03R,111S,1,1755592654,1755592654,1755592671,1755592674
1755577530_1..S03R,112S,1,1755592778,1755592778,1755592794,1755592800
1755577530_1..S03R,113S,1,1755592876,1755592876,1755592890,1755592893
1755577530_1..S03R,114S,1,1755592990,1755592990,1755593004,1755593010
1755577530_1..S03R,115S,1,1755593081,1755593081,1755593094,1755593100
1755577530_1..S03R,116S,1,1755593174,1755593174,1755593184,1755593190
1755577530_1..S03R,117S,1,1755593282,1755593282,1755593295,1755593298
1755577530_1..S03R,118S,1,1755593353,1755593353,1755593364,1755593370
1755577530_1..S03R,119S,1,1755593429,1755593429,1755593595,1755593598
1755577530_1..S03R,120S,1,1755593705,1755593705,1755593721,1755593724
1755577530_1..S03R,121S,1,1755593798,1755593798,1755593808,1755593811
1755577530_1..S03R,122S,1,1755593879,1755593879,1755593889,1755593895
1755577530_1..S03R,123S,1,1755593962,1755593962,1755593979,1755593985
1755577530_1..S03R,124S,1,1755594053,1755594053,1755594069,1755594075
1755577530_1..S03R,125S,1,1755594135,1755594135,1755594150,1755594153
1755577530_1..S03R,126S,1,1755594230,1755594230,1755594243,1755594246
1755577530_1..S03R,127S,1,1755594407,1755594407,1755594429,1755594435
1755577530_1..S03R,128S,1,1755594504,1755594504,1755594519,1755594525
1755577530_1..S03R,129S,1,1755594581,1755594581,1755594594,1755594600
1755577530_1..S03R,130S,1,1755594652,1755594652,1755594663,1755594666
1755577530_1..S03R,131S,1,1755594719,1755594719,1755594738,1755594741
1755577530_1..S03R,132S,1,1755594793,1755594793,1755594810,1755594813
1755577530_1..S03R,133S,1,1755594877,1755594877,1755594888,1755594891
1755577530_1..S03R,134S,1,1755594957,1755594957,1755594969,1755594975
1755577530_1..S03R,135S,1,1755595042,1755595042,1755595053,1755595056
1755577530_1..S03R,136S,1,1755595108,1755595108,1755595119,1755595125
1755577530_1..S03R,137S,1,1755595150,1755595270,1755595194,1755595200
1755577530_1..S03R,138S,1,1755595256,1755595256,1755595269,1755595275
1755577530_1..S03R,139S,1,1755595332,1755595332,1755595344,1755595350
1755577530_1..S03R,142S,4,1755595429,,1755595494,1755595500
1755577530_3..N90X001,128N,2,,1755591930,1755591930,1755591933
1755577530_3..N90X001,127N,3,1755592043,1755592043,1755592080,1755592083
1755577530_3..N90X001,123N,4,1755592359,1755592359,1755592386,1755592389
1755577530_3..N90X001,122N,4,1755592457,1755592457,1755592464,1755592470
1755577530_3..N90X001,121N,4,1755592532,1755592532,1755592539,1755592545
1755577530_3..N90X001,120N,4,1755592612,1755592612,1755592626,1755592629
