trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754021610_2..N08R,201N,2,1754041993,,1754042063,1754042066
1754021670_1..N03R,142N,4,,1754036070,1754036078,1754036081
1754021670_1..N03R,139N,4,1754036162,1754036162,1754036171,1754036174
1754021670_1..N03R,138N,4,1754036231,1754036231,1754036240,1754036243
1754021670_1..N03R,137N,4,1754036301,1754036301,1754036309,1754036315
1754021670_1..N03R,136N,4,1754036368,1754036368,1754036369,1754036375
1754021670_1..N03R,135N,4,1754036428,1754036428,1754036435,1754036438
1754021670_1..N03R,134N,4,1754036505,1754036505,1754036513,1754036516
1754021670_1..N03R,133N,4,1754036581,1754036581,1754036591,1754036594
1754021670_1..N03R,132N,4,1754036656,1754036656,1754036666,1754036669
1754021670_1..N03R,131N,4,1754036721,1754036721,1754036729,1754036735
1754021670_1..N03R,130N,4,1754036783,1754036783,1754036789,1754036795
1754021670_1..N03R,129N,4,1754036846,1754036846,1754036855,1754036858
1754021670_1..N03R,128N,4,1754036911,1754036911,1754036924,1754036930
1754021670_1..N03R,127N,4,1754036994,1754036994,1754037089,1754037095
1754021670_1..N03R,126N,4,1754037182,1754037182,1754037200,1754037203
1754021670_1..N03R,125N,4,1754037279,1754037279,1754037293,1754037296
1754021670_1..N03R,124N,4,1754037359,1754037359,1754037365,1754037368
1754021670_1..N03R,123N,4,1754037433,1754037433,1754037455,1754037458
1754021670_1..N03R,122N,4,1754037528,1754037528,1754037539,1754037545
1754021670_1..N03R,121N,4,1754037611,1754037611,1754037620,1754037623
1754021670_1..N03R,120N,4,1754037696,1754037696,1754037716,1754037719
1754021670_1..N03R,119N,4,1754037799,1754037799,1754037815,1754037818
1754021670_1..N03R,118N,4,1754037878,1754037878,1754037893,1754037896
1754021670_1..N03R,117N,4,1754037953,1754037953,1754037974,1754037980
1754021670_1..N03R,116N,4,1754038062,1754038062,1754038085,1754038088
1754021670_1..N03R,115N,4,1754038182,1754038182,1754038196,1754038199
1754021670_1..N03R,114N,4,1754038270,1754038270,1754038286,1754038289
1754021670_1..N03R,113N,4,1754038393,1754038393,1754038409,1754038415
1754021670_1..N03R,112N,4,1754038500,1754038500,1754038514,1754038520
1754021670_1..N03R,111N,4,1754038616,1754038616,1754038634,1754038640
1754021670_1..N03R,110N,4,1754038711,1754038711,1754038724,1754038730
1754021670_1..N03R,109N,4,1754038800,1754038800,1754038814,1754038820
1754021670_1..N03R,108N,4,1754038917,1754038917,1754038934,1754038940
1754021670_1..N03R,107N,4,1754039006,1754039006,1754039021,1754039024
1754021670_1..N03R,106N,4,1754039099,1754039099,1754039114,1754039120
1754021670_1..N03R,104N,4,1754039186,1754039186,1754039204,1754039210
1754021670_1..N03R,103N,4,1754039247,1754039457,1754039441,1754039444
1754021670_1..N03R,101N,1,1754039508,,1754039579,1754039585
1754021910_6..S04X104,601S,3,,1754036310,1754036309,1754036315
1754021910_6..S04X104,602S,2,1754036449,1754036449,1754036456,1754036459
1754021910_6..S04X104,603S,2,1754036524,1754036524,1754036525,1754036528
1754021910_6..S04X104,604S,2,1754036626,1754036626,1754036639,1754036645
1754021910_6..S04X104,606S,2,1754036700,1754036700,1754036711,1754036714
1754021910_6..S04X104,607S,2,1754036768,1754036768,1754036774,1754036780
1754021910_6..S04X104,608S,2,1754036861,1754036861,1754036873,1754036876
1754021910_6..S04X104,609S,2,1754036941,1754036941,1754036948,1754036951
1754021910_6..S04X104,610S,2,1754037016,1754037016,1754037026,1754037029
1754021910_6..S04X104,611S,2,1754037081,1754037081,1754037089,1754037095
1754021910_6..S04X104,612S,2,1754037178,1754037178,1754037191,1754037194
1754021910_6..S04X104,613S,2,1754037275,1754037275,1754037290,1754037293
1754021910_6..S04X104,614S,2,1754037378,1754037378,1754037383,1754037386
1754021910_6..S04X104,615S,2,1754037463,1754037463,1754037470,1754037473
1754021910_6..S04X104,616S,2,1754037532,1754037532,1754037536,1754037539
1754021910_6..S04X104,617S,2,1754037621,1754037621,1754037626,1754037629
1754021910_6..S04X104,618S,2,1754037682,1754037682,1754037689,1754037695
1754021910_6..S04X104,619S,2,1754037762,1754037762,1754037806,1754037809
1754021910_6..S04X104,621S,2,1754037914,,1754037971,1754037974
1754022000_7..S,701S,1,,1754036400,1754036393,1754036396
1754022000_7..S,702S,1,1754036530,1754036550,1754036543,1754036546
1754022000_7..S,705S,1,1754036647,1754036667,1754036669,1754036675
1754022000_7..S,706S,1,1754036814,1754036834,1754036765,1754036768
1754022000_7..S,707S,1,1754036811,1754036831,1754036858,1754036861
1754022000_7..S,708S,1,1754036996,1754037016,1754036939,1754036945
1754022000_7..S,709S,1,1754036992,1754037012,1754037029,1754037035
1754022000_7..S,710S,1,1754037082,1754037102,1754037134,1754037140
1754022000_7..S,712S,M,1754037210,1754037230,1754037248,1754037251
1754022000_7..S,714S,M,1754037354,1754037374,1754037383,1754037386
1754022000_7..S,715S,M,1754037418,1754037438,1754037449,1754037455
1754022000_7..S,716S,M,1754037497,1754037517,1754037530,1754037533
1754022000_7..S,718S,1,1754037584,1754037604,1754037653,1754037656
1754022000_7..S,719S,1,1754037847,,1754037749,1754037755
1754022090_4..S13R,401S,1,,1754036490,1754036489,1754036495
1754022090_4..S13R,402S,1,1754036572,1754036572,1754036588,1754036591
1754022090_4..S13R,405S,1,1754036676,1754036676,1754036756,1754036759
1754022090_4..S13R,406S,1,1754036890,1754036890,1754036906,1754036909
1754022090_4..S13R,407S,1,1754036974,1754036974,1754036984,1754036990
1754022090_4..S13R,408S,1,1754037049,1754037049,1754037059,1754037065
1754022090_4..S13R,409S,1,1754037150,1754037150,1754037164,1754037170
1754022090_4..S13R,410S,1,1754037237,1754037237,1754037251,1754037254
1754022090_4..S13R,411S,1,1754037311,1754037311,1754037326,1754037329
1754022090_4..S13R,412S,1,1754037390,1754037390,1754037416,1754037419
1754022090_4..S13R,413S,1,1754037488,1754037488,1754037506,1754037509
1754022090_4..S13R,414S,1,1754037593,1754037593,1754037614,1754037620
1754022090_4..S13R,415S,1,1754037751,1754037751,1754037776,1754037779
1754022090_4..S13R,416S,1,1754037857,1754037857,1754037869,1754037875
1754022090_4..S13R,621S,1,1754037980,1754037980,1754038010,1754038013
1754022090_4..S13R,622S,1,1754038100,1754038100,1754038118,1754038121
1754022090_4..S13R,623S,1,1754038174,1754038174,1754038184,1754038190
1754022090_4..S13R,624S,1,1754038251,1754038251,1754038265,1754038268
1754022090_4..S13R,625S,1,1754038337,1754038337,1754038349,1754038355
1754022090_4..S13R,626S,1,1754038435,1754038435,1754038448,1754038451
1754022090_4..S13R,627S,1,1754038518,1754038518,1754038529,1754038535
1754022090_4..S13R,628S,1,1754038606,1754038606,1754038619,1754038625
1754022090_4..S13R,629S,1,1754038691,1754038691,1754038709,1754038715
1754022090_4..S13R,630S,1,1754038782,1754038782,1754038805,1754038808
1754022090_4..S13R,631S,1,1754038899,1754038899,1754038931,1754038934
1754022090_4..S13R,632S,1,1754039023,1754039023,1754039039,1754039045
1754022090_4..S13R,633S,1,1754039093,1754039093,1754039198,1754039201
1754022090_4..S13R,634S,1,1754039261,1754039261,1754039294,1754039300
1754022090_4..S13R,635S,1,1754039389,1754039389,1754039429,1754039435
1754022090_4..S13R,636S,1,1754039505,1754039505,1754039519,1754039525
1754022090_4..S13R,637S,1,1754039584,1754039584,1754039615,1754039618
1754022090_4..S13R,638S,1,1754039655,1754039655,1754039669,1754039675
1754022090_4..S13R,639S,1,1754039723,1754039723,1754039735,1754039738
1754022090_4..S13R,640S,2,1754039829,1754039829,1754039849,1754039855
1754022090_4..S13R,418S,2,1754039936,1754039936,1754039960,1754039963
1754022090_4..S13R,419S,2,1754040010,1754040010,1754040029,1754040035
1754022090_4..S13R,420S,2,1754040088,1754040088,1754040110,1754040113
1754022090_4..S13R,423S,2,1754040324,1754040324,1754040338,1754040341
1754022090_4..S13R,234S,2,1754040453,1754040453,1754040488,1754040491
1754022090_4..S13R,235S,1,1754040562,1754040562,1754040593,1754040596
1754022090_4..S13R,236S,1,1754040647,1754040647,1754040659,1754040665
1754022090_4..S13R,237S,1,1754040740,1754040740,1754040758,1754040761
1754022090_4..S13R,238S,1,1754040832,1754040832,1754040851,1754040854
1754022090_4..S13R,239S,1,1754040938,1754040938,1754040959,1754040965
1754022090_4..S13R,248S,1,1754041105,1754041105,1754041124,1754041130
1754022090_4..S13R,249S,1,1754041202,1754041202,1754041214,1754041220
1754022090_4..S13R,250S,1,1754041298,1754041298,1754041313,1754041316
1754022090_4..S13R,251S,1,1754041436,1754041436,1754041454,1754041460
1754022090_4..S13R,252S,1,1754041543,1754041543,1754041565,1754041568
1754022090_4..S13R,253S,1,1754041630,1754041630,1754041646,1754041649
1754022090_4..S13R,254S,1,1754041712,1754041712,1754041730,1754041733
1754022090_4..S13R,255S,1,1754041815,1754041815,1754041829,1754041835
1754022090_4..S13R,256S,1,1754041890,1754041890,1754041904,1754041910
1754022090_4..S13R,257S,1,1754041947,,1754042009,1754042015
1754022090_6..N04X104,621N,2,,1754036490,1754036486,1754036489
1754022090_6..N04X104,619N,3,1754036696,1754036696,1754036714,1754036720
1754022090_6..N04X104,618N,3,1754036794,1754036794,1754036798,1754036801
1754022090_6..N04X104,617N,3,1754036863,1754036863,1754036870,1754036873
1754022090_6..N04X104,616N,3,1754036965,1754036965,1754036969,1754036975
1754022090_6..N04X104,615N,3,1754037034,1754037034,1754037038,1754037041
1754022090_6..N04X104,614N,3,1754037125,1754037125,1754037128,1754037131
1754022090_6..N04X104,613N,3,1754037225,1754037225,1754037263,1754037266
1754022090_6..N04X104,612N,3,1754037348,1754037348,1754037359,1754037365
1754022090_6..N04X104,611N,3,1754037441,1754037441,1754037446,1754037449
1754022090_6..N04X104,610N,3,1754037501,1754037501,1754037509,1754037515
1754022090_6..N04X104,609N,3,1754037585,1754037585,1754037593,1754037596
1754022090_6..N04X104,608N,3,1754037662,1754037662,1754037674,1754037680
1754022090_6..N04X104,607N,3,1754037763,1754037763,1754037773,1754037776
1754022090_6..N04X104,606N,3,1754037826,1754037826,1754037839,1754037845
1754022090_6..N04X104,604N,3,1754037907,1754037907,1754037914,1754037920
1754022090_6..N04X104,603N,3,1754037992,1754037992,1754037998,1754038001
1754022090_6..N04X104,602N,3,1754038060,1754038060,1754038064,1754038070
1754022090_6..N04X104,601N,2,1754038175,,1754038241,1754038244
1754022120_2..S08R,201S,2,,1754036520,1754036540,1754036543
1754022120_2..S08R,204S,2,1754036622,1754036622,1754036645,1754036648
1754022120_2..S08R,205S,2,1754036708,1754036708,1754036720,1754036723
1754022120_2..S08R,206S,2,1754036792,1754036792,1754036801,1754036804
1754022120_2..S08R,207S,2,1754036857,1754036857,1754036870,1754036873
1754022120_2..S08R,208S,2,1754036948,1754036948,1754036969,1754036975
1754022120_2..S08R,209S,2,1754037044,1754037044,1754037053,1754037056
1754022120_2..S08R,210S,2,1754037123,1754037123,1754037143,1754037146
1754022120_2..S08R,211S,2,1754037227,1754037227,1754037251,1754037254
1754022120_2..S08R,212S,2,1754037349,1754037349,1754037368,1754037371
1754022120_2..S08R,213S,2,1754037479,1754037479,1754037494,1754037500
1754022120_2..S08R,214S,2,1754037595,1754037595,1754037614,1754037620
1754022120_2..S08R,215S,2,1754037703,1754037703,1754037716,1754037719
1754022120_2..S08R,216S,2,1754037797,1754037797,1754037806,1754037809
1754022120_2..S08R,217S,2,1754037906,1754037906,1754037929,1754037935
1754022120_2..S08R,218S,2,1754037979,1754037979,1754037989,1754037995
1754022120_2..S08R,219S,2,1754038053,1754038053,1754038064,1754038070
1754022120_2..S08R,220S,2,1754038137,1754038137,1754038151,1754038154
1754022120_2..S08R,221S,2,1754038248,1754038248,1754038259,1754038265
1754022120_2..S08R,222S,2,1754038319,1754038439,1754038364,1754038370
1754022120_2..S08R,224S,2,1754038498,1754038588,1754038541,1754038544
1754022120_2..S08R,225S,2,1754038622,1754038622,1754038634,1754038640
1754022120_2..S08R,226S,2,1754038711,1754038711,1754038724,1754038730
1754022120_2..S08R,227S,2,1754038780,1754038780,1754038793,1754038796
1754022120_2..S08R,120S,1,1754039052,1754039052,1754039129,1754039135
1754022120_2..S08R,121S,1,1754039200,1754039200,1754039216,1754039219
1754022120_2..S08R,122S,1,1754039280,1754039280,1754039291,1754039294
1754022120_2..S08R,123S,1,1754039367,1754039367,1754039384,1754039390
1754022120_2..S08R,124S,1,1754039447,1754039447,1754039465,1754039468
1754022120_2..S08R,125S,1,1754039529,1754039529,1754039543,1754039546
1754022120_2..S08R,126S,1,1754039619,1754039619,1754039633,1754039636
1754022120_2..S08R,127S,1,1754039723,1754039723,1754039744,1754039750
1754022120_2..S08R,128S,1,1754039811,1754039811,1754039834,1754039840
1754022120_2..S08R,129S,1,1754039891,1754039891,1754039906,1754039909
1754022120_2..S08R,130S,1,1754039958,1754039958,1754039969,1754039975
1754022120_2..S08R,131S,1,1754040029,1754040029,1754040044,1754040050
1754022120_2..S08R,132S,1,1754040100,1754040100,1754040116,1754040119
1754022120_2..S08R,133S,1,1754040179,1754040179,1754040194,1754040200
1754022120_2..S08R,134S,1,1754040258,1754040258,1754040269,1754040275
1754022120_2..S08R,135S,1,1754040342,1754040342,1754040353,1754040356
1754022120_2..S08R,136S,1,1754040408,1754040408,1754040419,1754040425
1754022120_2..S08R,137S,2,1754040648,1754040648,1754040629,1754040635
1754022120_2..S08R,228S,2,1754040848,1754040848,1754040875,1754040878
1754022120_2..S08R,229S,2,1754040964,1754040964,1754040986,1754040989
1754022120_2..S08R,230S,2,1754041036,1754041036,1754041055,1754041058
1754022120_2..S08R,231S,2,1754041226,1754041226,1754041244,1754041250
1754022120_2..S08R,232S,2,1754041312,1754041312,1754041328,1754041331
1754022120_2..S08R,233S,1,1754041400,1754041400,1754041415,1754041418
1754022120_2..S08R,234S,1,1754041492,1754041492,1754041514,1754041520
1754022120_2..S08R,235S,1,1754041782,1754041782,1754041805,1754041808
1754022120_2..S08R,236S,1,1754041860,1754041860,1754041874,1754041880
1754022120_2..S08R,237S,1,1754041956,1754041956,1754041976,1754041979
1754022120_2..S08R,238S,1,1754042051,1754042051,1754042069,1754042075
1754022120_2..S08R,239S,1,1754042150,1754042150,1754042174,1754042180
1754022120_2..S08R,241S,2,1754042294,1754042294,1754042315,1754042318
1754022120_2..S08R,242S,2,1754042376,1754042376,1754042393,1754042396
1754022120_2..S08R,243S,2,1754042463,1754042463,1754042474,1754042480
1754022120_2..S08R,244S,2,1754042522,1754042642,1754042570,1754042573
1754022120_2..S08R,245S,2,1754042642,1754042642,1754042654,1754042660
1754022120_2..S08R,246S,2,1754042719,1754042719,1754042735,1754042738
1754022120_2..S08R,247S,3,1754042815,,1754042873,1754042876
1754022120_5..S32R,501S,1,,1754036520,1754036495,1754036498
1754022120_5..S32R,502S,1,1754036602,1754036602,1754036621,1754036624
1754022120_5..S32R,503S,1,1754036724,1754036724,1754036738,1754036741
1754022120_5..S32R,504S,1,1754036848,1754036848,1754036870,1754036873
1754022120_5..S32R,505S,1,1754036933,1754036933,1754036954,1754036960
1754022120_5..S32R,213S,M,1754037097,,1754037149,1754037155
1754022180_5..N32R,213N,M,,1754036580,1754036555,1754036558
1754022180_5..N32R,505N,2,1754036720,1754036720,1754036738,1754036741
1754022180_5..N32R,504N,2,1754036809,1754036809,1754036828,1754036831
1754022180_5..N32R,503N,2,1754036936,1754036936,1754036954,1754036960
1754022180_5..N32R,502N,2,1754037054,1754037054,1754037065,1754037068
1754022180_5..N32R,501N,1,1754037171,,1754037239,1754037245
1754022270_3..S88R,301S,4,,1754036670,1754036666,1754036669
1754022270_3..S88R,302S,1,1754036754,1754036754,1754036765,1754036768
1754022270_3..S88R,224S,2,1754036857,1754036857,1754036879,1754036885
1754022270_3..S88R,225S,2,1754036962,1754036962,1754036975,1754036978
1754022270_3..S88R,226S,2,1754037051,1754037051,1754037059,1754037065
1754022270_3..S88R,227S,2,1754037111,1754037111,1754037119,1754037125
1754022270_3..S88R,120S,2,1754037331,1754037331,1754037344,1754037350
1754022270_3..S88R,123S,2,1754037454,1754037604,1754037500,1754037503
1754022270_3..S88R,127S,2,1754037677,1754037827,1754038118,1754038121
1754022270_3..S88R,128S,2,1754038159,,1754038211,1754038214
1754022330_1..S03R,101S,4,,1754036730,1754036729,1754036735
1754022330_1..S03R,103S,1,1754036854,1754036854,1754036864,1754036870
1754022330_1..S03R,104S,1,1754036941,1754036941,1754036951,1754036954
1754022330_1..S03R,106S,1,1754037022,1754037022,1754037029,1754037035
1754022330_1..S03R,107S,1,1754037111,1754037111,1754037119,1754037125
1754022330_1..S03R,108S,1,1754037183,1754037183,1754037191,1754037194
1754022330_1..S03R,109S,1,1754037265,1754037265,1754037275,1754037278
1754022330_1..S03R,110S,1,1754037348,1754037348,1754037383,1754037386
1754022330_1..S03R,111S,1,1754037464,1754037464,1754037479,1754037485
1754022330_1..S03R,112S,1,1754037584,1754037584,1754037596,1754037599
1754022330_1..S03R,113S,1,1754037679,1754037679,1754037689,1754037695
1754022330_1..S03R,114S,1,1754037784,1754037784,1754037836,1754037839
1754022330_1..S03R,115S,1,1754037908,1754037908,1754037920,1754037923
1754022330_1..S03R,116S,1,1754038001,1754038001,1754038010,1754038013
1754022330_1..S03R,117S,1,1754038107,1754038107,1754038115,1754038118
1754022330_1..S03R,118S,1,1754038174,1754038174,1754038181,1754038184
1754022330_1..S03R,119S,1,1754038244,1754038244,1754038256,1754038259
1754022330_1..S03R,120S,1,1754038369,1754038369,1754038391,1754038394
1754022330_1..S03R,121S,1,1754038467,1754038467,1754038475,1754038478
1754022330_1..S03R,122S,1,1754038542,1754038542,1754038544,1754038550
1754022330_1..S03R,123S,1,1754038621,1754038621,1754038628,1754038631
1754022330_1..S03R,124S,1,1754038697,1754038697,1754038706,1754038709
1754022330_1..S03R,125S,1,1754038775,1754038775,1754038790,1754038793
1754022330_1..S03R,126S,1,1754038869,1754038869,1754038874,1754038880
1754022330_1..S03R,127S,1,1754038995,1754038995,1754039015,1754039018
1754022330_1..S03R,128S,1,1754039084,1754039084,1754039096,1754039099
1754022330_1..S03R,129S,1,1754039154,1754039154,1754039165,1754039168
1754022330_1..S03R,130S,1,1754039218,1754039218,1754039225,1754039228
