trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754194800_7..S,726S,2,1754211374,,1754211409,1754211415
1754194920_5..S32R,501S,1,,1754209320,1754209324,1754209330
1754194920_5..S32R,502S,1,1754209435,1754209435,1754209456,1754209459
1754194920_5..S32R,503S,1,1754209557,1754209557,1754209579,1754209585
1754194920_5..S32R,504S,1,1754209688,1754209688,1754209714,1754209720
1754194920_5..S32R,505S,1,1754209780,1754209780,1754209795,1754209800
1754194920_5..S32R,213S,M,1754209939,,1754209984,1754209990
1754194950_2..S01X034,201S,2,,1754209350,1754209426,1754209429
1754194950_2..S01X034,204S,2,1754209498,1754209498,1754209516,1754209519
1754194950_2..S01X034,205S,2,1754209586,1754209586,1754209606,1754209609
1754194950_2..S01X034,206S,2,1754209673,1754209673,1754209684,1754209690
1754194950_2..S01X034,207S,2,1754209745,1754209745,1754209759,1754209765
1754194950_2..S01X034,208S,2,1754209834,1754209834,1754209849,1754209855
1754194950_2..S01X034,209S,2,1754209922,1754209922,1754209939,1754209945
1754194950_2..S01X034,210S,2,1754210006,1754210006,1754210020,1754210025
1754194950_2..S01X034,211S,2,1754210105,1754210105,1754210119,1754210125
1754194950_2..S01X034,212S,2,1754210214,1754210214,1754210230,1754210233
1754194950_2..S01X034,213S,3,1754210369,,1754210431,1754210434
1754194980_3..S88R,301S,4,,1754209380,1754209381,1754209384
1754194980_3..S88R,302S,1,1754209482,1754209482,1754209504,1754209510
1754194980_3..S88R,224S,2,1754209599,1754209599,1754209621,1754209624
1754194980_3..S88R,225S,2,1754209703,1754209703,1754209725,1754209726
1754194980_3..S88R,226S,2,1754209800,1754209800,1754209819,1754209825
1754194980_3..S88R,227S,2,1754209872,1754209872,1754209894,1754209900
1754194980_3..S88R,120S,2,1754210109,1754210109,1754210131,1754210134
1754194980_3..S88R,123S,2,1754210239,1754210359,1754210299,1754210305
1754194980_3..S88R,127S,2,1754210473,1754210593,1754210695,1754210698
1754194980_3..S88R,128S,2,1754210793,,1754210839,1754210845
1754194980_5..N32X001,213N,M,,1754209380,1754209426,1754209429
1754194980_5..N32X001,505N,2,1754209596,1754209596,1754209609,1754209615
1754194980_5..N32X001,504N,2,1754209686,1754209686,1754209705,1754209710
1754194980_5..N32X001,503N,2,1754209817,1754209817,1754209831,1754209834
1754194980_5..N32X001,502N,2,1754209934,1754209934,1754209951,1754209954
1754194980_5..N32X001,501N,1,1754210060,,1754210125,1754210128
1754195040_4..S13R,401S,1,,1754209440,1754209399,1754209405
1754195040_4..S13R,402S,1,1754209483,1754209483,1754209495,1754209500
1754195040_4..S13R,405S,1,1754209583,1754209583,1754209606,1754209609
1754195040_4..S13R,406S,1,1754209689,1754209689,1754209705,1754209710
1754195040_4..S13R,407S,1,1754209772,1754209772,1754209786,1754209789
1754195040_4..S13R,408S,1,1754209846,1754209846,1754209861,1754209864
1754195040_4..S13R,409S,1,1754209936,1754209936,1754209954,1754209960
1754195040_4..S13R,410S,1,1754210020,1754210020,1754210035,1754210040
1754195040_4..S13R,411S,1,1754210095,1754210095,1754210110,1754210113
1754195040_4..S13R,412S,1,1754210172,1754210172,1754210188,1754210191
1754195040_4..S13R,413S,1,1754210252,1754210252,1754210269,1754210275
1754195040_4..S13R,414S,1,1754210363,1754210363,1754210431,1754210434
1754195040_4..S13R,415S,1,1754210556,1754210556,1754210575,1754210578
1754195040_4..S13R,416S,1,1754210664,1754210664,1754210680,1754210683
1754195040_4..S13R,621S,1,1754210784,1754210784,1754210800,1754210803
1754195040_4..S13R,622S,1,1754210889,1754210889,1754210914,1754210920
1754195040_4..S13R,623S,1,1754210972,1754210972,1754210986,1754210989
1754195040_4..S13R,624S,1,1754211047,1754211047,1754211061,1754211064
1754195040_4..S13R,625S,1,1754211130,1754211130,1754211139,1754211145
1754195040_4..S13R,626S,1,1754211225,1754211225,1754211241,1754211244
1754195040_4..S13R,627S,1,1754211312,1754211312,1754211325,1754211328
1754195040_4..S13R,628S,1,1754211399,1754211399,1754211409,1754211415
1754195040_4..S13R,629S,1,1754211481,1754211481,1754211499,1754211505
1754195040_4..S13R,630S,1,1754211568,1754211568,1754211580,1754211583
1754195040_4..S13R,631S,1,1754211673,1754211673,1754211694,1754211700
1754195040_4..S13R,632S,1,1754211786,1754211786,1754211796,1754211799
1754195040_4..S13R,633S,1,1754211849,1754211849,1754211859,1754211865
1754195040_4..S13R,634S,1,1754211915,1754211915,1754211928,1754211931
1754195040_4..S13R,635S,1,1754212003,1754212003,1754212039,1754212045
1754195040_4..S13R,636S,1,1754212116,1754212116,1754212129,1754212135
1754195040_4..S13R,637S,1,1754212191,1754212191,1754212219,1754212225
1754195040_4..S13R,638S,1,1754212260,1754212260,1754212273,1754212276
1754195040_4..S13R,639S,1,1754212326,1754212326,1754212339,1754212345
1754195040_4..S13R,640S,2,1754212439,1754212439,1754212459,1754212465
1754195040_4..S13R,418S,2,1754212539,1754212539,1754212570,1754212573
1754195040_4..S13R,419S,2,1754212620,1754212620,1754212636,1754212639
1754195040_4..S13R,420S,2,1754212692,1754212692,1754212711,1754212714
1754195040_4..S13R,423S,2,1754212920,1754212920,1754212939,1754212945
1754195040_4..S13R,234S,2,1754213014,1754213104,1754213074,1754213080
1754195040_4..S13R,235S,1,1754213141,1754213141,1754213164,1754213170
1754195040_4..S13R,236S,1,1754213219,1754213219,1754213233,1754213236
1754195040_4..S13R,237S,1,1754213312,1754213312,1754213329,1754213335
1754195040_4..S13R,238S,1,1754213404,1754213404,1754213419,1754213425
1754195040_4..S13R,239S,1,1754213502,1754213502,1754213524,1754213530
1754195040_4..S13R,248S,1,1754213613,1754213613,1754213629,1754213635
1754195040_4..S13R,249S,1,1754213701,1754213701,1754213716,1754213720
1754195040_4..S13R,250S,1,1754213793,1754213793,1754213810,1754213815
1754195040_4..S13R,251S,1,1754213919,1754213919,1754213930,1754213935
1754195040_4..S13R,252S,1,1754214025,1754214025,1754214043,1754214046
1754195040_4..S13R,253S,1,1754214108,1754214108,1754214125,1754214130
1754195040_4..S13R,254S,1,1754214190,1754214190,1754214208,1754214211
1754195040_4..S13R,255S,1,1754214282,1754214282,1754214301,1754214305
1754195040_4..S13R,256S,1,1754214356,1754214356,1754214370,1754214373
1754195040_4..S13R,257S,1,1754214404,,1754214460,1754214463
1754195100_3..N90R,128N,2,,1754209500,1754209515,1754209516
1754195100_3..N90R,127N,3,1754209629,1754209629,1754209699,1754209705
1754195100_3..N90R,123N,3,1754209891,1754209891,1754209909,1754209915
1754195100_3..N90R,120N,3,1754210063,1754210063,1754210104,1754210110
1754195100_3..N90R,227N,3,1754210309,1754210309,1754210338,1754210341
1754195100_3..N90R,226N,3,1754210391,1754210391,1754210404,1754210410
1754195100_3..N90R,225N,3,1754210483,1754210483,1754210500,1754210503
1754195100_3..N90R,224N,3,1754210587,1754210587,1754210614,1754210620
1754195100_3..N90R,302N,4,1754210695,1754210935,1754210734,1754210740
1754195100_3..N90R,301N,4,1754210790,,1754210860,1754210863
1754195160_1..S03X002,101S,1,,1754209560,1754209561,1754209564
1754195160_1..S03X002,103S,1,1754209637,1754209637,1754209654,1754209660
1754195160_1..S03X002,104S,1,1754209730,1754209730,1754209744,1754209750
1754195160_1..S03X002,106S,1,1754209818,1754209818,1754209834,1754209840
1754195160_1..S03X002,107S,1,1754209918,1754209918,1754209939,1754209945
1754195160_1..S03X002,108S,1,1754210003,1754210003,1754210020,1754210025
1754195160_1..S03X002,109S,1,1754210100,1754210100,1754210119,1754210125
1754195160_1..S03X002,110S,1,1754210197,1754210197,1754210215,1754210218
1754195160_1..S03X002,111S,1,1754210295,1754210295,1754210314,1754210320
1754195160_1..S03X002,112S,1,1754210417,1754210417,1754210434,1754210440
1754195160_1..S03X002,113S,1,1754210518,1754210518,1754210539,1754210545
1754195160_1..S03X002,114S,1,1754210607,1754210637,1754210659,1754210665
1754195160_1..S03X002,120S,1,1754211089,1754211119,1754211139,1754211145
1754195160_1..S03X002,121S,1,1754211219,1754211219,1754211241,1754211244
1754195160_1..S03X002,122S,1,1754211309,1754211309,1754211325,1754211328
1754195160_1..S03X002,123S,1,1754211398,1754211398,1754211424,1754211430
1754195160_1..S03X002,124S,1,1754211495,1754211495,1754211508,1754211511
1754195160_1..S03X002,125S,1,1754211576,1754211576,1754211595,1754211598
1754195160_1..S03X002,126S,1,1754211678,1754211678,1754211694,1754211700
1754195160_1..S03X002,127S,1,1754211793,1754211793,1754211826,1754211829
1754195160_1..S03X002,128S,1,1754211896,1754211896,1754211919,1754211925
1754195160_1..S03X002,129S,1,1754211975,1754211975,1754211991,1754211994
1754195160_1..S03X002,130S,1,1754212046,1754212046,1754212060,1754212063
1754195160_1..S03X002,131S,1,1754212115,1754212115,1754212141,1754212144
1754195160_1..S03X002,132S,1,1754212195,1754212195,1754212216,1754212219
1754195160_1..S03X002,133S,1,1754212283,1754212283,1754212294,1754212300
1754195160_1..S03X002,134S,1,1754212363,1754212363,1754212378,1754212381
1754195160_1..S03X002,135S,1,1754212448,1754212448,1754212465,1754212468
1754195160_1..S03X002,136S,1,1754212520,1754212520,1754212534,1754212540
1754195160_1..S03X002,137S,1,1754212567,1754212747,1754212609,1754212615
1754195160_1..S03X002,138S,1,1754212676,1754212676,1754212693,1754212696
1754195160_1..S03X002,139S,1,1754212757,1754212757,1754212915,1754212918
1754195160_1..S03X002,142S,4,1754212998,,1754213059,1754213065
1754195310_4..N13R,257N,1,,1754209710,1754209690,1754209695
1754195310_4..N13R,256N,4,1754209763,1754209763,1754209785,1754209786
1754195310_4..N13R,255N,4,1754209842,1754209842,1754209861,1754209864
1754195310_4..N13R,254N,4,1754209939,1754209939,1754209954,1754209960
1754195310_4..N13R,253N,4,1754210020,1754210020,1754210040,1754210041
1754195310_4..N13R,252N,4,1754210100,1754210100,1754210119,1754210125
1754195310_4..N13R,251N,4,1754210203,1754210203,1754210221,1754210224
1754195310_4..N13R,250N,4,1754210341,1754210341,1754210356,1754210359
1754195310_4..N13R,249N,4,1754210435,1754210435,1754210455,1754210458
1754195310_4..N13R,248N,4,1754210540,1754210540,1754210569,1754210575
1754195310_4..N13R,239N,4,1754210659,1754210659,1754210710,1754210713
1754195310_4..N13R,238N,4,1754210801,1754210801,1754210818,1754210821
1754195310_4..N13R,237N,4,1754210903,1754210903,1754210923,1754210926
1754195310_4..N13R,236N,4,1754211011,1754211011,1754211028,1754211031
1754195310_4..N13R,235N,4,1754211083,1754211083,1754211106,1754211109
1754195310_4..N13R,234N,3,1754211214,1754211214,1754211241,1754211244
1754195310_4..N13R,423N,3,1754211346,1754211346,1754211364,1754211370
1754195310_4..N13R,420N,3,1754211579,1754211579,1754211601,1754211604
1754195310_4..N13R,419N,3,1754211649,1754211649,1754211664,1754211670
1754195310_4..N13R,418N,3,1754211717,1754211717,1754211739,1754211745
1754195310_4..N13R,640N,3,1754211817,1754211817,1754211838,1754211841
1754195310_4..N13R,639N,4,1754211921,1754211921,1754211940,1754211943
1754195310_4..N13R,638N,4,1754212004,1754212004,1754212036,1754212039
1754195310_4..N13R,637N,4,1754212071,1754212071,1754212084,1754212090
1754195310_4..N13R,636N,4,1754212154,1754212154,1754212171,1754212174
1754195310_4..N13R,635N,4,1754212231,1754212231,1754212264,1754212270
1754195310_4..N13R,634N,4,1754212347,1754212347,1754212360,1754212363
1754195310_4..N13R,633N,4,1754212415,1754212415,1754212429,1754212435
1754195310_4..N13R,632N,4,1754212480,1754212480,1754212498,1754212501
1754195310_4..N13R,631N,4,1754212589,1754212589,1754212615,1754212618
1754195310_4..N13R,630N,4,1754212696,1754212696,1754212714,1754212720
1754195310_4..N13R,629N,4,1754212784,1754212784,1754212804,1754212810
1754195310_4..N13R,628N,4,1754212876,1754212876,1754212891,1754212894
1754195310_4..N13R,627N,4,1754212959,1754212959,1754212975,1754212978
1754195310_4..N13R,626N,4,1754213053,1754213053,1754213074,1754213080
1754195310_4..N13R,625N,4,1754213148,1754213148,1754213164,1754213170
1754195310_4..N13R,624N,4,1754213233,1754213233,1754213248,1754213251
1754195310_4..N13R,623N,4,1754213310,1754213310,1754213326,1754213329
1754195310_4..N13R,622N,4,1754213382,1754213382,1754213398,1754213401
1754195310_4..N13R,621N,4,1754213472,1754213472,1754213506,1754213509
1754195310_4..N13R,416N,4,1754213641,1754213641,1754213659,1754213665
1754195310_4..N13R,415N,4,1754213706,1754213946,1754213765,1754213770
1754195310_4..N13R,414N,4,1754213869,1754213869,1754213885,1754213890
1754195310_4..N13R,413N,4,1754213972,1754213972,1754213998,1754214001
1754195310_4..N13R,412N,4,1754214065,1754214065,1754214085,1754214088
1754195310_4..N13R,411N,4,1754214146,1754214146,1754214160,1754214163
1754195310_4..N13R,410N,4,1754214218,1754214218,1754214238,1754214241
1754195310_4..N13R,409N,4,1754214310,1754214310,1754214325,1754214328
1754195310_4..N13R,408N,4,1754214403,1754214403,1754214421,1754214425
1754195310_4..N13R,407N,4,1754214485,1754214485,1754214500,1754214505
1754195310_4..N13R,406N,4,1754214577,1754214577,1754214595,1754214598
1754195310_4..N13R,405N,4,1754214687,1754214687,1754214706,1754214710
1754195310_4..N13R,402N,4,1754214789,1754214789,1754214800,1754214805
1754195310_4..N13R,401N,1,1754214949,,1754215010,1754215015
1754195430_2..N01X033,213N,3,,1754209830,1754209801,1754209804
1754195430_2..N01X033,212N,3,1754209921,1754209921,1754209939,1754209945
1754195430_2..N01X033,211N,3,1754210033,1754210033,1754210056,1754210059
1754195430_2..N01X033,210N,3,1754210151,1754210151,1754210170,1754210173
1754195430_2..N01X033,209N,3,1754210239,1754210239,1754210266,1754210269
1754195430_2..N01X033,208N,3,1754210344,1754210344,1754210374,1754210380
1754195430_2..N01X033,207N,3,1754210462,1754210462,1754210479,1754210485
1754195430_2..N01X033,206N,3,1754210547,1754210547,1754210575,1754210578
1754195430_2..N01X033,205N,3,1754210646,1754210646,1754210668,1754210671
1754195430_2..N01X033,204N,3,1754210754,1754210754,1754210794,1754210800
1754195430_2..N01X033,201N,2,1754210881,,1754210950,1754210953
1754195460_2..S08X016,222S,2,,1754209860,1754209891,1754209894
1754195460_2..S08X016,224S,2,1754210063,1754210063,1754210074,1754210080
1754195460_2..S08X016,225S,2,1754210159,1754210159,1754210179,1754210185
1754195460_2..S08X016,226S,2,1754210257,1754210257,1754210269,1754210275
1754195460_2..S08X016,227S,2,1754210325,1754210325,1754210341,1754210344
1754195460_2..S08X016,120S,1,1754210596,1754210596,1754210629,1754210635
1754195460_2..S08X016,121S,1,1754210700,1754210700,1754210713,1754210716
1754195460_2..S08X016,122S,1,1754210780,1754210780,1754210794,1754210800
1754195460_2..S08X016,123S,1,1754210875,1754210875,1754210899,1754210905
1754195460_2..S08X016,124S,1,1754210966,1754210966,1754210980,1754210983
1754195460_2..S08X016,125S,1,1754211047,1754211047,1754211064,1754211070
1754195460_2..S08X016,126S,1,1754211139,1754211139,1754211154,1754211160
1754195460_2..S08X016,127S,1,1754211248,1754211248,1754211304,1754211310
1754195460_2..S08X016,128S,1,1754211376,1754211376,1754211400,1754211403
1754195460_2..S08X016,129S,1,1754211452,1754211452,1754211469,1754211475
1754195460_2..S08X016,130S,1,1754211520,1754211520,1754211535,1754211538
1754195460_2..S08X016,131S,1,1754211589,1754211589,1754211610,1754211613
1754195460_2..S08X016,132S,1,1754211665,1754211665,1754211679,1754211685
1754195460_2..S08X016,133S,1,1754211745,1754211745,1754211760,1754211763
1754195460_2..S08X016,134S,1,1754211826,1754211826,1754211841,1754211844
1754195460_2..S08X016,135S,1,1754211911,1754211911,1754211925,1754211928
1754195460_2..S08X016,136S,1,1754211980,1754211980,1754211994,1754212000
1754195460_2..S08X016,137S,2,1754212091,1754212091,1754212123,1754212126
1754195460_2..S08X016,228S,2,1754212186,1754212186,1754212210,1754212213
1754195460_2..S08X016,229S,2,1754212311,1754212311,1754212351,1754212354
1754195460_2..S08X016,230S,2,1754212402,1754212402,1754212426,1754212429
1754195460_2..S08X016,231S,2,1754212606,1754212606,1754212624,1754212630
1754195460_2..S08X016,232S,2,1754212692,1754212692,1754212711,1754212714
1754195460_2..S08X016,233S,1,1754212782,1754212782,1754212798,1754212801
1754195460_2..S08X016,234S,1,1754212846,1754212966,1754212903,1754212906
1754195460_2..S08X016,235S,1,1754212965,1754212965,1754212990,1754212993
1754195460_2..S08X016,236S,1,1754213046,1754213046,1754213068,1754213071
1754195460_2..S08X016,237S,1,1754213149,1754213149,1754213173,1754213176
1754195460_2..S08X016,238S,1,1754213250,1754213250,1754213266,1754213269
1754195460_2..S08X016,239S,1,1754213351,1754213351,1754213389,1754213395
1754195460_2..S08X016,241S,2,1754213516,1754213516,1754213539,1754213545
1754195460_2..S08X016,242S,2,1754213602,1754213602,1754213614,1754213620
1754195460_2..S08X016,243S,2,1754213689,1754213689,1754213705,1754213710
1754195460_2..S08X016,244S,2,1754213753,1754214113,1754213803,1754213806
1754195460_2..S08X016,245S,2,1754213875,1754213875,1754213893,1754213896
1754195460_2..S08X016,246S,2,1754213955,1754213955,1754213971,1754213975
1754195460_2..S08X016,247S,3,1754214060,,1754214121,1754214125
1754195490_2..N08X016,247N,2,,1754209890,1754209909,1754209915
1754195490_2..N08X016,246N,3,1754210002,1754210002,1754210014,1754210020
1754195490_2..N08X016,245N,3,1754210083,1754210083,1754210095,1754210098
1754195490_2..N08X016,244N,3,1754210167,1754210167,1754210185,1754210188
1754195490_2..N08X016,243N,3,1754210255,1754210255,1754210266,1754210269
1754195490_2..N08X016,242N,3,1754210336,1754210336,1754210344,1754210350
1754195490_2..N08X016,241N,3,1754210417,1754210417,1754210431,1754210434
1754195490_2..N08X016,239N,4,1754210540,1754210540,1754210575,1754210578
1754195490_2..N08X016,238N,4,1754210659,1754210659,1754210683,1754210686
1754195490_2..N08X016,237N,4,1754210764,1754210764,1754210779,1754210785
1754195490_2..N08X016,236N,4,1754210861,1754210861,1754210875,1754210878
1754195490_2..N08X016,235N,4,1754210930,1754210930,1754210944,1754210950
1754195490_2..N08X016,234N,4,1754210974,1754211094,1754211019,1754211025
