trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759854090_J..S,098150_J..S,J,1,1759854090,1J 1621+ P-A/BRD,1759871565,1759871576,891,0,0
1759854390_J..N,098650_J..N,J,0,1759854390,1J 1626+ BRD/P-A,1759872342,1759872346,954,0,0
1759854600_J..S,099000_J..S,J,1,1759854600,1J 1630 P-A/BRD,1759872360,1759872372,929,0,0
1759854870_J..N,099450_J..N,J,0,1759854870,1J 1634+ BRD/P-A,1759872330,1759872342,889,0,0
1759854960_J..S,099600_J..S,J,1,1759854960,1J 1636 P-A/BRD,1759872541,1759872552,905,0,0
1759854960_J..S54R,099600_J..S54R,J,1,1759854960,1J 1636 EPY/BRD,1759870919,1759870930,689,0,0
1759855290_J..N,100150_J..N,J,0,1759855290,1J 1641+ BRD/P-A,1759873036,1759873047,927,0,0
1759855290_J..S,100150_J..S,J,1,1759855290,1J 1641+ P-A/BRD,1759872811,1759872822,897,0,0
1759855590_J..N,100650_J..N,J,0,1759855590,1J 1646+ BRD/P-A,1759873397,1759873408,935,0,0
1759855740_J..S,100900_J..S,J,1,1759855740,1J 1649 P-A/BRD,1759873186,1759873198,887,0,0
1759855860_J..S54R,101100_J..S54R,J,1,1759855860,1J 1651 EPY/BRD,1759871955,1759871966,707,0,0
1759856070_Z..N,101450_Z..N,Z,0,1759856070,1Z 1654+ BRD/P-A,1759873723,1759873727,914,0,0
1759856220_J..S,101700_J..S,J,1,1759856220,1J 1657 P-A/BRD,1759873828,1759873832,908,0,0
1759856430_J..N,102050_J..N,J,0,1759856430,1J 1700+ BRD/P-A,1759873982,1759873993,900,0,0
1759856700_J..S,102500_J..S,J,1,1759856700,1J 1705 P-A/BRD,1759874297,1759874309,906,0,0
1759856730_Z..N,102550_Z..N,Z,0,1759856730,1Z 1705+ BRD/P-A,1759874297,1759874309,902,0,0
1759857030_J..N,103050_J..N,J,0,1759857030,1J 1710+ BRD/P-A,1759874448,1759874459,883,0,0
1759857180_J..S,103300_J..S,J,1,1759857180,1J 1713 P-A/BRD,1759874729,1759874733,900,0,0
1759857330_Z..N,103550_Z..N,Z,0,1759857330,1Z 1715+ BRD/P-A,1759874898,1759874909,903,0,0
1759857630_J..N,104050_J..N,J,0,1759857630,1J 1720+ BRD/P-A,1759874973,1759874984,873,0,0
1759857660_J..S,104100_J..S,J,1,1759857660,1J 1721 P-A/BRD,1759875123,1759875135,889,0,0
1759857900_Z..N,104500_Z..N,Z,0,1759857900,1Z 1725 BRD/P-A,1759875270,1759875273,876,0,0
1759858140_J..S,104900_J..S,J,1,1759858140,1J 1729 P-A/BRD,1759875930,1759875934,934,0,0
1759858200_J..N,105000_J..N,J,0,1759858200,1J 1730 BRD/P-A,1759875529,1759875540,871,0,0
1759858500_J..N47R,105500_J..N47R,Z,0,1759858500,1Z 1735 BRD/P-A,1759875979,1759875991,893,0,0
1759858620_J..S,105700_J..S,J,1,1759858620,1J 1737 P-A/BRD,1759876144,1759876156,899,0,0
1759858830_J..N49R,106050_J..N49R,J,0,1759858830,1J 1740+ BRD/P-A,1759876129,1759876141,869,0,0
1759859160_J..N47R,106600_J..N47R,Z,0,1759859160,1Z 1746 BRD/P-A,1759876891,1759876895,926,0,0
1759859220_J..S12R,106700_J..S12R,J,1,1759859220,1J 1747 P-A/BRD,1759876891,1759876895,918,0,0
1759859520_J..N45R,107200_J..N45R,J,0,1759859520,1J 1752 BRD/P-A,1759876876,1759876880,876,0,0
1759859820_J..S12R,107700_J..S12R,J,1,1759859820,1J 1757 P-A/BRD,1759877417,1759877421,908,0,0
1759860060_J..N45R,108100_J..N45R,J,0,1759860060,1J 1801 BRD/P-A,1759877657,1759877661,908,0,0
1759860420_J..S12R,108700_J..S12R,J,1,1759860420,1J 1807 P-A/BRD,1759878141,1759878153,925,0,0
1759860600_J..N45R,109000_J..N45R,J,0,1759860600,1J 1810 BRD/P-A,1759878337,1759878348,928,0,0
1759861020_J..S12R,109700_J..S12R,J,1,1759861020,1J 1817 P-A/BRD,1759878487,1759878498,892,0,0
1759861080_J..N45R,109800_J..N45R,J,0,1759861080,1J 1818 BRD/P-A,1759878738,1759878742,917,0,0
1759861560_J..N45R,110600_J..N45R,J,0,1759861560,1J 1826 BRD/P-A,1759879238,1759879249,920,0,0
1759861590_J..S12R,110650_J..S12R,J,1,1759861590,1J 1826+ P-A/BRD,1759878997,1759879009,884,0,0
1759862040_J..N45R,111400_J..N45R,J,0,1759862040,1J 1834 BRD/P-A,1759879493,1759879504,890,0,0
1759862250_J..S12R,111750_J..S12R,J,1,1759862250,1J 1837+ P-A/BRD,1759879744,1759879748,895,0,0
1759862520_J..N45R,112200_J..N45R,J,0,1759862520,1J 1842 BRD/P-A,1759880345,1759880349,939,0,0
1759862850_J..S12R,112750_J..S12R,J,1,1759862850,1J 1847+ P-A/BRD,1759880514,1759880525,918,0,0
1759863000_J..N45R,113000_J..N45R,J,0,1759863000,1J 1850 BRD/P-A,1759880634,1759880645,914,0,0
1759863450_J..S12R,113750_J..S12R,J,1,1759863450,1J 1857+ P-A/BRD,1759880829,1759880840,880,0,0
1759863600_J..N45R,114000_J..N45R,J,0,1759863600,1J 1900 BRD/P-A,1759881160,1759881171,903,0,0
1759864050_J..S12R,114750_J..S12R,J,1,1759864050,1J 1907+ P-A/BRD,1759881640,1759881651,908,0,0
1759864260_J..N45R,115100_J..N45R,J,0,1759864260,1J 1911 BRD/P-A,1759881715,1759881726,891,0,0
1759864650_J..S12R,115750_J..S12R,J,1,1759864650,1J 1917+ P-A/BRD,1759882361,1759882372,925,0,0
1759864860_J..N45R,116100_J..N45R,J,0,1759864860,1J 1921 BRD/P-A,1759882601,1759882612,929,0,0
1759865250_J..S12R,116750_J..S12R,J,1,1759865250,1J 1927+ P-A/BRD,1759882826,1759882838,905,0,0
1759865520_J..N45R,117200_J..N45R,J,0,1759865520,1J 1932 BRD/P-A,1759882853,1759882856,872,0,0
1759865850_J..S12R,117750_J..S12R,J,1,1759865850,1J 1937+ P-A/BRD,1759883273,1759883277,884,0,0
1759866000_J..N41R,118000_J..N41R,J,0,1759866000,1J 1940 BRD/P-A,1759883712,1759883723,923,0,0
1759866450_J..S12R,118750_J..S12R,J,1,1759866450,1J 1947+ P-A/BRD,1759884163,1759884174,923,0,0
1759866630_J..N41R,119050_J..N41R,J,0,1759866630,1J 1950+ BRD/P-A,1759884328,1759884339,921,0,0
1759867050_J..S12R,119750_J..S12R,J,1,1759867050,1J 1957+ P-A/BRD,1759884474,1759884478,884,0,0
1759867230_J..N41R,120050_J..N41R,J,0,1759867230,1J 2000+ BRD/P-A,1759884643,1759884654,883,0,0
1759867650_J..S12R,120750_J..S12R,J,1,1759867650,1J 2007+ P-A/BRD,1759885169,1759885180,897,0,0
1759867830_J..N41R,121050_J..N41R,J,0,1759867830,1J 2010+ BRD/P-A,1759885495,1759885499,917,0,0
1759868250_J..S12R,121750_J..S12R,J,1,1759868250,1J 2017+ P-A/BRD,1759885781,1759885784,899,0,0
1759868430_J..N41R,122050_J..N41R,J,0,1759868430,1J 2020+ BRD/P-A,1759885874,1759885886,888,0,0
1759868850_J..S12R,122750_J..S12R,J,1,1759868850,1J 2027+ P-A/BRD,1759886205,1759886216,876,0,0
1759869030_J..N41R,123050_J..N41R,J,0,1759869030,1J 2030+ BRD/P-A,1759886385,1759886396,876,0,0
1759869450_J..S12R,123750_J..S12R,J,1,1759869450,1J 2037+ P-A/BRD,1759887031,1759887042,906,0,0
1759869660_J..N41R,124100_J..N41R,J,0,1759869660,1J 2041 BRD/P-A,1759887331,1759887342,918,0,0
1759870050_J..S12R,124750_J..S12R,J,1,1759870050,1J 2047+ P-A/BRD,1759887643,1759887646,907,0,0
1759870260_J..N41R,125100_J..N41R,J,0,1759870260,1J 2051 BRD/P-A,1759888157,1759888168,948,0,0
1759870680_J..S12R,125800_J..S12R,J,1,1759870680,1J 2058 P-A/BRD,1759888322,1759888333,914,0,0
1759870860_J..N41R,126100_J..N41R,J,0,1759870860,1J 2101 BRD/P-A,1759888168,1759888172,868,0,0
1759871280_J..S12R,126800_J..S12R,J,1,1759871280,1J 2108 P-A/BRD,1759889328,1759889339,968,0,0
1759871460_J..N41R,127100_J..N41R,J,0,1759871460,1J 2111 BRD/P-A,1759888998,1759889009,900,0,0
1759872000_J..S12R,128000_J..S12R,J,1,1759872000,1J 2120 P-A/BRD,1759889643,1759889655,914,0,0
1759872060_J..N41R,128100_J..N41R,J,0,1759872060,1J 2121 BRD/P-A,1759890664,1759890676,1042,0,0
1759872660_J..N41R,129100_J..N41R,J,0,1759872660,1J 2131 BRD/P-A,1759890664,1759890676,962,0,0
1759872720_J..S12R,129200_J..S12R,J,1,1759872720,1J 2132 P-A/BRD,1759890574,1759890586,942,0,0
1759873260_J..N41R,130100_J..N41R,J,0,1759873260,1J 2141 BRD/P-A,1759891025,1759891036,930,0,0
1759873440_J..S12R,130400_J..S12R,J,1,1759873440,1J 2144 P-A/BRD,1759890950,1759890961,896,0,0
1759873860_J..N41R,131100_J..N41R,J,0,1759873860,1J 2151 BRD/P-A,1759891535,1759891547,918,0,0
1759874160_J..S12R,131600_J..S12R,J,1,1759874160,1J 2156 P-A/BRD,1759891791,1759891802,912,0,0
1759874460_J..N41R,132100_J..N41R,J,0,1759874460,1J 2201 BRD/P-A,1759892136,1759892147,917,0,0
1759874880_J..S12R,132800_J..S12R,J,1,1759874880,1J 2208 P-A/BRD,1759892301,1759892312,883,0,0
1759875060_J..N41R,133100_J..N41R,J,0,1759875060,1J 2211 BRD/P-A,1759893157,1759893168,974,0,0
1759875600_J..S12R,134000_J..S12R,J,1,1759875600,1J 2220 P-A/BRD,1759892857,1759892868,862,0,0
1759875780_J..N41R,134300_J..N41R,J,0,1759875780,1J 2223 BRD/P-A,1759893724,1759893729,952,0,0
1759876380_J..S12R,135300_J..S12R,J,1,1759876380,1J 2233 P-A/BRD,1759893784,1759893788,880,0,0
1759876500_J..N41R,135500_J..N41R,J,0,1759876500,1J 2235 BRD/P-A,1759894629,1759894640,950,0,0
1759877220_J..N41R,136700_J..N41R,J,0,1759877220,1J 2247 BRD/P-A,1759894643,1759894655,883,0,0
1759877310_J..S12R,136850_J..S12R,J,1,1759877310,1J 2248+ P-A/BRD,1759894747,1759894751,884,0,0
1759877940_J..N41R,137900_J..N41R,J,0,1759877940,1J 2259 BRD/P-A,1759896010,1759896021,969,0,0
1759878210_J..S12R,138350_J..S12R,J,1,1759878210,1J 2303+ P-A/BRD,1759895995,1759896006,930,0,0
1759878660_J..N41R,139100_J..N41R,J,0,1759878660,1J 2311 BRD/P-A,1759896220,1759896231,900,0,0
1759879110_J..S12R,139850_J..S12R,J,1,1759879110,1J 2318+ P-A/BRD,1759896727,1759896731,908,0,0
1759879380_J..N41R,140300_J..N41R,J,0,1759879380,1J 2323 BRD/P-A,1759897046,1759897057,915,0,0
1759880010_J..S12R,141350_J..S12R,J,1,1759880010,1J 2333+ P-A/BRD,1759897992,1759898003,957,0,0
1759880220_J..N41R,141700_J..N41R,J,0,1759880220,1J 2337 BRD/P-A,1759897902,1759897913,917,0,0
1759881030_J..S12R,143050_J..S12R,J,1,1759881030,1J 2350+ P-A/BRD,1759898514,1759898518,890,0,0
1759881120_J..N41R,143200_J..N41R,J,0,1759881120,1J 2352 BRD/P-A,1759899268,1759899279,979,0,0
1759882020_J..N41R,000700_J..N41R,J,0,1759882020,1J 0007 BRD/P-A,1759900650,1759900661,1044,0,0
1759882110_J..S12R,000850_J..S12R,J,1,1759882110,1J 0008+ P-A/BRD,1759899659,1759899670,900,0,0
1759882920_J..N41R,002200_J..N41R,J,0,1759882920,1J 0022 BRD/P-A,1759900650,1759900661,925,0,0
1759883310_J..S12R,002850_J..S12R,J,1,1759883310,1J 0028+ P-A/BRD,1759900680,1759900691,877,0,0
1759883820_J..N41R,003700_J..N41R,J,0,1759883820,1J 0037 BRD/P-A,1759902196,1759902208,1011,0,0
1759884510_J..S12R,004850_J..S12R,J,1,1759884510,1J 0048+ P-A/BRD,1759902016,1759902027,895,0,0
1759884900_J..N41R,005500_J..N41R,J,0,1759884900,1J 0055 BRD/P-A,1759904310,1759904314,1149,0,0
1759885710_J..S12R,006850_J..S12R,J,1,1759885710,1J 0108+ P-A/BRD,1759903247,1759903259,900,0,0
1759886100_J..N41R,007500_J..N41R,J,0,1759886100,1J 0115 BRD/P-A,1759904310,1759904314,989,0,0
1759886910_J..S12R,008850_J..S12R,J,1,1759886910,1J 0128+ P-A/BRD,1759904449,1759904460,900,0,0
1759887300_J..N41R,009500_J..N41R,J,0,1759887300,1J 0135 BRD/P-A,1759906281,1759906292,1092,0,0
1759888110_J..S12R,010850_J..S12R,J,1,1759888110,1J 0148+ P-A/BRD,1759905631,1759905635,897,0,0
1759888500_J..N41R,011500_J..N41R,J,0,1759888500,1J 0155 BRD/P-A,1759906281,1759906292,932,0,0
1759889310_J..S12R,012850_J..S12R,J,1,1759889310,1J 0208+ P-A/BRD,1759907272,1759907283,955,0,0
1759889700_J..N41R,013500_J..N41R,J,0,1759889700,1J 0215 BRD/P-A,1759907302,1759907313,908,0,0
1759890510_J..S12R,014850_J..S12R,J,1,1759890510,1J 0228+ P-A/BRD,1759908004,1759908007,871,0,0
1759890900_J..N41R,015500_J..N41R,J,0,1759890900,1J 0235 BRD/P-A,1759908503,1759908514,908,0,0
1759891710_J..S12R,016850_J..S12R,J,1,1759891710,1J 0248+ P-A/BRD,1759909179,1759909190,890,0,0
1759892100_J..N41R,017500_J..N41R,J,0,1759892100,1J 0255 BRD/P-A,1759909960,1759909971,942,0,0
1759892910_J..S12R,018850_J..S12R,J,1,1759892910,1J 0308+ P-A/BRD,1759910185,1759910196,863,0,0
1759893300_J..N41R,019500_J..N41R,J,0,1759893300,1J 0315 BRD/P-A,1759911326,1759911337,1199,0,0
1759894110_J..S12R,020850_J..S12R,J,1,1759894110,1J 0328+ P-A/BRD,1759911656,1759911667,1202,0,0
1759894500_J..N41R,021500_J..N41R,J,0,1759894500,1J 0335 BRD/P-A,1759912733,1759912737,1555,0,0
1759895310_J..S12R,022850_J..S12R,J,1,1759895310,1J 0348+ P-A/BRD,1759912858,1759912869,1498,0,0
1759895700_J..N41R,023500_J..N41R,J,0,1759895700,1J 0355 BRD/P-A,1759913398,1759913409,1651,0,0
1759809780_L..N,024300_L..N,L,0,1759809780,0L 0403 RPY/LOR,1759825742,1759825751,449,0,0
1759809780_L..S,024300_L..S,L,1,1759809780,0L 0403 LOR/RPY,1759825736,1759825742,448,0,0
1759810980_L..N,026300_L..N,L,0,1759810980,0L 0423 RPY/LOR,1759827002,1759827011,457,0,0
1759810980_L..S,026300_L..S,L,1,1759810980,0L 0423 LOR/RPY,1759826972,1759826981,453,0,0
1759811400_L..N,027000_L..N,L,0,1759811400,0L 0430 RPY/8AV,1759828097,1759828106,547,0,0
1759812180_L..N,028300_L..N,L,0,1759812180,0L 0443 RPY/8AV,1759828847,1759828856,543,0,0
1759812180_L..S,028300_L..S,L,1,1759812180,0L 0443 LOR/RPY,1759828007,1759828016,431,0,0
1759813230_L..N,030050_L..N,L,0,1759813230,0L 0500+RPY/8AV,1759830227,1759830236,587,0,0
1759813470_L..S,030450_L..S,L,1,1759813470,0L 0504+LOR/RPY,1759829372,1759829381,441,0,0
1759813860_L..N,031100_L..N,L,0,1759813860,0L 0511 RPY/8AV,1759831832,1759831842,718,0,0
1759814190_L..S,031650_L..S,L,1,1759814190,0L 0516+8AV/RPY,1759829942,1759829951,421,0,0
1759814370_L..N,031950_L..N,L,0,1759814370,0L 0519+105/8AV,1759832027,1759832036,676,0,0
1759814670_L..N,032450_L..N,L,0,1759814670,0L 0524+RPY/8AV,1759832162,1759832172,654,0,0
1759815120_L..S,033200_L..S,L,1,1759815120,0L 0532 8AV/RPY,1759829642,1759829651,256,0,0
1759815420_L..N,033700_L..N,L,0,1759815420,0L 0537 RPY/8AV,1759831172,1759831182,406,6,0
1759815840_L..S,034400_L..S,L,1,1759815840,0L 0544 8AV/RPY,1759832282,1759832292,503,0,0
1759815870_L..N,034450_L..N,L,0,1759815870,0L 0544+105/8AV,1759832597,1759832607,500,0,0
1759816140_L..N,034900_L..N,L,0,1759816140,0L 0549 RPY/8AV,1759832726,1759832732,530,0,0
1759816440_L..S,035400_L..S,L,1,1759816440,0L 0554 8AV/RPY,1759830347,1759830356,172,0,0
1759816560_L..S,035600_L..S,L,1,1759816560,0L 0556 8AV/RPY,1759833182,1759833192,273,0,0
1759816590_L..N,035650_L..N,L,0,1759816590,0L 0556+105/8AV,1759833057,1759833062,515,0,0
1759816680_L..S,035800_L..S,L,1,1759816680,0L 0558 8AV/RPY,1759831127,1759831137,10,0,0
1759816860_L..N,036100_L..N,L,0,1759816860,0L 0601 RPY/8AV,1759833437,1759833447,531,0,0
1759816920_L..S,036200_L..S,L,1,1759816920,0L 0602 8AV/RPY,1759831037,1759831046,200,0,0
1759816980_L..S,036300_L..S,L,1,1759816980,0L 0603 BWJ/RPY,1759831802,1759831811,80,0,0
1759817280_L..S,036800_L..S,L,1,1759817280,0L 0608 8AV/RPY,1759833917,1759833927,539,0,0
1759817310_L..N,036850_L..N,L,0,1759817310,0L 0608+105/8AV,1759833737,1759833747,511,0,0
1759817580_L..N,037300_L..N,L,0,1759817580,0L 0613 RPY/8AV,1759834097,1759834106,523,0,0
1759818000_L..S,038000_L..S,L,1,1759818000,0L 0620 8AV/RPY,1759834457,1759834467,515,0,0
1759818030_L..N,038050_L..N,L,0,1759818030,0L 0620+105/8AV,1759834427,1759834436,507,0,0
1759818300_L..N,038500_L..N,L,0,1759818300,0L 0625 RPY/8AV,1759834817,1759834827,524,0,0
1759818360_L..S,038600_L..S,L,1,1759818360,0L 0626 8AV/RPY,1759834682,1759834692,497,0,0
1759818630_L..N,039050_L..N,L,0,1759818630,0L 0630+RPY/8AV,1759835142,1759835147,522,0,0
1759818720_L..S,039200_L..S,L,1,1759818720,0L 0632 8AV/RPY,1759835027,1759835037,495,0,0
1759818900_L..S,039500_L..S,L,1,1759818900,EL 0635 8AV/RPY,1759835267,1759835277,317,0,0
1759818990_L..N,039650_L..N,L,0,1759818990,0L 0636+RPY/8AV,1759835607,1759835612,536,0,0
1759819080_L..S,039800_L..S,L,1,1759819080,0L 0638 8AV/RPY,1759832867,1759832877,158,0,0
1759819110_L..S,039850_L..S,L,1,1759819110,0L 0638+8AV/RPY,1759835507,1759835517,301,0,0
1759819380_L..N,040300_L..N,L,0,1759819380,0L 0643 105/8AV,1759835997,1759836002,536,0,0
1759819440_L..S,040400_L..S,L,1,1759819440,0L 0644 8AV/RPY,1759833242,1759833252,160,0,0
1759819470_L..S,040450_L..S,L,1,1759819470,0L 0644+8AV/RPY,1759835822,1759835832,311,0,0
1759819560_L..N,040600_L..N,L,0,1759819560,0L 0646 RPY/8AV,1759834052,1759834062,251,0,0
1759819710_L..N,040850_L..N,L,0,1759819710,0L 0648+RPY/8AV,1759836122,1759836132,275,0,0
1759819800_L..S,041000_L..S,L,1,1759819800,0L 0650 8AV/RPY,1759836392,1759836402,481,0,0
1759820130_L..N,041550_L..N,L,0,1759820130,0L 0655+RPY/8AV,1759836902,1759836912,555,0,0
1759820160_L..S,041600_L..S,L,1,1759820160,0L 0656 8AV/RPY,1759836572,1759836582,463,0,0
1759820400_L..N,042000_L..N,L,0,1759820400,/L 0700 105/8AV,1759837007,1759837017,516,3,2
1759820520_L..S,042200_L..S,L,1,1759820520,0L 0702 8AV/RPY,1759834187,1759834197,142,0,0
1759820550_L..N,042250_L..N,L,0,1759820550,0L 0702+RPY/8AV,1759837112,1759837122,527,0,0
1759820550_L..S,042250_L..S,L,1,1759820550,0L 0702+8AV/RPY,1759837172,1759837182,316,0,0
1759820790_L..N,042650_L..N,L,0,1759820790,0L 0706+RPY/8AV,1759837502,1759837512,549,0,0
1759820880_L..S,042800_L..S,L,1,1759820880,0L 0708 8AV/RPY,1759834787,1759834797,174,0,0
1759820890_L..S,042817_L..S,L,1,1759820890,0L 0708 8AV/RPY,1759837442,1759837452,324,0,0
1759821120_L..N,043200_L..N,L,0,1759821120,0L 0712 105/8AV,1759837607,1759837617,518,0,0
1759821240_L..S,043400_L..S,L,1,1759821240,0L 0714 8AV/RPY,1759837787,1759837797,525,0,0
1759821270_L..N,043450_L..N,L,0,1759821270,0L 0714+RPY/8AV,1759837712,1759837722,513,0,0
1759821510_L..N,043850_L..N,L,0,1759821510,0L 0718+RPY/8AV,1759838102,1759838112,533,0,0
1759821540_L..S,043900_L..S,L,1,1759821540,0L 0719 8AV/RPY,1759837982,1759837992,513,0,0
1759821840_L..N,044400_L..N,L,0,1759821840,0L 0724 105/8AV,1759838247,1759838252,508,0,0
1759821840_L..S,044400_L..S,L,1,1759821840,0L 0724 8AV/RPY,1759838372,1759838382,525,0,0
1759821870_L..N,044450_L..N,L,0,1759821870,0L 0724+RPY/8AV,1759838582,1759838592,550,0,0
1759822140_L..S,044900_L..S,L,1,1759822140,0L 0729 8AV/RPY,1759838582,1759838592,514,0,0
1759822230_L..N,045050_L..N,L,0,1759822230,0L 0730+RPY/8AV,1759838742,1759838747,522,0,0
1759822380_L..S,045300_L..S,L,1,1759822380,0L 0733 8AV/MYR,1759837997,1759838007,402,0,0
1759822500_L..N,045500_L..N,L,0,1759822500,0L 0735 105/8AV,1759839047,1759839057,525,0,0
1759822590_L..N,045650_L..N,L,0,1759822590,0L 0736+RPY/8AV,1759839192,1759839197,532,0,0
1759822620_L..S,045700_L..S,L,1,1759822620,0L 0737 8AV/RPY,1759839092,1759839102,517,0,0
1759822860_L..N,046100_L..N,L,0,1759822860,0L 0741 105/8AV,1759839422,1759839432,529,0,0
1759822860_L..S,046100_L..S,L,1,1759822860,0L 0741 8AV/RPY,1759839302,1759839312,513,0,0
1759822950_L..N,046250_L..N,L,0,1759822950,0L 0742+RPY/8AV,1759839567,1759839572,536,0,0
1759823100_L..S,046500_L..S,L,1,1759823100,0L 0745 8AV/MYR,1759838642,1759838652,393,0,0
1759823220_L..N,046700_L..N,L,0,1759823220,0L 0747 105/8AV,1759839867,1759839872,540,0,0
1759823310_L..N,046850_L..N,L,0,1759823310,0L 0748+RPY/8AV,1759840097,1759840107,559,0,0
1759823340_L..S,046900_L..S,L,1,1759823340,0L 0749 8AV/RPY,1759839902,1759839912,529,0,0
1759823580_L..S,047300_L..S,L,1,1759823580,0L 0753 8AV/RPY,1759840367,1759840377,559,0,0
1759823670_L..N,047450_L..N,L,0,1759823670,0L 0754+RPY/8AV,1759840412,1759840422,551,0,0
1759823820_L..S,047700_L..S,L,1,1759823820,0L 0757 8AV/MYR,1759839527,1759839537,415,0,0
1759823868_L..S,047780_L..S,L,1,1759823868,0L 0757+MYR/MY1,1759838192,1759838202,74,0,0
1759823940_L..N,047900_L..N,L,0,1759823940,0L 0759 105/8AV,1759840532,1759840542,531,0,0
1759824030_L..N,048050_L..N,L,0,1759824030,0L 0800+RPY/8AV,1759840707,1759840712,543,0,0
1759824060_L..S,048100_L..S,L,1,1759824060,0L 0801 8AV/RPY,1759840607,1759840617,523,0,0
1759824300_L..S,048500_L..S,L,1,1759824300,0L 0805 8AV/RPY,1759840832,1759840842,524,0,0
1759824390_L..N,048650_L..N,L,0,1759824390,0L 0806+RPY/8AV,1759841222,1759841232,564,0,0
1759824450_L..N,048750_L..N,L,0,1759824450,0L 0807+MYR/8AV,1759840287,1759840292,432,0,0
1759824480_L..S,048800_L..S,L,1,1759824480,0L 0808 8AV/RPY,1759841162,1759841172,542,0,0
1759824588_L..S,048980_L..S,L,1,1759824588,0L 0809+MYR/MY1,1759838867,1759838877,165,0,0
1759824660_L..N,049100_L..N,L,0,1759824660,0L 0811 105/8AV,1759841372,1759841382,545,0,0
1759824660_L..S,049100_L..S,L,1,1759824660,0L 0811 8AV/MYR,1759840427,1759840437,423,0,0
1759824750_L..N,049250_L..N,L,0,1759824750,0L 0812+RPY/8AV,1759841477,1759841487,550,0,0
1759824840_L..S,049400_L..S,L,1,1759824840,0L 0814 8AV/RPY,1759841492,1759841502,540,0,0
1759825020_L..S,049700_L..S,L,1,1759825020,0L 0817 8AV/RPY,1759839542,1759839552,257,0,0
1759825110_L..N,049850_L..N,L,0,1759825110,0L 0818+RPY/8AV,1759841732,1759841742,536,0,0
1759825170_L..N,049950_L..N,L,0,1759825170,0L 0819+MYR/8AV,1759840847,1759840857,410,0,0
1759825200_L..S,050000_L..S,L,1,1759825200,0L 0820 8AV/RPY,1759841957,1759841967,554,0,0
1759825308_L..S,050180_L..S,L,1,1759825308,0L 0821+MYR/MY1,1759839692,1759839702,237,0,0
1759825380_L..N,050300_L..N,L,0,1759825380,0L 0823 105/8AV,1759841987,1759841997,533,0,0
1759825380_L..S,050300_L..S,L,1,1759825380,0L 0823 8AV/MYR,1759841117,1759841127,418,0,0
1759825470_L..N,050450_L..N,L,0,1759825470,0L 0824+RPY/8AV,1759842362,1759842372,552,0,0
1759825560_L..S,050600_L..S,L,1,1759825560,0L 0826 8AV/RPY,1759842167,1759842182,529,0,0
1759825740_L..S,050900_L..S,L,1,1759825740,0L 0829 8AV/RPY,1759842392,1759842402,529,0,0
1759825860_L..N,051100_L..N,L,0,1759825860,0L 0831 RPY/8AV,1759840442,1759840452,243,0,0
1759825890_L..N,051150_L..N,L,0,1759825890,0L 0831+MYR/8AV,1759841582,1759841592,411,0,0
1759825920_L..S,051200_L..S,L,1,1759825920,0L 0832 8AV/MYR,1759841537,1759841547,401,0,0
1759825950_L..N,051250_L..N,L,0,1759825950,0L 0832+RPY/8AV,1759842572,1759842582,272,0,0
1759826028_L..S,051380_L..S,L,1,1759826028,0L 0833+MYR/MY1,1759840622,1759840632,259,0,0
1759826100_L..S,051500_L..S,L,1,1759826100,0L 0835 8AV/RPY,1759842722,1759842732,526,0,0
1759826280_L..S,051800_L..S,L,1,1759826280,0L 0838 8AV/RPY,1759842917,1759842927,528,0,0
1759826460_L..S,052100_L..S,L,1,1759826460,0L 0841 8AV/RPY,1759843127,1759843137,530,0,0
1759826490_L..N,052150_L..N,L,0,1759826490,0L 0841+RPY/8AV,1759842977,1759842987,508,0,0
1759826610_L..N,052350_L..N,L,0,1759826610,0L 0843+MYR/8AV,1759842437,1759842447,407,0,0
1759826640_L..S,052400_L..S,L,1,1759826640,0L 0844 8AV/MYR,1759842152,1759842159,383,0,0
1759826748_L..S,052580_L..S,L,1,1759826748,0L 0845+MYR/MY1,1759841267,1759841277,251,0,0
1759826760_L..N,052600_L..N,L,0,1759826760,0L 0846 RPY/8AV,1759843322,1759843332,518,0,0
1759826820_L..S,052700_L..S,L,1,1759826820,0L 0847 8AV/RPY,1759843577,1759843587,544,0,0
1759827000_L..S,053000_L..S,L,1,1759827000,0L 0850 8AV/RPY,1759843862,1759843872,556,0,0
1759827120_L..N,053200_L..N,L,0,1759827120,0L 0852 RPY/8AV,1759843697,1759843707,520,0,0
1759827180_L..S,053300_L..S,L,1,1759827180,0L 0853 8AV/RPY,1759844057,1759844067,560,0,0
1759827240_L..N,053400_L..N,L,0,1759827240,0L 0854 MYR/8AV,1759842782,1759842792,382,0,0
1759827360_L..N,053600_L..N,L,0,1759827360,0L 0856 RPY/8AV,1759843967,1759843977,524,0,0
1759827360_L..S,053600_L..S,L,1,1759827360,0L 0856 8AV/MYR,1759842962,1759842972,390,0,0
1759827468_L..S,053780_L..S,L,1,1759827468,0L 0857+MYR/MY1,1759841702,1759841712,215,0,0
1759827540_L..S,053900_L..S,L,1,1759827540,0L 0859 8AV/RPY,1759844432,1759844442,562,0,0
1759827600_L..N,054000_L..N,L,0,1759827600,0L 0900 RPY/8AV,1759844297,1759844307,536,0,0
