trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755231300_6..S01R,639S,1,1755249110,1755249140,1755249149,1755249155
1755231300_6..S01R,640S,1,1755249207,,1755249231,1755249233
1755231390_4..S13R,401S,4,,1755245790,1755245828,1755245831
1755231390_4..S13R,402S,1,1755245931,1755245931,1755245948,1755245951
1755231390_4..S13R,405S,1,1755246032,1755246032,1755246051,1755246053
1755231390_4..S13R,406S,1,1755246134,1755246134,1755246156,1755246158
1755231390_4..S13R,407S,1,1755246224,1755246224,1755246239,1755246245
1755231390_4..S13R,408S,1,1755246303,1755246303,1755246321,1755246323
1755231390_4..S13R,409S,1,1755246396,1755246396,1755246413,1755246416
1755231390_4..S13R,410S,1,1755246480,1755246480,1755246494,1755246500
1755231390_4..S13R,411S,1,1755246558,1755246558,1755246569,1755246575
1755231390_4..S13R,412S,1,1755246636,1755246636,1755246656,1755246659
1755231390_4..S13R,413S,1,1755246724,1755246724,1755246743,1755246746
1755231390_4..S13R,414S,1,1755246840,1755246840,1755246863,1755246866
1755231390_4..S13R,415S,1,1755246988,1755246988,1755247016,1755247019
1755231390_4..S13R,416S,1,1755247100,1755247100,1755247121,1755247124
1755231390_4..S13R,621S,1,1755247358,1755247358,1755247451,1755247454
1755231390_4..S13R,622S,1,1755247448,1755247448,1755247451,1755247454
1755231390_4..S13R,623S,1,1755247552,1755247552,1755247571,1755247574
1755231390_4..S13R,624S,1,1755247632,1755247632,1755247646,1755247649
1755231390_4..S13R,625S,1,1755247717,1755247717,1755247736,1755247739
1755231390_4..S13R,626S,1,1755247817,1755247817,1755247853,1755247856
1755231390_4..S13R,627S,1,1755247924,1755247924,1755247943,1755247946
1755231390_4..S13R,628S,1,1755248016,1755248016,1755248033,1755248036
1755231390_4..S13R,629S,1,1755248103,1755248103,1755248121,1755248123
1755231390_4..S13R,630S,1,1755248190,1755248190,1755248211,1755248213
1755231390_4..S13R,631S,1,1755248300,1755248300,1755248324,1755248330
1755231390_4..S13R,632S,1,1755248418,1755248418,1755248429,1755248435
1755231390_4..S13R,633S,1,1755248484,1755248484,1755248513,1755248516
1755231390_4..S13R,634S,1,1755248568,1755248568,1755248591,1755248594
1755231390_4..S13R,635S,1,1755248684,1755248684,1755248721,1755248723
1755231390_4..S13R,636S,1,1755248811,1755248811,1755248828,1755248831
1755231390_4..S13R,637S,1,1755248892,1755248892,1755248924,1755248930
1755231390_4..S13R,638S,1,1755248965,1755248965,1755248984,1755248990
1755231390_4..S13R,639S,1,1755249042,1755249042,1755249059,1755249065
1755231390_4..S13R,640S,2,1755249156,1755249156,1755249179,1755249185
1755231390_4..S13R,418S,2,1755249263,1755249263,1755249284,1755249290
1755231390_4..S13R,419S,2,1755249339,1755249339,1755249359,1755249365
1755231390_4..S13R,420S,2,1755249421,1755249421,1755249444,1755249446
1755231390_4..S13R,423S,2,1755249657,1755249657,1755249674,1755249680
1755231390_4..S13R,234S,2,1755249788,1755249788,1755249821,1755249824
1755231390_4..S13R,235S,1,1755249893,1755249893,1755249920,1755249924
1755231390_4..S13R,236S,1,1755249975,1755249975,1755249995,1755249999
1755231390_4..S13R,237S,1,1755250078,1755250078,1755250100,1755250104
1755231390_4..S13R,238S,1,1755250172,1755250172,1755250194,1755250196
1755231390_4..S13R,239S,1,1755250275,1755250275,1755250301,1755250304
1755231390_4..S13R,248S,1,1755250395,1755250395,1755250415,1755250419
1755231390_4..S13R,249S,1,1755250485,1755250485,1755250505,1755250509
1755231390_4..S13R,250S,1,1755250584,1755250584,1755250610,1755250614
1755231390_4..S13R,251S,1,1755250715,1755250715,1755250734,1755250736
1755231390_4..S13R,252S,1,1755250822,1755250822,1755250841,1755250844
1755231390_4..S13R,253S,1,1755250908,1755250908,1755250919,1755250925
1755231390_4..S13R,254S,1,1755250988,1755250988,1755251009,1755251015
1755231390_4..S13R,255S,1,1755251088,1755251088,1755251105,1755251109
1755231390_4..S13R,256S,1,1755251163,1755251163,1755251180,1755251184
1755231390_4..S13R,257S,4,1755251222,,1755251289,1755251291
1755231720_5..S32R,501S,1,,1755246120,1755246119,1755246125
1755231720_5..S32R,502S,1,1755246238,1755246238,1755246254,1755246260
1755231720_5..S32R,503S,1,1755246364,1755246364,1755246383,1755246386
1755231720_5..S32R,504S,1,1755246495,1755246495,1755246524,1755246530
1755231720_5..S32R,505S,1,1755246587,1755246587,1755246614,1755246620
1755231720_5..S32R,213S,M,1755246770,,1755246818,1755246821
1755231780_5..N32R,213N,M,,1755246180,1755246143,1755246146
1755231780_5..N32R,505N,2,1755246379,1755246379,1755246389,1755246395
1755231780_5..N32R,504N,2,1755246463,1755246463,1755246479,1755246485
1755231780_5..N32R,503N,2,1755246591,1755246591,1755246599,1755246605
1755231780_5..N32R,502N,2,1755246703,1755246703,1755246716,1755246719
1755231780_5..N32R,501N,1,1755246813,,1755246878,1755246881
1755231930_1..S03R,101S,4,,1755246330,1755246323,1755246326
1755231930_1..S03R,103S,1,1755246423,1755246423,1755246434,1755246440
1755231930_1..S03R,104S,1,1755246508,1755246508,1755246516,1755246518
1755231930_1..S03R,106S,1,1755246587,1755246587,1755246593,1755246596
1755231930_1..S03R,107S,1,1755246676,1755246676,1755246686,1755246689
1755231930_1..S03R,108S,1,1755246750,1755246750,1755246756,1755246758
1755231930_1..S03R,109S,1,1755246834,1755246834,1755246848,1755246851
1755231930_1..S03R,110S,1,1755246923,1755246923,1755246929,1755246935
1755231930_1..S03R,111S,1,1755247012,1755247012,1755247026,1755247028
1755231930_1..S03R,112S,1,1755247131,1755247131,1755247193,1755247196
1755231930_1..S03R,113S,1,1755247277,1755247277,1755247289,1755247295
1755231930_1..S03R,114S,1,1755247385,1755247385,1755247400,1755247401
1755231930_1..S03R,115S,1,1755247474,1755247474,1755247481,1755247484
1755231930_1..S03R,116S,1,1755247565,1755247565,1755247574,1755247580
1755231930_1..S03R,117S,1,1755247673,1755247673,1755247679,1755247685
1755231930_1..S03R,118S,1,1755247742,1755247742,1755247754,1755247760
1755231930_1..S03R,119S,1,1755247818,1755247818,1755247826,1755247829
1755231930_1..S03R,120S,1,1755248215,1755248215,1755248228,1755248231
1755231930_1..S03R,121S,1,1755248305,1755248305,1755248309,1755248315
1755231930_1..S03R,122S,1,1755248381,1755248381,1755248384,1755248390
1755231930_1..S03R,123S,1,1755248461,1755248461,1755248468,1755248471
1755231930_1..S03R,124S,1,1755248536,1755248536,1755248543,1755248546
1755231930_1..S03R,125S,1,1755248611,1755248611,1755248624,1755248630
1755231930_1..S03R,126S,1,1755248707,1755248707,1755248714,1755248720
1755231930_1..S03R,127S,1,1755248872,1755248872,1755248901,1755248903
1755231930_1..S03R,128S,1,1755248970,1755248970,1755248981,1755248984
1755231930_1..S03R,129S,1,1755249040,1755249040,1755249059,1755249065
1755231930_1..S03R,130S,1,1755249114,1755249114,1755249119,1755249125
1755231930_1..S03R,131S,1,1755249179,1755249179,1755249194,1755249200
1755231930_1..S03R,132S,1,1755249249,1755249249,1755249264,1755249266
1755231930_1..S03R,133S,1,1755249331,1755249331,1755249335,1755249339
1755231930_1..S03R,134S,1,1755249406,1755249406,1755249410,1755249414
1755231930_1..S03R,135S,1,1755249483,1755249483,1755249489,1755249491
1755231930_1..S03R,136S,1,1755249545,1755249545,1755249551,1755249554
1755231930_1..S03R,137S,1,1755249585,1755249705,1755249626,1755249629
1755231930_1..S03R,138S,1,1755249688,1755249688,1755249695,1755249699
1755231930_1..S03R,139S,1,1755249760,1755249760,1755249764,1755249770
1755231930_1..S03R,142S,4,1755249845,,1755249905,1755249909
1755232020_4..N,414N,4,1755250890,1755250890,1755250901,1755250904
1755232020_4..N,413N,4,1755250992,1755250992,1755251009,1755251015
1755232020_4..N,412N,4,1755251080,1755251080,1755251096,1755251099
1755232020_4..N,411N,4,1755251158,1755251158,1755251174,1755251180
1755232020_4..N,410N,4,1755251235,1755251235,1755251249,1755251255
1755232020_4..N,409N,4,1755251295,1755251415,1755251339,1755251345
1755232020_4..N,408N,4,1755251421,1755251421,1755251439,1755251441
1755232020_4..N,407N,4,1755251502,1755251502,1755251519,1755251525
1755232020_4..N,406N,4,1755251596,1755251596,1755251615,1755251619
1755232020_4..N,405N,4,1755251680,1755251740,1755251729,1755251735
1755232020_4..N,402N,4,1755251813,1755251813,1755251834,1755251840
1755232020_4..N,401N,4,1755251914,,1755251979,1755251981
1755232020_4..N13R,257N,4,,1755246420,1755246434,1755246440
1755232020_4..N13R,256N,4,1755246514,1755246514,1755246536,1755246539
1755232020_4..N13R,255N,4,1755246595,1755246595,1755246614,1755246620
1755232020_4..N13R,254N,4,1755246697,1755246697,1755246716,1755246719
1755232020_4..N13R,253N,4,1755246780,1755246780,1755246794,1755246800
1755232020_4..N13R,252N,4,1755246870,1755246870,1755246884,1755246890
1755232020_4..N13R,251N,4,1755246977,1755246977,1755247004,1755247010
1755232020_4..N13R,250N,4,1755247130,1755247130,1755247151,1755247154
1755232020_4..N13R,249N,4,1755247231,1755247231,1755247251,1755247253
1755232020_4..N13R,248N,4,1755247338,1755247338,1755247416,1755247418
1755232020_4..N13R,239N,4,1755247536,1755247536,1755247580,1755247581
1755232020_4..N13R,238N,4,1755247671,1755247671,1755247701,1755247703
1755232020_4..N13R,237N,4,1755247794,1755247794,1755247814,1755247820
1755232020_4..N13R,236N,4,1755247905,1755247905,1755247919,1755247925
1755232020_4..N13R,235N,4,1755247988,1755247988,1755248018,1755248021
1755232020_4..N13R,234N,3,1755248067,1755248187,1755248123,1755248126
1755232020_4..N13R,423N,3,1755248238,1755248238,1755248258,1755248261
1755232020_4..N13R,420N,3,1755248477,1755248477,1755248498,1755248501
1755232020_4..N13R,419N,3,1755248546,1755248546,1755248561,1755248564
1755232020_4..N13R,418N,3,1755248615,1755248615,1755248648,1755248651
1755232020_4..N13R,640N,3,1755248727,1755248727,1755248751,1755248753
1755232020_4..N13R,639N,4,1755248833,1755248833,1755248849,1755248855
1755232020_4..N13R,638N,4,1755248914,1755248914,1755248948,1755248951
1755232020_4..N13R,637N,4,1755248982,1755248982,1755248999,1755249005
1755232020_4..N13R,636N,4,1755249068,1755249068,1755249089,1755249095
1755232020_4..N13R,635N,4,1755249149,1755249149,1755249191,1755249194
1755232020_4..N13R,634N,4,1755249274,1755249274,1755249290,1755249294
1755232020_4..N13R,633N,4,1755249345,1755249345,1755249359,1755249365
1755232020_4..N13R,632N,4,1755249412,1755249412,1755249434,1755249440
1755232020_4..N13R,631N,4,1755249534,1755249534,1755249569,1755249575
1755232020_4..N13R,630N,4,1755249659,1755249659,1755249680,1755249684
1755232020_4..N13R,629N,4,1755249753,1755249753,1755249770,1755249774
1755232020_4..N13R,628N,4,1755249844,1755249844,1755249860,1755249864
1755232020_4..N13R,627N,4,1755249930,1755249930,1755249944,1755249950
1755232020_4..N13R,626N,4,1755250028,1755250028,1755250046,1755250049
1755232020_4..N13R,625N,4,1755250119,1755250119,1755250136,1755250139
1755232020_4..N13R,624N,4,1755250204,1755250204,1755250220,1755250224
1755232020_4..N13R,623N,4,1755250284,1755250284,1755250301,1755250304
1755232020_4..N13R,622N,4,1755250358,1755250358,1755250376,1755250379
1755232020_4..N13R,621N,4,1755250450,1755250450,1755250469,1755250475
1755232020_4..N13R,416N,4,1755250620,1755250620,1755250640,1755250644
1755232020_4..N13R,415N,4,1755250720,1755250720,1755250739,1755250745
1755232020_4..N13R,414N,4,1755250850,1755250850,1755250839,1755250841
1755232020_4..N13R,413N,4,1755250970,1755250970,1755250839,1755250841
1755232020_4..N13R,412N,4,1755251060,1755251060,1755250839,1755250841
1755232020_4..N13R,411N,4,1755251120,1755251120,1755250839,1755250841
1755232020_4..N13R,410N,4,1755251180,1755251180,1755250839,1755250841
1755232020_4..N13R,409N,4,1755251270,1755251390,1755250839,1755250841
1755232020_4..N13R,408N,4,1755251480,1755251480,1755250839,1755250841
1755232020_4..N13R,407N,4,1755251570,1755251570,1755250839,1755250841
1755232020_4..N13R,406N,4,1755251660,1755251660,1755250839,1755250841
1755232020_4..N13R,405N,4,1755251780,1755251840,1755250839,1755250841
1755232020_4..N13R,402N,4,1755251930,1755251930,1755250839,1755250841
1755232020_4..N13R,401N,4,1755252050,,1755250839,1755250841
1755232200_6..S01R,601S,3,,1755246600,1755246606,1755246608
1755232200_6..S01R,602S,2,1755246737,1755246737,1755246756,1755246758
1755232200_6..S01R,603S,2,1755246822,1755246822,1755246824,1755246830
1755232200_6..S01R,604S,2,1755246933,1755246933,1755246944,1755246950
1755232200_6..S01R,606S,2,1755247010,1755247010,1755247019,1755247025
1755232200_6..S01R,607S,2,1755247080,1755247080,1755247091,1755247094
1755232200_6..S01R,608S,2,1755247175,1755247175,1755247196,1755247199
1755232200_6..S01R,609S,2,1755247263,1755247263,1755247274,1755247280
1755232200_6..S01R,610S,2,1755247343,1755247343,1755247355,1755247356
1755232200_6..S01R,611S,2,1755247409,1755247409,1755247431,1755247433
1755232200_6..S01R,612S,2,1755247517,1755247517,1755247536,1755247538
1755232200_6..S01R,613S,2,1755247634,1755247634,1755247656,1755247658
1755232200_6..S01R,614S,2,1755247743,1755247743,1755247754,1755247760
1755232200_6..S01R,615S,2,1755247838,1755247838,1755247853,1755247856
1755232200_6..S01R,616S,2,1755247915,1755247915,1755247928,1755247931
1755232200_6..S01R,617S,2,1755248014,1755248014,1755248033,1755248036
1755232200_6..S01R,618S,2,1755248088,1755248088,1755248138,1755248141
1755232200_6..S01R,619S,2,1755248215,1755248215,1755248240,1755248243
1755232200_6..S01R,621S,2,1755248388,1755248388,1755248420,1755248423
1755232200_6..S01R,622S,1,1755248515,1755248515,1755248534,1755248540
1755232200_6..S01R,623S,1,1755248595,1755248595,1755248609,1755248615
1755232200_6..S01R,624S,1,1755248674,1755248674,1755248699,1755248705
1755232200_6..S01R,625S,1,1755248774,1755248774,1755248789,1755248795
1755232200_6..S01R,626S,1,1755248876,1755248876,1755248894,1755248900
1755232200_6..S01R,627S,1,1755248965,1755248965,1755248981,1755248984
1755232200_6..S01R,628S,1,1755249058,1755249058,1755249071,1755249074
1755232200_6..S01R,629S,1,1755249143,1755249143,1755249158,1755249161
1755232200_6..S01R,630S,1,1755249232,1755249232,1755249251,1755249254
1755232200_6..S01R,631S,1,1755249339,1755249339,1755249369,1755249371
1755232200_6..S01R,632S,1,1755249469,1755249469,1755249479,1755249485
1755232200_6..S01R,633S,1,1755249534,1755249534,1755249545,1755249549
1755232200_6..S01R,634S,1,1755249601,1755249601,1755249614,1755249620
1755232200_6..S01R,635S,1,1755249703,1755249703,1755249746,1755249749
1755232200_6..S01R,636S,1,1755249829,1755249829,1755249845,1755249849
1755232200_6..S01R,637S,1,1755250174,1755250174,1755250194,1755250196
1755232200_6..S01R,638S,1,1755250234,1755250234,1755250244,1755250250
1755232200_6..S01R,639S,1,1755250272,1755250302,1755250314,1755250316
1755232200_6..S01R,640S,1,1755250383,,1755250406,1755250409
1755232230_7..N,726N,2,,1755246638,1755246641,1755246644
1755232230_7..N,725N,2,1755246768,1755246788,1755246809,1755246815
1755232230_7..N,724N,2,1755246853,1755246873,1755246929,1755246935
1755232230_7..N,723N,2,1755246949,1755246969,1755247025,1755247026
1755232230_7..N,721N,2,1755247287,1755247307,1755247265,1755247266
1755232230_7..N,720N,2,1755247281,1755247301,1755247331,1755247334
1755232230_7..N,719N,2,1755247393,1755247413,1755247451,1755247454
1755232230_7..N,718N,2,1755247508,1755247528,1755247571,1755247574
1755232230_7..N,716N,2,1755247656,1755247676,1755247703,1755247706
1755232230_7..N,715N,2,1755247742,1755247762,1755247791,1755247793
1755232230_7..N,714N,2,1755247824,1755247844,1755247866,1755247868
1755232230_7..N,713N,2,1755247907,1755247927,1755247946,1755247949
1755232230_7..N,712N,2,1755248093,1755248113,1755248048,1755248051
1755232230_7..N,711N,2,1755248171,1755248191,1755248150,1755248153
1755232230_7..N,710N,2,1755248225,1755248245,1755248234,1755248240
1755232230_7..N,709N,2,1755248379,1755248399,1755248321,1755248324
1755232230_7..N,708N,2,1755248369,1755248389,1755248411,1755248414
1755232230_7..N,707N,2,1755248451,1755248471,1755248489,1755248495
1755232230_7..N,706N,2,1755248536,1755248556,1755248543,1755248546
1755232230_7..N,705N,2,1755248692,1755248712,1755248624,1755248630
1755232230_7..N,702N,2,1755248707,1755248727,1755248744,1755248750
1755232230_7..N,701N,M,1755248857,,1755248915,1755248916
1755232350_6..N01R,640N,4,,1755246750,1755246764,1755246770
1755232350_6..N01R,639N,4,1755246843,1755246843,1755246860,1755246861
1755232350_6..N01R,638N,4,1755246929,1755246929,1755246968,1755246971
1755232350_6..N01R,637N,4,1755247002,1755247002,1755247025,1755247026
1755232350_6..N01R,636N,4,1755247096,1755247096,1755247115,1755247118
1755232350_6..N01R,635N,4,1755247188,1755247188,1755247236,1755247238
1755232350_6..N01R,634N,4,1755247321,1755247321,1755247334,1755247340
1755232350_6..N01R,633N,4,1755247392,1755247392,1755247406,1755247409
1755232350_6..N01R,632N,4,1755247462,1755247462,1755247481,1755247484
1755232350_6..N01R,631N,4,1755247552,1755247672,1755247613,1755247616
1755232350_6..N01R,630N,4,1755247709,1755247709,1755247736,1755247739
1755232350_6..N01R,629N,4,1755247812,1755247812,1755247853,1755247856
1755232350_6..N01R,628N,4,1755247931,1755247931,1755247946,1755247949
1755232350_6..N01R,627N,4,1755248017,1755248017,1755248033,1755248036
1755232350_6..N01R,626N,4,1755248120,1755248120,1755248135,1755248138
1755232350_6..N01R,625N,4,1755248214,1755248214,1755248231,1755248234
1755232350_6..N01R,624N,4,1755248297,1755248297,1755248309,1755248315
1755232350_6..N01R,623N,4,1755248378,1755248378,1755248393,1755248396
1755232350_6..N01R,622N,4,1755248455,1755248455,1755248474,1755248480
1755232350_6..N01R,621N,4,1755248551,1755248551,1755248609,1755248615
1755232350_6..N01R,619N,3,1755248757,1755248877,1755248906,1755248909
1755232350_6..N01R,618N,3,1755248983,1755248983,1755248999,1755249005
1755232350_6..N01R,617N,3,1755249064,1755249064,1755249083,1755249086
1755232350_6..N01R,616N,3,1755249188,1755249188,1755249203,1755249206
1755232350_6..N01R,615N,3,1755249271,1755249271,1755249284,1755249290
1755232350_6..N01R,614N,3,1755249375,1755249375,1755249389,1755249395
1755232350_6..N01R,613N,3,1755249456,1755249576,1755249515,1755249519
1755232350_6..N01R,612N,3,1755249612,1755249612,1755249629,1755249635
