trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756008990_7..N,701N,M,1756025552,,1756025636,1756025639
1756009170_3..N01R,257N,1,,1756023570,1756023566,1756023569
1756009170_3..N01R,256N,4,1756023630,1756023630,1756023644,1756023650
1756009170_3..N01R,255N,4,1756023712,1756023712,1756023719,1756023725
1756009170_3..N01R,254N,4,1756023811,1756023811,1756023830,1756023833
1756009170_3..N01R,253N,4,1756023899,1756023899,1756023911,1756023914
1756009170_3..N01R,252N,4,1756023980,1756023980,1756023998,1756024001
1756009170_3..N01R,251N,4,1756024090,1756024090,1756024115,1756024118
1756009170_3..N01R,250N,4,1756024235,1756024235,1756024259,1756024265
1756009170_3..N01R,249N,4,1756024338,1756024338,1756024349,1756024355
1756009170_3..N01R,248N,4,1756024431,1756024431,1756024445,1756024448
1756009170_3..N01R,239N,4,1756024536,1756024536,1756024571,1756024574
1756009170_3..N01R,238N,4,1756024663,1756024663,1756024676,1756024679
1756009170_3..N01R,237N,4,1756024769,1756024769,1756024784,1756024790
1756009170_3..N01R,236N,4,1756024879,1756024879,1756024889,1756024895
1756009170_3..N01R,235N,4,1756024947,1756024947,1756024961,1756024964
1756009170_3..N01R,234N,4,1756025022,1756025022,1756025045,1756025048
1756009170_3..N01R,233N,4,1756025105,1756025105,1756025120,1756025123
1756009170_3..N01R,232N,3,1756025234,1756025234,1756025270,1756025273
1756009170_3..N01R,231N,3,1756025360,1756025360,1756025375,1756025378
1756009170_3..N01R,230N,3,1756025527,1756025527,1756025546,1756025549
1756009170_3..N01R,229N,3,1756025594,1756025594,1756025609,1756025615
1756009170_3..N01R,228N,3,1756025698,1756025698,1756025720,1756025723
1756009170_3..N01R,137N,3,1756025788,1756025788,1756025801,1756025804
1756009170_3..N01R,132N,3,1756025993,1756025993,1756026005,1756026008
1756009170_3..N01R,128N,3,1756026139,1756026139,1756026155,1756026158
1756009170_3..N01R,127N,3,1756026234,1756026234,1756026254,1756026260
1756009170_3..N01R,123N,3,1756026440,1756026440,1756026449,1756026455
1756009170_3..N01R,120N,3,1756026614,1756026614,1756026629,1756026635
1756009170_3..N01R,227N,3,1756026856,1756026856,1756026938,1756026941
1756009170_3..N01R,226N,3,1756026989,1756026989,1756027004,1756027010
1756009170_3..N01R,225N,3,1756027079,1756027079,1756027091,1756027094
1756009170_3..N01R,224N,3,1756027180,1756027180,1756027199,1756027205
1756009170_3..N01R,302N,4,1756027268,1756027568,1756027490,1756027495
1756009170_3..N01R,301N,4,1756027554,,1756027634,1756027640
1756009170_6..S01X053,601S,2,,1756023570,1756023569,1756023575
1756009170_6..S01X053,602S,2,1756023658,1756023658,1756023674,1756023680
1756009170_6..S01X053,603S,2,1756023740,1756023740,1756023746,1756023749
1756009170_6..S01X053,604S,2,1756023851,1756023851,1756023863,1756023866
1756009170_6..S01X053,606S,2,1756023926,1756023926,1756023938,1756023941
1756009170_6..S01X053,607S,2,1756023997,1756023997,1756024013,1756024016
1756009170_6..S01X053,608S,2,1756024102,1756024102,1756024118,1756024121
1756009170_6..S01X053,609S,2,1756024187,1756024187,1756024199,1756024205
1756009170_6..S01X053,610S,2,1756024269,1756024269,1756024286,1756024289
1756009170_6..S01X053,611S,2,1756024340,1756024340,1756024358,1756024361
1756009170_6..S01X053,612S,2,1756024443,1756024443,1756024454,1756024460
1756009170_6..S01X053,613S,2,1756024562,1756024562,1756024580,1756024583
1756009170_6..S01X053,614S,2,1756024671,1756024671,1756024685,1756024688
1756009170_6..S01X053,615S,2,1756024767,1756024767,1756024781,1756024784
1756009170_6..S01X053,616S,2,1756024846,1756024846,1756024859,1756024865
1756009170_6..S01X053,617S,2,1756024943,1756024943,1756024958,1756024961
1756009170_6..S01X053,618S,2,1756025014,1756025014,1756025024,1756025030
1756009170_6..S01X053,619S,2,1756025103,1756025103,1756025126,1756025129
1756009170_6..S01X053,621S,2,1756025272,1756025272,1756025300,1756025303
1756009170_6..S01X053,622S,1,1756025396,1756025396,1756025414,1756025420
1756009170_6..S01X053,623S,1,1756025478,1756025478,1756025495,1756025498
1756009170_6..S01X053,624S,1,1756025559,1756025559,1756025573,1756025576
1756009170_6..S01X053,625S,1,1756025650,1756025650,1756025663,1756025666
1756009170_6..S01X053,626S,1,1756025753,1756025753,1756025771,1756025774
1756009170_6..S01X053,627S,1,1756025844,1756025844,1756025858,1756025861
1756009170_6..S01X053,628S,1,1756025934,1756025934,1756025948,1756025951
1756009170_6..S01X053,629S,1,1756026020,1756026020,1756026053,1756026056
1756009170_6..S01X053,630S,1,1756026128,1756026128,1756026143,1756026146
1756009170_6..S01X053,631S,4,1756026294,,1756026335,1756026338
1756009200_GS.N01R,901N,1,,1756023600,1756023608,1756023611
1756009200_GS.N01R,902N,1,1756023669,,1756023683,1756023686
1756009260_4..N13X156,631N,3,,1756023660,1756023656,1756023659
1756009260_4..N13X156,630N,4,1756023766,1756023766,1756023779,1756023785
1756009260_4..N13X156,629N,4,1756023848,1756023848,1756023863,1756023866
1756009260_4..N13X156,628N,4,1756023933,1756023933,1756023944,1756023950
1756009260_4..N13X156,627N,4,1756024012,1756024012,1756024025,1756024028
1756009260_4..N13X156,626N,4,1756024103,1756024103,1756024115,1756024118
1756009260_4..N13X156,625N,4,1756024187,1756024187,1756024205,1756024208
1756009260_4..N13X156,624N,4,1756024270,1756024270,1756024283,1756024286
1756009260_4..N13X156,623N,4,1756024344,1756024344,1756024358,1756024361
1756009260_4..N13X156,622N,4,1756024417,1756024417,1756024433,1756024436
1756009260_4..N13X156,621N,4,1756024504,1756024504,1756024613,1756024616
1756009260_4..N13X156,416N,4,1756024749,1756024749,1756024763,1756024766
1756009260_4..N13X156,415N,4,1756024806,1756025046,1756024874,1756024880
1756009260_4..N13X156,414N,4,1756024974,1756024974,1756025066,1756025069
1756009260_4..N13X156,413N,4,1756025148,1756025148,1756025159,1756025165
1756009260_4..N13X156,412N,4,1756025227,1756025227,1756025234,1756025240
1756009260_4..N13X156,411N,4,1756025298,1756025298,1756025309,1756025315
1756009260_4..N13X156,410N,4,1756025370,1756025370,1756025381,1756025384
1756009260_4..N13X156,409N,4,1756025451,1756025451,1756025465,1756025468
1756009260_4..N13X156,408N,4,1756025540,1756025540,1756025558,1756025561
1756009260_4..N13X156,407N,4,1756025619,1756025619,1756025633,1756025636
1756009260_4..N13X156,406N,4,1756025705,1756025705,1756025714,1756025720
1756009260_4..N13X156,405N,4,1756025809,1756025809,1756025858,1756025861
1756009260_4..N13X156,402N,4,1756025940,1756025940,1756025951,1756025954
1756009260_4..N13X156,401N,4,1756026014,,1756026074,1756026080
1756009320_5..S32R,501S,1,,1756023720,1756023785,1756023788
1756009320_5..S32R,502S,1,1756023892,1756023892,1756023914,1756023920
1756009320_5..S32R,503S,1,1756024014,1756024014,1756024034,1756024040
1756009320_5..S32R,504S,1,1756024143,1756024143,1756024163,1756024166
1756009320_5..S32R,505S,1,1756024228,1756024228,1756024244,1756024250
1756009320_5..S32R,213S,M,1756024383,,1756024436,1756024439
1756009350_2..S08R,201S,2,,1756023750,1756023716,1756023719
1756009350_2..S08R,204S,2,1756023820,1756023820,1756023845,1756023848
1756009350_2..S08R,205S,2,1756023915,1756023915,1756023941,1756023944
1756009350_2..S08R,206S,2,1756024010,1756024010,1756024043,1756024046
1756009350_2..S08R,207S,2,1756024105,1756024105,1756024121,1756024124
1756009350_2..S08R,208S,2,1756024196,1756024196,1756024220,1756024223
1756009350_2..S08R,209S,2,1756024291,1756024291,1756024313,1756024316
1756009350_2..S08R,210S,2,1756024377,1756024377,1756024394,1756024400
1756009350_2..S08R,211S,2,1756024484,1756024484,1756024499,1756024505
1756009350_2..S08R,212S,2,1756024595,1756024595,1756024613,1756024616
1756009350_2..S08R,213S,2,1756024722,1756024722,1756024739,1756024745
1756009350_2..S08R,214S,2,1756024836,1756024836,1756024856,1756024859
1756009350_2..S08R,215S,2,1756024942,1756024942,1756024958,1756024961
1756009350_2..S08R,216S,2,1756025040,1756025040,1756025054,1756025060
1756009350_2..S08R,217S,2,1756025153,1756025153,1756025174,1756025180
1756009350_2..S08R,218S,2,1756025226,1756025226,1756025243,1756025246
1756009350_2..S08R,219S,2,1756025303,1756025303,1756025318,1756025321
1756009350_2..S08R,220S,2,1756025392,1756025392,1756025414,1756025420
1756009350_2..S08R,221S,2,1756025520,1756025520,1756025543,1756025546
1756009350_2..S08R,222S,2,1756025633,1756025633,1756025654,1756025660
1756009350_2..S08R,224S,2,1756025841,1756025841,1756025858,1756025861
1756009350_2..S08R,225S,2,1756025938,1756025938,1756025954,1756025960
1756009350_2..S08R,226S,2,1756026030,1756026030,1756026044,1756026050
1756009350_2..S08R,227S,2,1756026100,1756026100,1756026116,1756026119
1756009350_2..S08R,120S,1,1756026350,1756026350,1756026383,1756026386
1756009350_2..S08R,121S,1,1756026456,1756026456,1756026476,1756026479
1756009350_2..S08R,122S,1,1756026540,1756026540,1756026554,1756026560
1756009350_2..S08R,123S,1,1756026626,1756026626,1756026644,1756026650
1756009350_2..S08R,124S,1,1756026708,1756026708,1756026719,1756026725
1756009350_2..S08R,125S,1,1756026789,1756026789,1756026806,1756026809
1756009350_2..S08R,126S,1,1756026883,1756026883,1756026896,1756026899
1756009350_2..S08R,127S,1,1756026987,1756026987,1756027019,1756027025
1756009350_2..S08R,128S,1,1756027088,1756027088,1756027103,1756027106
1756009350_2..S08R,129S,1,1756027157,1756027157,1756027175,1756027180
1756009350_2..S08R,130S,1,1756027227,1756027227,1756027241,1756027244
1756009350_2..S08R,131S,1,1756027296,1756027296,1756027319,1756027325
1756009350_2..S08R,132S,1,1756027371,1756027371,1756027385,1756027390
1756009350_2..S08R,133S,1,1756027452,1756027452,1756027466,1756027469
1756009350_2..S08R,134S,1,1756027533,1756027533,1756027550,1756027555
1756009350_2..S08R,135S,1,1756027618,1756027618,1756027631,1756027634
1756009350_2..S08R,136S,1,1756027684,1756027684,1756027700,1756027705
1756009350_2..S08R,137S,2,1756027807,1756027807,1756027840,1756027841
1756009350_2..S08R,228S,2,1756027905,1756027905,1756027925,1756027930
1756009350_2..S08R,229S,2,1756028020,1756028020,1756028039,1756028045
1756009350_2..S08R,230S,2,1756028091,1756028091,1756028105,1756028110
1756009350_2..S08R,231S,2,1756028287,1756028287,1756028300,1756028305
1756009350_2..S08R,232S,2,1756028374,1756028374,1756028399,1756028405
1756009350_2..S08R,233S,1,1756028463,1756028463,1756028480,1756028485
1756009350_2..S08R,234S,1,1756028528,1756028648,1756028585,1756028590
1756009350_2..S08R,235S,1,1756028645,1756028645,1756028675,1756028680
1756009350_2..S08R,236S,1,1756028731,1756028731,1756028750,1756028755
1756009350_2..S08R,237S,1,1756028829,1756028829,1756028849,1756028855
1756009350_2..S08R,238S,1,1756028928,1756028928,1756028951,1756028954
1756009350_2..S08R,239S,1,1756029034,1756029034,1756029059,1756029065
1756009350_2..S08R,241S,2,1756029183,1756029183,1756029215,1756029220
1756009350_2..S08R,242S,2,1756029280,1756029280,1756029299,1756029305
1756009350_2..S08R,243S,2,1756029369,1756029369,1756029386,1756029389
1756009350_2..S08R,244S,2,1756029434,1756029794,1756029491,1756029494
1756009350_2..S08R,245S,2,1756029562,1756029562,1756029581,1756029584
1756009350_2..S08R,246S,2,1756029643,1756029643,1756029674,1756029680
1756009350_2..S08R,247S,3,1756029756,,1756029809,1756029815
1756009380_3..S01R,301S,4,,1756023780,1756023779,1756023785
1756009380_3..S01R,302S,1,1756023866,1756023866,1756023869,1756023872
1756009380_3..S01R,224S,2,1756023955,1756023955,1756023956,1756023959
1756009380_3..S01R,225S,2,1756024040,1756024040,1756024046,1756024049
1756009380_3..S01R,226S,2,1756024122,1756024122,1756024124,1756024130
1756009380_3..S01R,227S,2,1756024181,1756024181,1756024184,1756024190
1756009380_3..S01R,120S,2,1756024401,1756024401,1756024409,1756024415
1756009380_3..S01R,123S,2,1756024518,1756024638,1756024559,1756024565
1756009380_3..S01R,127S,2,1756024730,1756024850,1756024775,1756024778
1756009380_3..S01R,128S,2,1756024845,1756024845,1756024865,1756024868
1756009380_3..S01R,132S,2,1756024985,1756024985,1756024991,1756024994
1756009380_3..S01R,137S,2,1756025196,1756025196,1756025213,1756025216
1756009380_3..S01R,228S,2,1756025271,1756025271,1756025288,1756025291
1756009380_3..S01R,229S,2,1756025379,1756025379,1756025393,1756025396
1756009380_3..S01R,230S,2,1756025447,1756025447,1756025456,1756025459
1756009380_3..S01R,231S,2,1756025629,1756025629,1756025636,1756025639
1756009380_3..S01R,232S,2,1756025704,1756025704,1756025714,1756025720
1756009380_3..S01R,233S,1,1756025778,1756025778,1756025783,1756025786
1756009380_3..S01R,234S,1,1756025863,1756025863,1756025876,1756025879
1756009380_3..S01R,235S,1,1756025938,1756025938,1756025945,1756025948
1756009380_3..S01R,236S,1,1756026002,1756026002,1756026005,1756026008
1756009380_3..S01R,237S,1,1756026090,1756026090,1756026098,1756026101
1756009380_3..S01R,238S,1,1756026174,1756026174,1756026179,1756026185
1756009380_3..S01R,239S,1,1756026256,1756026256,1756026269,1756026275
1756009380_3..S01R,248S,1,1756026370,1756026370,1756026383,1756026386
1756009380_3..S01R,249S,1,1756026453,1756026453,1756026455,1756026458
1756009380_3..S01R,250S,1,1756026536,1756026536,1756026539,1756026545
1756009380_3..S01R,251S,1,1756026654,1756026654,1756026665,1756026668
1756009380_3..S01R,252S,1,1756026761,1756026761,1756026779,1756026785
1756009380_3..S01R,253S,1,1756026846,1756026846,1756026851,1756026854
1756009380_3..S01R,254S,1,1756026917,1756026917,1756026929,1756026935
1756009380_3..S01R,255S,1,1756027009,1756027009,1756027019,1756027025
1756009380_3..S01R,256S,1,1756027077,1756027077,1756027250,1756027255
1756009380_3..S01R,257S,4,1756027378,,1756027436,1756027439
1756009380_5..N32R,213N,2,,1756023780,1756023263,1756023266
1756009380_5..N32R,505N,2,1756023898,1756023898,1756023911,1756023914
1756009380_5..N32R,504N,2,1756023982,1756023982,1756023995,1756023998
1756009380_5..N32R,503N,2,1756024105,1756024105,1756024118,1756024121
1756009380_5..N32R,502N,2,1756024218,1756024218,1756024229,1756024235
1756009380_5..N32R,501N,1,1756024331,,1756024394,1756024400
1756009410_GS.S01R,902S,1,,1756023810,1756023818,1756023821
1756009410_GS.S01R,901S,1,1756023877,,1756023878,1756023881
1756009560_1..S03R,101S,1,,1756023960,1756023968,1756023971
1756009560_1..S03R,103S,1,1756024046,1756024046,1756024061,1756024064
1756009560_1..S03R,104S,1,1756024134,1756024134,1756024148,1756024151
1756009560_1..S03R,106S,1,1756024217,1756024217,1756024229,1756024235
1756009560_1..S03R,107S,1,1756024310,1756024310,1756024328,1756024331
1756009560_1..S03R,108S,1,1756024391,1756024391,1756024403,1756024406
1756009560_1..S03R,109S,1,1756024479,1756024479,1756024496,1756024499
1756009560_1..S03R,110S,1,1756024569,1756024569,1756024583,1756024586
1756009560_1..S03R,111S,1,1756024661,1756024661,1756024679,1756024685
1756009560_1..S03R,112S,1,1756024780,1756024780,1756024793,1756024796
1756009560_1..S03R,113S,1,1756024874,1756024874,1756024901,1756024904
1756009560_1..S03R,114S,1,1756024996,1756024996,1756025009,1756025015
1756009560_1..S03R,115S,1,1756025082,1756025082,1756025096,1756025099
1756009560_1..S03R,116S,1,1756025176,1756025176,1756025189,1756025195
1756009560_1..S03R,117S,1,1756025286,1756025286,1756025294,1756025300
1756009560_1..S03R,118S,1,1756025357,1756025357,1756025369,1756025375
1756009560_1..S03R,119S,1,1756025437,1756025437,1756025453,1756025456
1756009560_1..S03R,120S,1,1756025543,1756025543,1756025564,1756025570
1756009560_1..S03R,121S,1,1756025638,1756025638,1756025651,1756025654
1756009560_1..S03R,122S,1,1756025720,1756025720,1756025729,1756025735
1756009560_1..S03R,123S,1,1756025803,1756025803,1756025825,1756025828
1756009560_1..S03R,124S,1,1756025892,1756025892,1756025903,1756025906
1756009560_1..S03R,125S,1,1756025969,1756025969,1756025984,1756025990
1756009560_1..S03R,126S,1,1756026065,1756026065,1756026080,1756026083
1756009560_1..S03R,127S,1,1756026177,1756026177,1756026206,1756026209
1756009560_1..S03R,128S,1,1756026274,1756026274,1756026290,1756026293
1756009560_1..S03R,129S,1,1756026344,1756026344,1756026359,1756026365
1756009560_1..S03R,130S,1,1756026416,1756026416,1756026434,1756026440
1756009560_1..S03R,131S,1,1756026492,1756026492,1756026518,1756026521
1756009560_1..S03R,132S,1,1756026571,1756026571,1756026593,1756026596
1756009560_1..S03R,133S,1,1756026657,1756026657,1756026674,1756026680
1756009560_1..S03R,134S,1,1756026748,1756026748,1756026764,1756026770
1756009560_1..S03R,135S,1,1756026837,1756026837,1756026854,1756026860
1756009560_1..S03R,136S,1,1756026910,1756026910,1756026929,1756026935
1756009560_1..S03R,137S,1,1756026962,1756027142,1756027013,1756027016
1756009560_1..S03R,138S,1,1756027080,1756027080,1756027106,1756027109
1756009560_1..S03R,139S,1,1756027168,1756027168,1756027190,1756027195
1756009560_1..S03R,142S,4,1756027279,,1756027346,1756027349
1756009800_GS.N01R,901N,1,,1756024200,1756024208,1756024211
1756009800_GS.N01R,902N,1,1756024268,,1756024283,1756024286
1756009890_2..N08R,247N,2,,1756024290,1756024298,1756024301
1756009890_2..N08R,246N,3,1756024401,1756024401,1756024418,1756024421
1756009890_2..N08R,245N,3,1756024485,1756024485,1756024499,1756024505
1756009890_2..N08R,244N,3,1756024574,1756024574,1756024589,1756024595
1756009890_2..N08R,243N,3,1756024660,1756024660,1756024676,1756024679
1756009890_2..N08R,242N,3,1756024746,1756024746,1756024766,1756024769
1756009890_2..N08R,241N,3,1756024837,1756024837,1756024859,1756024865
1756009890_2..N08R,239N,4,1756024988,1756024988,1756025024,1756025030
1756009890_2..N08R,238N,4,1756025115,1756025115,1756025135,1756025138
1756009890_2..N08R,237N,4,1756025224,1756025224,1756025240,1756025243
1756009890_2..N08R,236N,4,1756025331,1756025331,1756025348,1756025351
1756009890_2..N08R,235N,4,1756025404,1756025404,1756025426,1756025429
1756009890_2..N08R,234N,4,1756025456,1756025576,1756025516,1756025519
1756009890_2..N08R,233N,4,1756025580,1756025580,1756025600,1756025603
1756009890_2..N08R,232N,3,1756025724,1756025724,1756025774,1756025780
1756009890_2..N08R,231N,3,1756025870,1756025870,1756025888,1756025891
