trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756614090_2..N08X003,235N,4,1756629781,1756629781,1756629789,1756629795
1756614090_2..N08X003,234N,4,1756629823,1756629943,1756629870,1756629875
1756614090_2..N08X003,233N,4,1756629930,1756629930,1756629939,1756629945
1756614090_2..N08X003,232N,3,1756630010,1756630010,1756630029,1756630035
1756614090_2..N08X003,231N,3,1756630115,1756630115,1756630125,1756630130
1756614090_2..N08X003,230N,3,1756630294,1756630294,1756630326,1756630329
1756614090_2..N08X003,229N,3,1756630372,1756630372,1756630386,1756630389
1756614090_2..N08X003,228N,3,1756630467,1756630467,1756630485,1756630490
1756614090_2..N08X003,137N,3,1756630549,1756630549,1756630566,1756630569
1756614090_2..N08X003,136N,4,1756630636,1756630636,1756630644,1756630650
1756614090_2..N08X003,135N,4,1756630702,1756630702,1756630710,1756630715
1756614090_2..N08X003,134N,4,1756630782,1756630782,1756630794,1756630800
1756614090_2..N08X003,133N,4,1756630860,1756630860,1756630869,1756630875
1756614090_2..N08X003,132N,4,1756630934,1756630934,1756630956,1756630959
1756614090_2..N08X003,131N,4,1756631011,1756631011,1756631019,1756631025
1756614090_2..N08X003,130N,4,1756631075,1756631075,1756631085,1756631090
1756614090_2..N08X003,129N,4,1756631140,1756631140,1756631151,1756631154
1756614090_2..N08X003,128N,4,1756631206,1756631206,1756631214,1756631220
1756614090_2..N08X003,127N,4,1756631294,1756631294,1756631319,1756631325
1756614090_2..N08X003,126N,4,1756631427,1756631427,1756631439,1756631445
1756614090_2..N08X003,125N,4,1756631520,1756631520,1756631529,1756631535
1756614090_2..N08X003,124N,4,1756631597,1756631597,1756631604,1756631610
1756614090_2..N08X003,123N,4,1756631678,1756631678,1756631694,1756631700
1756614090_2..N08X003,122N,4,1756631765,1756631765,1756631775,1756631780
1756614090_2..N08X003,121N,4,1756631842,1756631842,1756631850,1756631855
1756614090_2..N08X003,120N,4,1756631925,1756631925,1756631940,1756631945
1756614090_2..N08X003,227N,3,1756632192,1756632192,1756632207,1756632830
1756614090_2..N08X003,226N,3,1756632252,1756632252,1756632207,1756632830
1756614090_2..N08X003,225N,3,1756632342,1756632342,1756632207,1756632830
1756614090_2..N08X003,224N,3,1756632432,1756632432,1756632207,1756632830
1756614090_2..N08X003,222N,3,1756632612,1756632612,1756632207,1756632830
1756614090_2..N08X003,221N,2,1756632792,1756632792,1756632207,1756632830
1756614090_2..N08X003,220N,3,1756632985,1756632985,1756633004,1756633010
1756614090_2..N08X003,219N,3,1756633077,1756633077,1756633088,1756633091
1756614090_2..N08X003,218N,3,1756633148,1756633148,1756633154,1756633160
1756614090_2..N08X003,217N,3,1756633209,1756633209,1756633226,1756633229
1756614090_2..N08X003,216N,3,1756633311,1756633311,1756633319,1756633325
1756614090_2..N08X003,215N,3,1756633413,1756633413,1756633424,1756633430
1756614090_2..N08X003,214N,3,1756633513,1756633513,1756633529,1756633535
1756614090_2..N08X003,213N,3,1756633633,1756633633,1756633685,1756633688
1756614090_2..N08X003,212N,3,1756633790,1756633790,1756633799,1756633805
1756614090_2..N08X003,211N,3,1756633891,1756633891,1756633901,1756633904
1756614090_2..N08X003,210N,3,1756633997,1756633997,1756634009,1756634015
1756614090_2..N08X003,209N,3,1756634079,1756634079,1756634114,1756634120
1756614090_2..N08X003,208N,3,1756634198,1756634198,1756634213,1756634216
1756614090_2..N08X003,207N,3,1756634295,1756634295,1756634309,1756634315
1756614090_2..N08X003,206N,3,1756634372,1756634372,1756634384,1756634390
1756614090_2..N08X003,205N,3,1756634455,1756634455,1756634471,1756634474
1756614090_2..N08X003,204N,3,1756634518,1756634878,1756634570,1756634573
1756614090_2..N08X003,201N,2,1756634644,,1756634714,1756634720
1756614120_5..S32R,501S,1,,1756628520,1756628664,1756628670
1756614120_5..S32R,502S,1,1756628771,1756628771,1756628799,1756628805
1756614120_5..S32R,503S,1,1756628899,1756628899,1756628925,1756628930
1756614120_5..S32R,504S,1,1756629037,1756629037,1756629054,1756629060
1756614120_5..S32R,505S,1,1756629119,1756629119,1756629135,1756629140
1756614120_5..S32R,213S,M,1756629275,,1756629324,1756629330
1756614150_2..S08R,201S,3,,1756628550,1756628430,1756628435
1756614150_2..S08R,204S,2,1756628527,1756628527,1756628544,1756628550
1756614150_2..S08R,205S,2,1756628622,1756628622,1756628634,1756628640
1756614150_2..S08R,206S,2,1756628700,1756628700,1756628709,1756628715
1756614150_2..S08R,207S,2,1756628771,1756628771,1756628784,1756628790
1756614150_2..S08R,208S,2,1756628863,1756628863,1756628874,1756628880
1756614150_2..S08R,209S,2,1756628947,1756628947,1756628961,1756628964
1756614150_2..S08R,210S,2,1756629031,1756629031,1756629045,1756629050
1756614150_2..S08R,211S,2,1756629131,1756629131,1756629144,1756629150
1756614150_2..S08R,212S,2,1756629242,1756629242,1756629264,1756629270
1756614150_2..S08R,213S,2,1756629368,1756629368,1756629384,1756629390
1756614150_2..S08R,214S,2,1756629479,1756629479,1756629504,1756629510
1756614150_2..S08R,215S,2,1756629591,1756629591,1756629609,1756629615
1756614150_2..S08R,216S,2,1756629689,1756629689,1756629699,1756629705
1756614150_2..S08R,217S,2,1756629802,1756629802,1756629825,1756629830
1756614150_2..S08R,218S,2,1756629874,1756629874,1756629885,1756629890
1756614150_2..S08R,219S,2,1756629948,1756629948,1756629966,1756629969
1756614150_2..S08R,220S,2,1756630034,1756630034,1756630050,1756630055
1756614150_2..S08R,221S,2,1756630139,1756630139,1756630155,1756630160
1756614150_2..S08R,222S,2,1756630242,1756630242,1756630260,1756630265
1756614150_2..S08R,224S,2,1756630414,1756630414,1756630434,1756630440
1756614150_2..S08R,225S,2,1756630519,1756630519,1756630530,1756630535
1756614150_2..S08R,226S,2,1756630608,1756630608,1756630620,1756630625
1756614150_2..S08R,227S,2,1756630676,1756630676,1756630695,1756630700
1756614150_2..S08R,120S,1,1756630920,1756630920,1756630944,1756630950
1756614150_2..S08R,121S,1,1756631018,1756631018,1756631031,1756631034
1756614150_2..S08R,122S,1,1756631098,1756631098,1756631109,1756631115
1756614150_2..S08R,123S,1,1756631186,1756631186,1756631205,1756631210
1756614150_2..S08R,124S,1,1756631270,1756631270,1756631280,1756631285
1756614150_2..S08R,125S,1,1756631348,1756631348,1756631364,1756631370
1756614150_2..S08R,126S,1,1756631441,1756631441,1756631454,1756631460
1756614150_2..S08R,127S,1,1756631542,1756631542,1756631610,1756631615
1756614150_2..S08R,128S,1,1756631675,1756631675,1756631694,1756631700
1756614150_2..S08R,129S,1,1756631746,1756631746,1756631766,1756631769
1756614150_2..S08R,130S,1,1756631818,1756631818,1756631829,1756631835
1756614150_2..S08R,131S,1,1756631885,1756631885,1756631910,1756631915
1756614150_2..S08R,132S,1,1756631962,1756631962,1756631979,1756631985
1756614150_2..S08R,133S,1,1756632042,1756632042,1756632054,1756632060
1756614150_2..S08R,134S,1,1756632122,1756632122,1756632138,1756632141
1756614150_2..S08R,135S,1,1756632206,1756632206,1756632207,1756632830
1756614150_2..S08R,136S,1,1756632266,1756632266,1756632207,1756632830
1756614150_2..S08R,137S,2,1756632326,1756632326,1756632207,1756632830
1756614150_2..S08R,228S,2,1756632386,1756632386,1756632207,1756632830
1756614150_2..S08R,229S,2,1756632506,1756632506,1756632207,1756632830
1756614150_2..S08R,230S,2,1756632566,1756632566,1756632207,1756632830
1756614150_2..S08R,231S,2,1756632836,1756632836,1756632207,1756632830
1756614150_2..S08R,232S,2,1756632924,1756632924,1756632941,1756632944
1756614150_2..S08R,233S,1,1756633004,1756633004,1756633019,1756633025
1756614150_2..S08R,234S,1,1756633064,1756633184,1756633118,1756633121
1756614150_2..S08R,235S,1,1756633175,1756633175,1756633196,1756633199
1756614150_2..S08R,236S,1,1756633250,1756633250,1756633265,1756633268
1756614150_2..S08R,237S,1,1756633347,1756633347,1756633364,1756633370
1756614150_2..S08R,238S,1,1756633442,1756633442,1756633463,1756633466
1756614150_2..S08R,239S,1,1756633540,1756633540,1756633613,1756633616
1756614150_2..S08R,241S,2,1756633732,1756633732,1756633754,1756633760
1756614150_2..S08R,242S,2,1756633818,1756633818,1756633835,1756633838
1756614150_2..S08R,243S,2,1756633905,1756633905,1756633919,1756633925
1756614150_2..S08R,244S,2,1756633965,1756634325,1756634015,1756634018
1756614150_2..S08R,245S,2,1756634087,1756634087,1756634099,1756634105
1756614150_2..S08R,246S,2,1756634166,1756634166,1756634186,1756634189
1756614150_2..S08R,247S,3,1756634266,,1756634324,1756634330
1756614180_5..N32R,213N,M,,1756628580,1756628529,1756628535
1756614180_5..N32R,505N,2,1756628706,1756628706,1756628721,1756628724
1756614180_5..N32R,504N,2,1756628794,1756628794,1756628814,1756628820
1756614180_5..N32R,503N,2,1756628926,1756628926,1756628946,1756628949
1756614180_5..N32R,502N,2,1756629046,1756629046,1756629054,1756629060
1756614180_5..N32R,501N,1,1756629163,,1756629234,1756629240
1756614270_1..S12R,115S,1,,1756628670,1756628664,1756628670
1756614270_1..S12R,116S,1,1756628749,1756628749,1756628765,1756628766
1756614270_1..S12R,117S,1,1756628863,1756628863,1756628874,1756628880
1756614270_1..S12R,118S,1,1756628935,1756628935,1756628949,1756628955
1756614270_1..S12R,119S,1,1756629049,1756629049,1756629186,1756629189
1756614270_1..S12R,120S,1,1756629308,1756629308,1756629330,1756629335
1756614270_1..S12R,121S,1,1756629409,1756629409,1756629426,1756629429
1756614270_1..S12R,122S,1,1756629497,1756629497,1756629516,1756629519
1756614270_1..S12R,123S,1,1756629595,1756629595,1756629620,1756629621
1756614270_1..S12R,124S,1,1756629689,1756629689,1756629714,1756629720
1756614270_1..S12R,125S,1,1756629780,1756629780,1756629801,1756629804
1756614270_1..S12R,126S,1,1756629884,1756629884,1756629900,1756629905
1756614270_1..S12R,127S,1,1756630014,1756630014,1756630041,1756630044
1756614270_1..S12R,128S,1,1756630111,1756630111,1756630134,1756630140
1756614270_1..S12R,129S,1,1756630192,1756630192,1756630209,1756630215
1756614270_1..S12R,130S,1,1756630264,1756630264,1756630290,1756630295
1756614270_1..S12R,131S,1,1756630347,1756630347,1756630371,1756630374
1756614270_1..S12R,132S,1,1756630429,1756630429,1756630449,1756630455
1756614270_1..S12R,133S,1,1756630516,1756630516,1756630530,1756630535
1756614270_1..S12R,134S,1,1756630603,1756630603,1756630625,1756630626
1756614270_1..S12R,135S,1,1756630694,1756630694,1756630710,1756630715
1756614270_1..S12R,136S,1,1756630764,1756630764,1756630779,1756630785
1756614270_1..S12R,137S,1,1756630810,1756630900,1756630851,1756630854
1756614270_1..S12R,138S,1,1756630914,1756630914,1756630929,1756630935
1756614270_1..S12R,139S,1,1756630991,1756630991,1756631004,1756631010
1756614270_1..S12R,142S,4,1756631083,,1756631145,1756631150
1756614300_3..N90R,128N,2,,1756628700,1756628679,1756628685
1756614300_3..N90R,127N,3,1756628790,1756628790,1756628874,1756628880
1756614300_3..N90R,123N,3,1756629062,1756629062,1756629075,1756629080
1756614300_3..N90R,120N,3,1756629235,1756629235,1756629351,1756629354
1756614300_3..N90R,227N,3,1756629608,1756629608,1756629654,1756629660
1756614300_3..N90R,226N,3,1756629733,1756629733,1756629780,1756629785
1756614300_3..N90R,225N,3,1756629857,1756629857,1756629879,1756629885
1756614300_3..N90R,224N,3,1756629978,1756629978,1756630035,1756630040
1756614300_3..N90R,302N,4,1756630111,1756630351,1756630155,1756630160
1756614300_3..N90R,301N,4,1756630220,,1756630295,1756630296
1756614360_1..S02X060,101S,4,,1756628760,1756628754,1756628760
1756614360_1..S02X060,103S,1,1756628847,1756628847,1756628865,1756628870
1756614360_1..S02X060,104S,1,1756628939,1756628939,1756628955,1756628960
1756614360_1..S02X060,106S,1,1756629029,1756629029,1756629051,1756629054
1756614360_1..S02X060,107S,1,1756629131,1756629131,1756629204,1756629210
1756614360_1..S02X060,109S,4,1756629499,,1756629545,1756629546
1756614510_4..N13X004,257N,1,,1756628910,1756628940,1756628945
1756614510_4..N13X004,256N,4,1756629011,1756629011,1756629030,1756629035
1756614510_4..N13X004,255N,4,1756629090,1756629090,1756629105,1756629110
1756614510_4..N13X004,254N,4,1756629190,1756629190,1756629219,1756629225
1756614510_4..N13X004,253N,4,1756629280,1756629280,1756629294,1756629300
1756614510_4..N13X004,252N,4,1756629360,1756629360,1756629375,1756629380
1756614510_4..N13X004,251N,4,1756629468,1756629468,1756629489,1756629495
1756614510_4..N13X004,250N,4,1756629622,1756629622,1756629639,1756629645
1756614510_4..N13X004,249N,4,1756629721,1756629721,1756629735,1756629740
1756614510_4..N13X004,248N,4,1756629813,1756629813,1756629834,1756629840
1756614510_4..N13X004,239N,4,1756629919,1756629919,1756629951,1756629954
1756614510_4..N13X004,238N,4,1756630044,1756630044,1756630065,1756630070
1756614510_4..N13X004,237N,4,1756630159,1756630159,1756630179,1756630185
1756614510_4..N13X004,236N,4,1756630276,1756630276,1756630290,1756630295
1756614510_4..N13X004,235N,4,1756630351,1756630351,1756630365,1756630370
1756614510_4..N13X004,234N,3,1756630441,1756630441,1756630464,1756630470
1756614510_4..N13X004,423N,3,1756630581,1756630581,1756630599,1756630605
1756614510_4..N13X004,420N,3,1756630833,1756630833,1756630854,1756630860
1756614510_4..N13X004,419N,3,1756630905,1756630905,1756630920,1756630925
1756614510_4..N13X004,418N,3,1756630974,1756630974,1756631001,1756631004
1756614510_4..N13X004,640N,3,1756631076,1756631076,1756631094,1756631100
1756614510_4..N13X004,639N,4,1756631187,1756631187,1756631199,1756631205
1756614510_4..N13X004,638N,4,1756631269,1756631269,1756631304,1756631310
1756614510_4..N13X004,637N,4,1756631338,1756631338,1756631360,1756631361
1756614510_4..N13X004,636N,4,1756631435,1756631435,1756631454,1756631460
1756614510_4..N13X004,635N,4,1756631518,1756631518,1756631544,1756631550
1756614510_4..N13X004,634N,4,1756631635,1756631635,1756631649,1756631655
1756614510_4..N13X004,633N,4,1756631708,1756631708,1756631724,1756631730
1756614510_4..N13X004,632N,4,1756631778,1756631778,1756631805,1756631810
1756614510_4..N13X004,631N,4,1756631901,1756631901,1756631940,1756631945
1756614510_4..N13X004,629N,3,1756632076,1756632076,1756632084,1756632090
1756614510_4..N13X004,626N,3,1756632328,1756632328,1756632207,1756632830
1756614510_4..N13X004,621N,3,1756632628,1756632628,1756632207,1756632830
1756614510_4..N13X004,416N,4,1756632778,1756632778,1756632207,1756632830
1756614510_4..N13X004,415N,4,1756632868,1756633348,1756632207,1756632830
1756614510_4..N13X004,414N,4,1756632876,1756632876,1756632893,1756632896
1756614510_4..N13X004,413N,4,1756632978,1756632978,1756632989,1756632995
1756614510_4..N13X004,412N,4,1756633061,1756633061,1756633076,1756633079
1756614510_4..N13X004,411N,4,1756633139,1756633139,1756633154,1756633160
1756614510_4..N13X004,410N,4,1756633213,1756633213,1756633229,1756633235
1756614510_4..N13X004,409N,4,1756633303,1756633303,1756633325,1756633328
1756614510_4..N13X004,408N,4,1756633400,1756633400,1756633415,1756633418
1756614510_4..N13X004,407N,4,1756633476,1756633476,1756633496,1756633499
1756614510_4..N13X004,406N,4,1756633571,1756633571,1756633598,1756633601
1756614510_4..N13X004,405N,4,1756633692,1756633692,1756633721,1756633724
1756614510_4..N13X004,402N,4,1756633823,1756633823,1756633856,1756633859
1756614510_4..N13X004,401N,4,1756633925,,1756633994,1756634000
1756614540_1..N02X061,109N,4,,1756628940,1756628946,1756628949
1756614540_1..N02X061,108N,4,1756629037,1756629037,1756629045,1756629050
1756614540_1..N02X061,107N,4,1756629121,1756629121,1756629135,1756629140
1756614540_1..N02X061,106N,4,1756629220,1756629220,1756629240,1756629245
1756614540_1..N02X061,104N,4,1756629311,1756629311,1756629336,1756629339
1756614540_1..N02X061,103N,4,1756629408,1756629408,1756629429,1756629435
1756614540_1..N02X061,101N,4,1756629488,,1756629564,1756629570
1756614600_7..S,705S,1,1756629891,1756629911,1756629384,1756629390
1756614600_7..S,706S,1,1756629951,1756629971,1756629384,1756629390
1756614600_7..S,707S,1,1756629427,1756629447,1756629474,1756629480
1756614600_7..S,708S,1,1756629611,1756629631,1756629555,1756629560
1756614600_7..S,709S,1,1756629601,1756629621,1756629639,1756629645
1756614600_7..S,710S,1,1756629688,1756629708,1756629741,1756629744
1756614600_7..S,712S,M,1756629810,1756629830,1756629864,1756629870
1756614600_7..S,714S,M,1756629969,1756629989,1756630005,1756630010
1756614600_7..S,715S,M,1756630035,1756630055,1756630080,1756630085
1756614600_7..S,716S,M,1756630119,1756630139,1756630164,1756630170
1756614600_7..S,718S,1,1756630248,1756630268,1756630284,1756630290
1756614600_7..S,719S,1,1756630338,1756630358,1756630419,1756630425
1756614600_7..S,720S,1,1756630471,1756630491,1756630551,1756630554
1756614600_7..S,721S,1,1756630581,1756630601,1756630641,1756630644
1756614600_7..S,723S,1,1756630796,1756630816,1756630854,1756630860
1756614600_7..S,724S,1,1756630888,1756630908,1756630941,1756630944
1756614600_7..S,725S,1,1756631002,1756631022,1756631055,1756631060
1756614600_7..S,726S,2,1756631162,,1756631180,1756631181
1756614720_1..N12R,142N,4,,1756629120,1756629129,1756629135
1756614720_1..N12R,139N,4,1756629206,1756629206,1756629225,1756629230
1756614720_1..N12R,138N,4,1756629284,1756629284,1756629300,1756629305
1756614720_1..N12R,137N,4,1756629359,1756629359,1756629375,1756629380
1756614720_1..N12R,136N,4,1756629434,1756629434,1756629450,1756629455
1756614720_1..N12R,135N,4,1756629503,1756629503,1756629516,1756629519
1756614720_1..N12R,134N,4,1756629588,1756629588,1756629600,1756629605
1756614720_1..N12R,133N,4,1756629669,1756629669,1756629684,1756629690
1756614720_1..N12R,132N,4,1756629748,1756629748,1756629759,1756629765
1756614720_1..N12R,131N,4,1756629818,1756629818,1756629831,1756629834
1756614720_1..N12R,130N,4,1756629885,1756629885,1756629900,1756629905
1756614720_1..N12R,129N,4,1756629956,1756629956,1756629969,1756629975
1756614720_1..N12R,128N,4,1756630027,1756630027,1756630044,1756630050
1756614720_1..N12R,127N,4,1756630118,1756630118,1756630224,1756630230
1756614720_1..N12R,126N,4,1756630341,1756630341,1756630356,1756630359
1756614720_1..N12R,125N,4,1756630436,1756630436,1756630455,1756630460
