trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754453670_1..N03R,116N,4,1754470069,1754470069,1754470083,1754470086
1754453670_1..N03R,115N,4,1754470175,1754470175,1754470188,1754470191
1754453670_1..N03R,114N,4,1754470263,1754470263,1754470269,1754470275
1754453670_1..N03R,113N,4,1754470383,1754470383,1754470398,1754470401
1754453670_1..N03R,112N,4,1754470487,1754470487,1754470506,1754470509
1754453670_1..N03R,111N,4,1754470605,1754470605,1754470623,1754470626
1754453670_1..N03R,110N,4,1754470699,1754470699,1754470710,1754470713
1754453670_1..N03R,109N,4,1754470784,1754470784,1754470803,1754470806
1754453670_1..N03R,108N,4,1754470896,1754470896,1754470911,1754470914
1754453670_1..N03R,107N,4,1754470983,1754470983,1754470995,1754470998
1754453670_1..N03R,106N,4,1754471075,1754471075,1754471091,1754471094
1754453670_1..N03R,104N,4,1754471160,1754471160,1754471181,1754471184
1754453670_1..N03R,103N,4,1754471243,1754471453,1754471349,1754471355
1754453670_1..N03R,101N,4,1754471432,,1754471508,1754471511
1754453970_3..N01R,257N,1,,1754468370,1754468370,1754468373
1754453970_3..N01R,256N,4,1754468448,1754468448,1754468454,1754468460
1754453970_3..N01R,255N,4,1754468513,1754468513,1754468523,1754468526
1754453970_3..N01R,254N,4,1754468610,1754468610,1754468625,1754468628
1754453970_3..N01R,253N,4,1754468688,1754468688,1754468694,1754468700
1754453970_3..N01R,252N,4,1754468765,1754468765,1754468781,1754468784
1754453970_3..N01R,251N,4,1754468871,1754468871,1754468889,1754468895
1754453970_3..N01R,250N,4,1754469015,1754469015,1754469031,1754469033
1754453970_3..N01R,249N,4,1754469111,1754469111,1754469120,1754469121
1754453970_3..N01R,248N,4,1754469197,1754469197,1754469204,1754469210
1754453970_3..N01R,239N,4,1754469291,1754469291,1754469324,1754469330
1754453970_3..N01R,238N,4,1754469420,1754469420,1754469435,1754469438
1754453970_3..N01R,237N,4,1754469530,1754469530,1754469546,1754469549
1754453970_3..N01R,236N,4,1754469644,1754469644,1754469651,1754469654
1754453970_3..N01R,235N,4,1754469708,1754469708,1754469723,1754469726
1754453970_3..N01R,234N,4,1754469784,1754469784,1754469810,1754469813
1754453970_3..N01R,233N,4,1754469870,1754469870,1754469885,1754469888
1754453970_3..N01R,232N,3,1754469957,1754469957,1754469975,1754469978
1754453970_3..N01R,231N,3,1754470066,1754470066,1754470074,1754470080
1754453970_3..N01R,230N,3,1754470242,1754470242,1754470260,1754470263
1754453970_3..N01R,229N,3,1754470309,1754470309,1754470344,1754470350
1754453970_3..N01R,228N,3,1754470443,1754470443,1754470464,1754470470
1754453970_3..N01R,137N,3,1754470527,1754470527,1754470644,1754470650
1754453970_3..N01R,132N,3,1754470915,1754470915,1754470929,1754470935
1754453970_3..N01R,128N,3,1754471068,1754471068,1754471079,1754471085
1754453970_3..N01R,127N,3,1754471158,1754471158,1754471178,1754471181
1754453970_3..N01R,123N,3,1754471387,1754471387,1754471394,1754471400
1754453970_3..N01R,120N,3,1754471590,1754471650,1754471673,1754471676
1754453970_3..N01R,227N,3,1754472032,1754472032,1754472099,1754472105
1754453970_3..N01R,226N,3,1754472159,1754472159,1754472174,1754472180
1754453970_3..N01R,225N,3,1754472259,1754472259,1754472276,1754472279
1754453970_3..N01R,224N,3,1754472369,1754472369,1754472390,1754472393
1754453970_3..N01R,302N,4,1754472519,1754472699,1754472555,1754472558
1754453970_3..N01R,301N,4,1754472621,,1754472708,1754472711
1754454000_7..S,701S,1,,1754468400,1754468361,1754468364
1754454000_7..S,702S,1,1754468530,1754468550,1754468499,1754468505
1754454000_7..S,705S,1,1754468620,1754468640,1754468610,1754468613
1754454000_7..S,706S,1,1754468680,1754468700,1754468694,1754468700
1754454000_7..S,707S,1,1754468742,1754468762,1754468781,1754468784
1754454000_7..S,708S,1,1754468919,1754468939,1754468865,1754468868
1754454000_7..S,709S,1,1754468913,1754468933,1754468943,1754468946
1754454000_7..S,710S,1,1754468995,1754469015,1754469054,1754469060
1754454000_7..S,712S,M,1754469160,1754469180,1754469171,1754469174
1754454000_7..S,714S,M,1754469306,1754469326,1754469309,1754469315
1754454000_7..S,715S,M,1754469383,1754469403,1754469375,1754469378
1754454000_7..S,716S,M,1754469460,1754469480,1754469459,1754469465
1754454000_7..S,718S,1,1754469563,1754469583,1754469633,1754469636
1754454000_7..S,719S,1,1754469830,,1754469729,1754469735
1754454060_4..N13X355,420N,3,,1754468460,1754468451,1754468454
1754454060_4..N13X355,419N,3,1754468500,1754468500,1754468520,1754468523
1754454060_4..N13X355,418N,3,1754468572,1754468572,1754468589,1754468595
1754454060_4..N13X355,640N,3,1754468667,1754468667,1754468691,1754468694
1754454060_4..N13X355,639N,4,1754468791,1754468791,1754468796,1754468799
1754454060_4..N13X355,638N,4,1754468860,1754468860,1754468898,1754468901
1754454060_4..N13X355,637N,4,1754468931,1754468931,1754468946,1754468949
1754454060_4..N13X355,636N,4,1754469013,1754469013,1754469031,1754469033
1754454060_4..N13X355,635N,4,1754469093,1754469093,1754469135,1754469136
1754454060_4..N13X355,634N,4,1754469214,1754469214,1754469231,1754469234
1754454060_4..N13X355,633N,4,1754469287,1754469287,1754469300,1754469301
1754454060_4..N13X355,632N,4,1754469351,1754469351,1754469369,1754469375
1754454060_4..N13X355,631N,4,1754469460,1754469460,1754469534,1754469540
1754454060_4..N13X355,630N,4,1754469620,1754469620,1754469639,1754469645
1754454060_4..N13X355,629N,4,1754469710,1754469710,1754469729,1754469735
1754454060_4..N13X355,628N,4,1754469799,1754469799,1754469816,1754469819
1754454060_4..N13X355,627N,4,1754469881,1754469881,1754469900,1754469903
1754454060_4..N13X355,626N,4,1754469976,1754469976,1754469996,1754469999
1754454060_4..N13X355,625N,4,1754470066,1754470066,1754470083,1754470086
1754454060_4..N13X355,624N,4,1754470148,1754470148,1754470164,1754470170
1754454060_4..N13X355,623N,4,1754470224,1754470224,1754470239,1754470245
1754454060_4..N13X355,622N,4,1754470298,1754470298,1754470314,1754470320
1754454060_4..N13X355,621N,4,1754470386,1754470386,1754470470,1754470473
1754454060_4..N13X355,416N,4,1754470600,1754470600,1754470614,1754470620
1754454060_4..N13X355,415N,4,1754470693,1754470693,1754470734,1754470740
1754454060_4..N13X355,414N,4,1754470835,1754470835,1754470890,1754470893
1754454060_4..N13X355,413N,4,1754470974,1754470974,1754470989,1754470995
1754454060_4..N13X355,412N,4,1754471057,1754471057,1754471076,1754471079
1754454060_4..N13X355,411N,4,1754471137,1754471137,1754471154,1754471160
1754454060_4..N13X355,410N,4,1754471211,1754471211,1754471226,1754471229
1754454060_4..N13X355,409N,4,1754471267,1754471627,1754471319,1754471325
1754454060_4..N13X355,408N,4,1754471393,1754471393,1754471415,1754471418
1754454060_4..N13X355,407N,4,1754471476,1754471476,1754471499,1754471505
1754454060_4..N13X355,406N,4,1754471574,1754471574,1754471589,1754471595
1754454060_4..N13X355,405N,4,1754471681,1754471681,1754471700,1754471703
1754454060_4..N13X355,402N,4,1754471782,1754471782,1754471799,1754471805
1754454060_4..N13X355,401N,1,1754471878,,1754471949,1754471955
1754454090_4..S05X011,401S,1,,1754468490,1754468889,1754468895
1754454090_4..S05X011,402S,1,1754468985,1754468985,1754469001,1754469003
1754454090_4..S05X011,405S,1,1754469179,1754469179,1754469196,1754469198
1754454090_4..S05X011,406S,1,1754469280,1754469280,1754469294,1754469300
1754454090_4..S05X011,407S,1,1754469371,1754469371,1754469399,1754469405
1754454090_4..S05X011,408S,1,1754469491,1754469491,1754469513,1754469516
1754454090_4..S05X011,409S,1,1754469606,1754469606,1754469624,1754469630
1754454090_4..S05X011,410S,1,1754469707,1754469707,1754469723,1754469726
1754454090_4..S05X011,411S,1,1754469782,1754469782,1754469804,1754469810
1754454090_4..S05X011,412S,1,1754469867,1754469867,1754469879,1754469885
1754454090_4..S05X011,413S,1,1754469950,1754469950,1754469951,1754469954
1754454090_4..S05X011,414S,1,1754470048,1754470048,1754470071,1754470074
1754454090_4..S05X011,415S,1,1754470218,1754470218,1754470239,1754470245
1754454090_4..S05X011,416S,1,1754470331,1754470331,1754470344,1754470350
1754454090_4..S05X011,621S,1,1754470454,1754470454,1754470491,1754470494
1754454090_4..S05X011,622S,1,1754470585,1754470585,1754470614,1754470620
1754454090_4..S05X011,623S,1,1754470675,1754470675,1754470689,1754470695
1754454090_4..S05X011,624S,1,1754470751,1754470751,1754470761,1754470764
1754454090_4..S05X011,625S,1,1754470832,1754470832,1754470848,1754470851
1754454090_4..S05X011,626S,1,1754470929,1754470929,1754470944,1754470950
1754454090_4..S05X011,627S,1,1754471016,1754471016,1754471031,1754471034
1754454090_4..S05X011,628S,1,1754471105,1754471105,1754471118,1754471121
1754454090_4..S05X011,629S,1,1754471188,1754471188,1754471199,1754471205
1754454090_4..S05X011,630S,1,1754471273,1754471273,1754471283,1754471286
1754454090_4..S05X011,631S,1,1754471380,1754471380,1754471415,1754471418
1754454090_4..S05X011,632S,1,1754471514,1754471514,1754471523,1754471526
1754454090_4..S05X011,633S,1,1754471576,1754471576,1754471586,1754471589
1754454090_4..S05X011,634S,1,1754471641,1754471641,1754471655,1754471658
1754454090_4..S05X011,635S,1,1754471734,1754471734,1754471778,1754471781
1754454090_4..S05X011,636S,1,1754471858,1754471858,1754471901,1754471904
1754454090_4..S05X011,637S,1,1754471962,1754471962,1754471994,1754472000
1754454090_4..S05X011,638S,1,1754472032,1754472032,1754472045,1754472048
1754454090_4..S05X011,639S,1,1754472099,1754472099,1754472114,1754472120
1754454090_4..S05X011,640S,2,1754472214,1754472214,1754472234,1754472240
1754454090_4..S05X011,418S,2,1754472318,1754472318,1754472336,1754472339
1754454090_4..S05X011,419S,2,1754472387,1754472387,1754472405,1754472408
1754454090_4..S05X011,420S,2,1754472467,1754472467,1754472486,1754472489
1754454090_4..S05X011,423S,2,1754472705,1754472705,1754472720,1754472723
1754454090_4..S05X011,234S,2,1754472829,1754472829,1754472876,1754472879
1754454090_4..S05X011,235S,1,1754472963,1754472963,1754472993,1754472996
1754454090_4..S05X011,236S,1,1754473048,1754473048,1754473059,1754473065
1754454090_4..S05X011,237S,1,1754473139,1754473139,1754473155,1754473158
1754454090_4..S05X011,238S,1,1754473228,1754473228,1754473245,1754473248
1754454090_4..S05X011,239S,1,1754473329,1754473329,1754473353,1754473356
1754454090_4..S05X011,248S,1,1754473446,1754473446,1754473479,1754473485
1754454090_4..S05X011,249S,1,1754473551,1754473551,1754473566,1754473569
1754454090_4..S05X011,250S,1,1754473613,,1754473623,1754473626
1754454090_6..N04X104,621N,2,,1754468490,1754468478,1754468481
1754454090_6..N04X104,619N,3,1754468791,1754468791,1754468811,1754468814
1754454090_6..N04X104,618N,3,1754468885,1754468885,1754468895,1754468896
1754454090_6..N04X104,617N,3,1754468956,1754468956,1754468964,1754468970
1754454090_6..N04X104,616N,3,1754469058,1754469058,1754469066,1754469069
1754454090_6..N04X104,615N,3,1754469127,1754469127,1754469138,1754469141
1754454090_6..N04X104,614N,3,1754469219,1754469219,1754469226,1754469228
1754454090_6..N04X104,613N,3,1754469320,1754469320,1754469345,1754469348
1754454090_6..N04X104,612N,3,1754469429,1754469429,1754469438,1754469441
1754454090_6..N04X104,611N,3,1754469516,1754469516,1754469525,1754469528
1754454090_6..N04X104,610N,3,1754469578,1754469578,1754469585,1754469588
1754454090_6..N04X104,609N,3,1754469656,1754469656,1754469663,1754469666
1754454090_6..N04X104,608N,3,1754469732,1754469732,1754469744,1754469750
1754454090_6..N04X104,607N,3,1754469834,1754469834,1754469846,1754469849
1754454090_6..N04X104,606N,3,1754469898,1754469898,1754469909,1754469915
1754454090_6..N04X104,604N,3,1754469970,1754469970,1754469975,1754469978
1754454090_6..N04X104,603N,3,1754470051,1754470051,1754470059,1754470065
1754454090_6..N04X104,602N,3,1754470120,1754470120,1754470140,1754470143
1754454090_6..N04X104,601N,2,1754470551,,1754470614,1754470620
1754454120_5..S32R,501S,1,,1754468520,1754468601,1754468604
1754454120_5..S32R,502S,1,1754468706,1754468706,1754468724,1754468730
1754454120_5..S32R,503S,1,1754468827,1754468827,1754468844,1754468850
1754454120_5..S32R,504S,1,1754468956,1754468956,1754468976,1754468979
1754454120_5..S32R,505S,1,1754469041,1754469041,1754469060,1754469061
1754454120_5..S32R,213S,M,1754469200,,1754469249,1754469255
1754454180_5..N32R,213N,M,,1754468580,1754468763,1754468766
1754454180_5..N32R,505N,2,1754468942,1754468942,1754468958,1754468961
1754454180_5..N32R,504N,2,1754469028,1754469028,1754469048,1754469051
1754454180_5..N32R,503N,2,1754469155,1754469155,1754469168,1754469171
1754454180_5..N32R,502N,2,1754469267,1754469267,1754469279,1754469285
1754454180_5..N32R,501N,1,1754469386,,1754469459,1754469465
1754454240_2..S08R,201S,3,,1754468640,1754468625,1754468628
1754454240_2..S08R,204S,2,1754468710,1754468710,1754468730,1754468733
1754454240_2..S08R,205S,2,1754468798,1754468798,1754468811,1754468814
1754454240_2..S08R,206S,2,1754468879,1754468879,1754468898,1754468901
1754454240_2..S08R,207S,2,1754468956,1754468956,1754468971,1754468973
1754454240_2..S08R,208S,2,1754469045,1754469045,1754469061,1754469063
1754454240_2..S08R,209S,2,1754469131,1754469131,1754469144,1754469150
1754454240_2..S08R,210S,2,1754469215,1754469215,1754469228,1754469231
1754454240_2..S08R,211S,2,1754469316,1754469316,1754469333,1754469336
1754454240_2..S08R,212S,2,1754469430,1754469430,1754469444,1754469450
1754454240_2..S08R,213S,2,1754469570,1754469570,1754469591,1754469594
1754454240_2..S08R,214S,2,1754469690,1754469690,1754469711,1754469714
1754454240_2..S08R,215S,2,1754469796,1754469796,1754469816,1754469819
1754454240_2..S08R,216S,2,1754469894,1754469894,1754469909,1754469915
1754454240_2..S08R,217S,2,1754470009,1754470009,1754470038,1754470041
1754454240_2..S08R,218S,2,1754470087,1754470087,1754470101,1754470104
1754454240_2..S08R,219S,2,1754470162,1754470162,1754470188,1754470191
1754454240_2..S08R,220S,2,1754470251,1754470251,1754470278,1754470281
1754454240_2..S08R,221S,2,1754470381,1754470381,1754470404,1754470410
1754454240_2..S08R,222S,2,1754470496,1754470496,1754470518,1754470521
1754454240_2..S08R,224S,2,1754470652,1754470742,1754470695,1754470698
1754454240_2..S08R,225S,2,1754470778,1754470778,1754470800,1754470803
1754454240_2..S08R,226S,2,1754470877,1754470877,1754470896,1754470899
1754454240_2..S08R,227S,2,1754470948,1754470948,1754470965,1754470968
1754454240_2..S08R,120S,1,1754471205,1754471205,1754471235,1754471238
1754454240_2..S08R,121S,1,1754471305,1754471305,1754471319,1754471325
1754454240_2..S08R,122S,1,1754471386,1754471386,1754471400,1754471403
1754454240_2..S08R,123S,1,1754471473,1754471473,1754471490,1754471493
1754454240_2..S08R,124S,1,1754471560,1754471560,1754471574,1754471580
1754454240_2..S08R,125S,1,1754471646,1754471646,1754471661,1754471664
1754454240_2..S08R,126S,1,1754471743,1754471743,1754471760,1754471763
1754454240_2..S08R,127S,1,1754471854,1754471854,1754472021,1754472024
1754454240_2..S08R,128S,1,1754472094,1754472094,1754472111,1754472114
1754454240_2..S08R,129S,1,1754472164,1754472164,1754472180,1754472183
1754454240_2..S08R,130S,1,1754472231,1754472231,1754472246,1754472249
1754454240_2..S08R,131S,1,1754472299,1754472299,1754472318,1754472321
1754454240_2..S08R,132S,1,1754472373,1754472373,1754472384,1754472390
1754454240_2..S08R,133S,1,1754472451,1754472451,1754472465,1754472468
1754454240_2..S08R,134S,1,1754472530,1754472530,1754472546,1754472549
1754454240_2..S08R,135S,1,1754472614,1754472614,1754472624,1754472630
1754454240_2..S08R,136S,1,1754472680,1754472680,1754472693,1754472696
1754454240_2..S08R,137S,2,1754472796,1754472796,1754472819,1754472825
1754454240_2..S08R,228S,2,1754472881,1754472881,1754473005,1754473008
1754454240_2..S08R,229S,2,1754473174,1754473174,1754473221,1754473224
1754454240_2..S08R,230S,2,1754473271,1754473271,1754473290,1754473293
1754454240_2..S08R,231S,2,1754473473,1754473473,1754473494,1754473500
1754454240_2..S08R,232S,2,1754473565,1754473565,1754473581,1754473584
1754454240_2..S08R,233S,1,1754473650,1754473650,1754473665,1754473668
1754454240_2..S08R,234S,1,1754473748,1754473748,1754473773,1754473776
1754454240_2..S08R,235S,1,1754473833,1754473833,1754473854,1754473860
1754454240_2..S08R,236S,1,1754473908,1754473908,1754473926,1754473929
1754454240_2..S08R,237S,1,1754474006,1754474006,1754474028,1754474031
1754454240_2..S08R,238S,1,1754474103,1754474103,1754474121,1754474124
1754454240_2..S08R,239S,1,1754474200,1754474200,1754474220,1754474223
1754454240_2..S08R,241S,2,1754474349,1754474349,1754474373,1754474376
1754454240_2..S08R,242S,2,1754474433,1754474433,1754474451,1754474454
1754454240_2..S08R,243S,2,1754474522,1754474522,1754474541,1754474544
1754454240_2..S08R,244S,2,1754474587,1754474707,1754474643,1754474646
1754454240_2..S08R,245S,2,1754474714,1754474714,1754474733,1754474736
1754454240_2..S08R,246S,2,1754474797,1754474797,1754474814,1754474820
1754454240_2..S08R,247S,3,1754474905,,1754474955,1754474958
1754454270_3..S01X028,301S,4,,1754468670,1754468628,1754468673
1754454270_3..S01X028,302S,1,1754468790,1754468790,1754468628,1754468673
1754454270_3..S01X028,224S,2,1754468910,1754468910,1754468628,1754468673
1754454270_3..S01X028,225S,2,1754469000,1754469000,1754468628,1754468673
1754454270_3..S01X028,226S,2,1754469090,1754469090,1754468628,1754468673
1754454270_3..S01X028,227S,2,1754469150,1754469150,1754468628,1754468673
1754454270_3..S01X028,120S,1,1754469420,1754469420,1754468628,1754468673
1754454270_3..S01X028,121S,1,1754469540,1754469540,1754468628,1754468673
1754454270_3..S01X028,122S,1,1754469630,1754469630,1754468628,1754468673
1754454270_3..S01X028,123S,2,1754469720,1754469870,1754468628,1754468673
1754454270_3..S01X028,127S,2,1754470110,1754470260,1754468628,1754468673
1754454270_3..S01X028,128S,2,1754470320,1754470320,1754468628,1754468673
1754454270_3..S01X028,132S,2,1754470500,1754470500,1754468628,1754468673
1754454270_3..S01X028,137S,2,1754470770,1754470770,1754468628,1754468673
